L -246.7, 197.3, 20.7, -264.2, 219.6, 13.8, 255, 0, 0
L -264.2, 219.6, 13.8, -270.4, 236.4, 2.6, 255, 0, 0
L -238.8, 277.3, 1.3, -247.2, 286.7, 4.2, 0, 0, 255
L -252.7, 247.4, 10.7, -263.9, 234.5, 2.6, 0, 0, 255
L -221.6, 308.7, 2.4, -217.9, 319.9, 4.4, 0, 0, 255
L -217.9, 319.9, 4.4, -217.6, 321.7, 5.7, 0, 0, 255
L -105.2, 319.7, 138.1, -106.5, 328.4, 133.3, 255, 0, 0
L -106.5, 328.4, 133.3, -102.4, 333.7, 127.2, 255, 0, 0
L -102.4, 333.7, 127.2, -100.7, 342.2, 94.3, 255, 0, 0
L -97.4, 346.5, 98.2, -95.3, 339.9, 104.7, 255, 0, 0
L -95.3, 339.9, 104.7, -100.8, 332.8, 125.7, 255, 0, 0
L -101.0, 332.9, 126.0, -105.2, 319.7, 138.1, 255, 0, 0
L 55.0, 249.8, 88.3, 60.9, 253.7, 78.2, 255, 0, 0
L 60.9, 253.7, 77.8, 69.8, 260.4, 54.8, 255, 0, 0
L 69.8, 260.4, 54.8, 75.5, 259.3, 15.3, 255, 0, 0
L 67.7, 263.8, 15.7, 59.3, 258.5, 55.5, 255, 0, 0
L 59.3, 258.5, 55.5, 55.0, 249.8, 88.3, 255, 0, 0
L 67.2, 163.3, 36.3, 63.6, 160.7, 62.7, 255, 0, 0
L 63.6, 160.7, 62.7, 59.2, 163.3, 101.8, 255, 0, 0
L 59.2, 163.3, 101.8, 64.2, 165.2, 39.4, 255, 0, 0
L 64.2, 165.2, 39.4, 78.5, 172.9, 26.8, 255, 0, 0
L 78.5, 172.9, 26.8, 98.5, 176.5, 10.2, 255, 0, 0
L 58.3, 50.7, 190.9, 42.2, 53.6, 189.3, 0, 204, 0
L 42.2, 53.6, 189.3, 18.3, 49.3, 179.1, 0, 204, 0
L 18.3, 49.3, 179.1, 9.3, 36.5, 167.9, 0, 204, 0
L 9.3, 36.5, 167.9, 5.9, 26.7, 167.5, 0, 204, 0
L 5.9, 26.7, 167.5, 3.2, 20.6, 167.3, 0, 204, 0
L 3.2, 20.6, 167.3, 3.5, 16.3, 165.6, 0, 204, 0
L 3.5, 16.3, 165.6, 8.7, -9.0, 152.4, 0, 204, 0
L 8.7, -9.0, 152.4, 21.5, -31.0, 138.4, 0, 204, 0
L 21.5, -31.0, 138.4, 26.4, -35.2, 137.4, 0, 204, 0
L 26.4, -35.2, 137.4, 54.5, -44.0, 134.3, 0, 204, 0
L 71.8, 6.2, 135.4, 67.3, 11.9, 135.5, 255, 0, 0
L 67.3, 11.9, 135.5, 60.9, 13.5, 134.4, 255, 0, 0
L 60.9, 13.5, 135.2, 56.5, 13.3, 136.5, 255, 0, 0
L 56.5, 13.3, 136.5, 51.4, 10.7, 135.4, 255, 0, 0
L 51.4, 10.7, 135.4, 48.2, 6.8, 135.4, 255, 0, 0
L 48.2, 6.8, 135.4, 46.8, -0.3, 135.4, 255, 0, 0
L 46.8, -0.3, 135.4, 47.6, -4.5, 135.4, 255, 0, 0
L 47.6, -4.5, 135.4, 51.4, -9.2, 135.4, 255, 0, 0
L 51.4, -9.2, 135.4, 56.8, -11.9, 135.4, 255, 0, 0
L 56.8, -11.9, 135.4, 62.5, -11.6, 135.2, 255, 0, 0
L 62.5, -11.6, 135.2, 68.1, -9.7, 135.5, 255, 0, 0
L 68.1, -9.7, 135.5, 70.9, -6.3, 135.4, 255, 0, 0
L 70.9, -6.3, 135.8, 72.8, 0.6, 135.1, 255, 0, 0
L 72.8, 0.6, 135.1, 71.8, 6.2, 135.4, 255, 0, 0
L 84.6, 40.0, 135.6, 87.8, 57.5, 126.6, 255, 0, 0
L 87.8, 57.5, 126.6, 94.3, 68.5, 110.3, 255, 0, 0
L 94.3, 68.5, 109.8, 90.9, 55.2, 121.6, 255, 0, 0
L 90.9, 55.2, 121.6, 85.9, 40.3, 134.8, 255, 0, 0
L 84.6, 40.0, 134.0, 67.4, 41.8, 134.3, 255, 0, 0
L 465.3, -321.7, 45.8, 497.9, -315.8, 52.5, 139, 69, 19
L 497.9, -315.8, 52.5, 512.8, -312.2, 48.3, 139, 69, 19
L 512.8, -312.2, 48.3, 546.1, -308.1, 47.9, 139, 69, 19
L 546.1, -308.1, 47.9, 587.3, -304.8, 44.4, 139, 69, 19
L 587.3, -304.8, 44.4, 602.2, -303.6, 44.3, 139, 69, 19
L 602.2, -303.6, 44.3, 609.7, -308.9, 55.6, 139, 69, 19
L 609.7, -308.9, 55.6, 610.9, -311.4, 68.4, 139, 69, 19
L 610.9, -311.4, 68.4, 617.5, -345.2, 73.6, 139, 69, 19
L 617.5, -345.2, 73.6, 616.8, -352.6, 63.4, 139, 69, 19
L 616.8, -352.6, 63.4, 563.9, -378.4, 48.0, 139, 69, 19
L 563.9, -378.4, 48.0, 517.2, -391.5, 47.7, 139, 69, 19
L 517.2, -391.5, 47.7, 486.9, -397.6, 46.5, 139, 69, 19
L 486.9, -397.6, 46.5, 471.0, -323.3, 45.8, 139, 69, 19
L 471.0, -323.3, 45.8, 465.8, -323.8, 46.1, 139, 69, 19
L 465.8, -323.8, 46.1, 465.3, -321.7, 46.1, 139, 69, 19
L 581.5, -353.8, 56.1, 582.2, -356.5, 56.3, 139, 69, 19
L 581.5, -353.8, 56.1, 571.8, -355.9, 56.3, 139, 69, 19
L 571.8, -355.9, 56.3, 567.0, -344.9, 57.8, 139, 69, 19
L 567.0, -344.9, 57.8, 579.2, -341.7, 55.5, 139, 69, 19
L 579.2, -341.7, 55.5, 578.8, -340.9, 55.5, 139, 69, 19
L 578.8, -340.9, 55.5, 582.6, -338.8, 54.8, 139, 69, 19
L 582.6, -338.8, 54.8, 585.0, -352.2, 54.9, 139, 69, 19
L 585.0, -352.2, 54.9, 612.5, -346.3, 55.0, 139, 69, 19
L 612.5, -346.2, 55.1, 606.7, -314.1, 56.2, 139, 69, 19
L 606.7, -314.2, 56.5, 578.3, -318.9, 53.7, 139, 69, 19
L 578.3, -318.9, 53.1, 580.7, -331.8, 54.5, 139, 69, 19
L 580.7, -331.8, 54.5, 576.8, -332.5, 55.0, 139, 69, 19
L 576.8, -332.5, 55.0, 576.8, -330.8, 54.4, 139, 69, 19
L 576.8, -330.8, 54.9, 565.3, -331.5, 55.3, 139, 69, 19
L 565.3, -331.5, 55.3, 564.9, -321.9, 57.5, 139, 69, 19
L 564.9, -321.9, 57.5, 574.2, -318.7, 54.3, 139, 69, 19
L 574.2, -318.7, 54.3, 573.9, -316.5, 54.3, 139, 69, 19
L 573.9, -316.5, 54.3, 609.8, -308.8, 55.6, 139, 69, 19
L 582.3, -356.2, 56.2, 617.2, -348.8, 59.2, 139, 69, 19
L 431.1, -335.9, 38.8, 407.5, -343.1, 47.2, 139, 69, 19
L 407.5, -343.1, 47.2, 355.8, -381.9, 44.6, 139, 69, 19
L 355.8, -381.9, 44.6, 330.9, -400.7, 44.4, 139, 69, 19
L 330.9, -400.7, 44.4, 299.5, -435.3, 52.0, 139, 69, 19
L 230.2, -471.0, 76.8, 337.2, -414.8, 58.4, 139, 69, 19
L 337.2, -414.8, 58.4, 341.3, -417.5, 55.5, 139, 69, 19
L 341.3, -417.5, 55.2, 339.0, -422.1, 49.7, 139, 69, 19
L 339.0, -422.1, 49.4, 230.2, -471.0, 77.3, 139, 69, 19
L 303.0, -439.4, 65.4, 345.2, -434.7, 59.1, 139, 69, 19
L 345.2, -434.7, 58.7, 382.4, -425.5, 51.4, 139, 69, 19
L 382.4, -425.5, 51.4, 436.6, -407.9, 48.6, 139, 69, 19
L 436.6, -407.9, 48.6, 463.2, -397.4, 43.9, 139, 69, 19
L 463.2, -397.4, 43.9, 451.9, -380.2, 39.1, 139, 69, 19
L 451.8, -380.3, 39.1, 459.2, -375.9, 39.1, 139, 69, 19
L 455.8, -368.9, 39.2, 449.1, -372.2, 39.2, 139, 69, 19
L 449.1, -372.2, 39.2, 431.1, -335.9, 38.8, 139, 69, 19
L 459.2, -375.9, 39.2, 455.8, -368.9, 39.6, 139, 69, 19
L -196.2, -870.4, 1.5, -834.7, -331.5, 1.5, 0, 0, 255
L -834.7, -331.5, 1.5, -865.3, -143.4, 1.7, 0, 0, 255
L -887.2, 141.1, 1.7, -880.4, 283.8, 1.7, 0, 0, 255
L -880.4, 283.8, 1.7, -876.4, 357.7, 1.7, 0, 0, 255
L -876.4, 357.7, 1.7, -871.3, 440.8, 1.7, 0, 0, 255
L -871.3, 440.8, 1.7, -813.0, 515.9, 1.7, 0, 0, 255
L -813.0, 515.9, 1.7, -783.4, 554.1, 1.7, 0, 0, 255
L -783.4, 554.1, 1.7, -660.9, 601.5, 1.7, 0, 0, 255
L -660.9, 601.5, 1.7, -397.4, 702.9, 1.7, 0, 0, 255
L -397.4, 702.9, 1.7, -395.6, 703.1, 1.7, 0, 0, 255
L -395.6, 703.1, 1.7, -127.1, 739.8, 1.7, 0, 0, 255
L -127.1, 739.8, 1.7, -125.3, 740.4, 1.7, 0, 0, 255
L -125.3, 740.4, 1.7, -106.7, 747.2, 1.7, 0, 0, 255
L -106.7, 747.2, 1.7, -88.2, 753.8, 1.7, 0, 0, 255
L -88.2, 753.8, 1.7, 105.9, 822.6, 1.7, 0, 0, 255
L 105.9, 822.6, 1.7, 107.8, 823.0, 1.7, 0, 0, 255
L 107.8, 823.0, 1.7, 109.6, 823.2, 1.7, 0, 0, 255
L 109.6, 823.2, 1.7, 119.3, 823.8, 1.7, 0, 0, 255
L 119.3, 823.8, 1.7, 148.9, 825.6, 1.7, 0, 0, 255
L 148.9, 825.6, 1.7, 181.0, 827.6, 1.7, 0, 0, 255
L 181.0, 827.6, 1.7, 190.7, 828.6, 1.7, 0, 0, 255
L 190.7, 828.6, 1.7, 220.4, 831.5, 1.7, 0, 0, 255
L 220.4, 831.5, 1.7, 413.6, 850.4, 1.7, 0, 0, 255
L 413.6, 850.4, 1.7, 415.3, 849.4, 1.7, 0, 0, 255
L 415.3, 849.4, 1.7, 535.5, 778.5, 1.7, 0, 0, 255
L 535.5, 778.5, 1.7, 536.4, 776.9, 1.7, 0, 0, 255
L 536.4, 776.9, 1.7, 551.3, 751.2, 1.7, 0, 0, 255
L 551.3, 751.2, 1.7, 641.2, 595.4, 1.7, 0, 0, 255
L 641.2, 595.4, 1.7, 641.1, 593.5, 1.7, 0, 0, 255
L 641.1, 593.5, 1.7, 640.6, 573.7, 1.7, 0, 0, 255
L 640.6, 573.7, 1.7, 640.6, 571.9, 1.7, 0, 0, 255
L 640.6, 571.9, 1.7, 640.1, 552.1, 1.7, 0, 0, 255
L 640.1, 552.1, 1.7, 640.0, 550.2, 1.7, 0, 0, 255
L 640.0, 550.2, 1.7, 639.6, 530.3, 1.7, 0, 0, 255
L 639.6, 530.3, 1.7, 639.5, 528.4, 1.7, 0, 0, 255
L 639.5, 528.4, 1.7, 639.0, 508.6, 1.7, 0, 0, 255
L 639.0, 508.6, 1.7, 639.0, 506.6, 1.7, 0, 0, 255
L 639.0, 506.6, 1.7, 638.5, 486.7, 1.7, 0, 0, 255
L 638.5, 486.7, 1.7, 638.4, 484.9, 1.7, 0, 0, 255
L 638.4, 484.9, 1.7, 637.9, 465.1, 1.7, 0, 0, 255
L 637.9, 465.1, 1.7, 637.9, 463.2, 1.7, 0, 0, 255
L 637.9, 463.2, 1.7, 637.4, 443.3, 1.7, 0, 0, 255
L 637.4, 443.3, 1.7, 637.3, 441.3, 1.7, 0, 0, 255
L 637.3, 441.3, 1.7, 636.8, 421.4, 1.7, 0, 0, 255
L 636.8, 421.4, 1.7, 636.8, 419.4, 1.7, 0, 0, 255
L 636.8, 419.4, 1.7, 636.3, 399.5, 1.7, 0, 0, 255
L 636.3, 399.5, 1.7, 636.2, 397.6, 1.7, 0, 0, 255
L 636.2, 397.6, 1.7, 635.7, 377.7, 1.7, 0, 0, 255
L 635.7, 377.7, 1.7, 635.7, 375.7, 1.7, 0, 0, 255
L 635.7, 375.7, 1.7, 635.2, 356.1, 1.7, 0, 0, 255
L 635.2, 356.1, 1.7, 635.1, 354.1, 1.7, 0, 0, 255
L 635.1, 354.1, 1.7, 634.6, 334.2, 1.7, 0, 0, 255
L 634.6, 334.2, 1.7, 634.6, 332.2, 1.7, 0, 0, 255
L 634.6, 332.2, 1.7, 634.1, 312.5, 1.7, 0, 0, 255
L 634.1, 312.5, 1.7, 634.0, 310.7, 1.7, 0, 0, 255
L 634.0, 310.7, 1.7, 634.5, 291.0, 1.7, 0, 0, 255
L 634.5, 291.0, 1.7, 634.6, 289.3, 1.7, 0, 0, 255
L 634.6, 289.3, 1.7, 635.1, 274.1, 1.7, 0, 0, 255
L 635.1, 274.1, 1.7, 635.1, 272.4, 1.7, 0, 0, 255
L 635.1, 272.4, 1.7, 635.6, 257.3, 1.7, 0, 0, 255
L 635.6, 257.3, 1.7, 635.7, 255.4, 1.7, 0, 0, 255
L 635.7, 255.4, 1.7, 636.2, 240.4, 1.7, 0, 0, 255
L 636.2, 240.4, 1.7, 636.2, 238.7, 1.7, 0, 0, 255
L 636.2, 238.7, 1.7, 636.7, 223.4, 1.7, 0, 0, 255
L 636.7, 223.4, 1.7, 636.8, 221.5, 1.7, 0, 0, 255
L 636.8, 221.5, 1.7, 637.3, 206.3, 1.7, 0, 0, 255
L 637.3, 206.3, 1.7, 637.4, 204.6, 1.7, 0, 0, 255
L 637.4, 204.6, 1.7, 637.8, 189.4, 1.7, 0, 0, 255
L 637.8, 189.4, 1.7, 637.9, 187.7, 1.7, 0, 0, 255
L 637.9, 187.7, 1.7, 638.4, 172.8, 1.7, 0, 0, 255
L 638.4, 172.8, 1.7, 638.4, 171.2, 1.7, 0, 0, 255
L 638.4, 171.2, 1.7, 638.9, 155.9, 1.7, 0, 0, 255
L 638.9, 155.9, 1.7, 639.0, 154.2, 1.7, 0, 0, 255
L 639.0, 154.2, 1.7, 639.5, 139.2, 1.7, 0, 0, 255
L 639.5, 139.2, 1.7, 639.5, 137.3, 1.7, 0, 0, 255
L 639.5, 137.3, 1.7, 640.0, 122.2, 1.7, 0, 0, 255
L 640.0, 122.2, 1.7, 640.1, 120.6, 1.7, 0, 0, 255
L 640.1, 120.6, 1.7, 640.6, 105.3, 1.7, 0, 0, 255
L 640.6, 105.3, 1.7, 640.6, 103.7, 1.7, 0, 0, 255
L 640.6, 103.7, 1.7, 641.1, 88.5, 1.7, 0, 0, 255
L 641.1, 88.5, 1.7, 641.2, 87.0, 1.7, 0, 0, 255
L 641.2, 87.0, 1.7, 641.7, 71.9, 1.7, 0, 0, 255
L 641.7, 71.9, 1.7, 641.7, 70.2, 1.7, 0, 0, 255
L 641.7, 70.2, 1.7, 642.2, 55.0, 1.7, 0, 0, 255
L 642.2, 55.0, 1.7, 642.3, 53.2, 1.7, 0, 0, 255
L 642.3, 53.2, 1.7, 642.8, 38.1, 1.7, 0, 0, 255
L 642.8, 38.1, 1.7, 642.8, 36.2, 1.7, 0, 0, 255
L 642.8, 36.2, 1.7, 643.3, 21.1, 1.7, 0, 0, 255
L 643.3, 21.1, 1.7, 643.4, 19.3, 1.7, 0, 0, 255
L 643.4, 19.3, 1.7, 643.9, 8.1, 1.7, 0, 0, 255
L 643.9, 8.1, 1.7, 644.6, 6.4, 1.7, 0, 0, 255
L 644.6, 6.4, 1.7, 645.5, 4.8, 1.7, 0, 0, 255
L 645.5, 4.8, 1.7, 650.5, -3.7, 1.7, 0, 0, 255
L 650.5, -3.7, 1.7, 665.4, -29.3, 1.7, 0, 0, 255
L 665.4, -29.3, 1.7, 666.3, -30.8, 1.7, 0, 0, 255
L 666.3, -30.8, 1.7, 667.4, -32.3, 1.7, 0, 0, 255
L 667.4, -32.3, 1.7, 668.6, -33.8, 1.7, 0, 0, 255
L 668.6, -33.8, 1.7, 675.0, -41.4, 1.7, 0, 0, 255
L 675.0, -41.4, 1.7, 685.6, -54.0, 1.7, 0, 0, 255
L 685.6, -54.0, 1.7, 686.7, -55.1, 1.7, 0, 0, 255
L 686.7, -55.1, 1.7, 687.8, -56.1, 1.7, 0, 0, 255
L 687.8, -56.1, 1.7, 689.3, -57.3, 1.7, 0, 0, 255
L 689.3, -57.3, 1.7, 696.9, -63.1, 1.7, 0, 0, 255
L 696.9, -63.1, 1.7, 712.9, -75.3, 1.7, 0, 0, 255
L 712.9, -75.3, 1.7, 714.1, -76.8, 1.7, 0, 0, 255
L 714.1, -76.8, 1.7, 733.2, -99.9, 1.7, 0, 0, 255
L 733.2, -99.9, 1.7, 847.9, -238.8, 1.7, 0, 0, 255
L 847.9, -238.8, 1.7, 847.8, -240.8, 1.7, 0, 0, 255
L 847.8, -240.8, 1.7, 847.3, -250.9, 1.7, 0, 0, 255
L 847.3, -250.9, 1.7, 847.2, -252.6, 1.7, 0, 0, 255
L 847.2, -252.6, 1.7, 846.8, -262.7, 1.7, 0, 0, 255
L 846.8, -262.7, 1.7, 846.7, -264.5, 1.7, 0, 0, 255
L 846.7, -264.5, 1.7, 846.2, -274.6, 1.7, 0, 0, 255
L 846.2, -274.6, 1.7, 846.1, -276.3, 1.7, 0, 0, 255
L 846.1, -276.3, 1.7, 845.6, -286.4, 1.7, 0, 0, 255
L 845.6, -286.4, 1.7, 845.5, -288.4, 1.7, 0, 0, 255
L 845.5, -288.4, 1.7, 845.0, -298.5, 1.7, 0, 0, 255
L 845.0, -298.5, 1.7, 844.9, -300.3, 1.7, 0, 0, 255
L 844.9, -300.3, 1.7, 844.4, -310.6, 1.7, 0, 0, 255
L 844.4, -310.6, 1.7, 844.4, -312.3, 1.7, 0, 0, 255
L 844.4, -312.3, 1.7, 843.9, -322.4, 1.7, 0, 0, 255
L 843.9, -322.4, 1.7, 843.8, -324.4, 1.7, 0, 0, 255
L 843.8, -324.4, 1.7, 843.3, -334.5, 1.7, 0, 0, 255
L 843.3, -334.5, 1.7, 843.2, -336.3, 1.7, 0, 0, 255
L 843.2, -336.3, 1.7, 842.7, -346.6, 1.7, 0, 0, 255
L 842.7, -346.6, 1.7, 842.6, -348.3, 1.7, 0, 0, 255
L 842.6, -348.3, 1.7, 842.2, -350.2, 1.7, 0, 0, 255
L 842.2, -350.2, 1.7, 841.2, -351.9, 1.7, 0, 0, 255
L 841.2, -351.9, 1.7, 699.6, -587.1, 1.7, 0, 0, 255
L 699.6, -587.1, 1.7, 697.8, -587.9, 1.7, 0, 0, 255
L 697.8, -587.9, 1.7, 688.8, -591.8, 1.7, 0, 0, 255
L 688.8, -591.8, 1.7, 266.3, -774.7, 1.7, 0, 0, 255
L 266.3, -774.7, 1.7, 265.0, -776.0, 1.7, 0, 0, 255
L 265.0, -776.0, 1.7, 243.2, -796.3, 1.7, 0, 0, 255
L 243.2, -796.3, 1.7, 151.9, -881.5, 1.7, 0, 0, 255
L 151.9, -881.5, 1.7, 150.4, -882.7, 1.7, 0, 0, 255
L 150.4, -882.7, 1.7, 148.7, -883.6, 1.7, 0, 0, 255
L 148.7, -883.6, 1.7, 147.0, -884.4, 1.7, 0, 0, 255
L 147.0, -884.4, 1.7, 144.8, -885.3, 1.7, 0, 0, 255
L 144.8, -885.3, 1.7, 141.3, -886.6, 1.7, 0, 0, 255
L 141.3, -886.6, 1.7, 140.3, -885.0, 1.7, 0, 0, 255
L 140.3, -885.0, 1.7, 138.8, -883.8, 1.7, 0, 0, 255
L 138.8, -883.8, 1.7, 137.1, -883.5, 1.7, 0, 0, 255
L 137.1, -883.5, 1.7, 135.1, -883.1, 1.7, 0, 0, 255
L 135.1, -883.1, 1.7, 135.1, -882.6, 1.7, 0, 0, 255
L -7.7, -585.2, -0.8, -9.2, -582.0, -0.8, 0, 0, 0
L -9.2, -582.0, -0.8, -8.0, -578.7, -0.8, 0, 0, 0
L -8.0, -578.7, -0.8, -4.8, -577.2, -0.8, 0, 0, 0
L -4.8, -577.2, -0.8, -1.4, -578.4, -0.8, 0, 0, 0
L -1.4, -578.4, -0.8, 0.0, -581.6, -0.8, 0, 0, 0
L 0.0, -581.6, 0.7, -0.9, -584.9, 0.7, 0, 0, 0
L -0.9, -584.9, -0.8, -4.3, -586.5, -0.8, 0, 0, 0
L -4.3, -586.5, -0.8, -7.7, -585.2, -0.8, 0, 0, 0
L 18.3, -533.8, -0.8, 13.6, -532.0, -0.8, 0, 0, 0
L 13.6, -532.0, -0.8, 11.5, -527.5, -0.8, 0, 0, 0
L 11.5, -527.5, -0.8, 13.2, -522.7, -0.8, 0, 0, 0
L 13.2, -522.7, -0.8, 17.8, -520.6, -0.8, 0, 0, 0
L 17.8, -520.6, -0.8, 22.6, -522.3, -0.8, 0, 0, 0
L 22.6, -522.3, -0.8, 24.7, -526.9, -0.8, 0, 0, 0
L 24.7, -526.9, -0.8, 23.0, -531.7, -0.8, 0, 0, 0
L 23.0, -531.7, -0.8, 18.3, -533.8, -0.8, 0, 0, 0
L 32.6, -515.3, -0.8, 30.8, -512.8, -0.8, 0, 0, 0
L 30.8, -512.8, -0.8, 31.3, -509.7, -0.8, 0, 0, 0
L 31.3, -509.7, -0.8, 33.8, -507.8, -0.8, 0, 0, 0
L 33.8, -507.8, -0.8, 36.8, -508.4, -0.8, 0, 0, 0
L 36.8, -508.4, -0.8, 38.9, -510.8, -0.8, 0, 0, 0
L 38.9, -510.8, -0.8, 38.2, -514.1, -0.8, 0, 0, 0
L 38.2, -514.1, -0.8, 35.7, -515.9, -0.8, 0, 0, 0
L 35.7, -515.9, -0.8, 32.6, -515.3, -0.8, 0, 0, 0
L 8.1, -524.7, -0.8, 7.3, -528.1, -0.8, 0, 0, 0
L 7.3, -528.1, -0.8, 4.5, -529.7, -0.8, 0, 0, 0
L 4.5, -529.7, -0.8, 1.4, -529.0, -0.8, 0, 0, 0
L 1.4, -529.0, -0.8, -0.4, -526.2, -0.8, 0, 0, 0
L -0.4, -526.2, -0.8, 0.4, -523.0, -0.8, 0, 0, 0
L 0.4, -523.0, -0.8, 3.1, -521.3, -0.8, 0, 0, 0
L 3.1, -521.3, -0.8, 6.3, -522.0, -0.8, 0, 0, 0
L 6.3, -522.0, -0.8, 8.1, -524.7, -0.8, 0, 0, 0
L -15.1, -507.0, -0.8, -11.5, -506.1, -0.8, 0, 0, 0
L -11.5, -506.1, -0.8, -4.8, -498.8, -0.8, 0, 0, 0
L -21.7, -514.2, -0.8, -20.2, -514.0, -0.8, 0, 0, 0
L -20.2, -514.0, -0.8, -15.6, -510.2, -0.8, 0, 0, 0
L -15.6, -510.2, -0.8, -15.1, -507.0, -0.8, 0, 0, 0
L -30.7, -507.6, -0.8, -28.2, -511.5, -0.8, 0, 0, 0
L -28.2, -511.5, -0.8, -30.0, -512.7, -0.8, 0, 0, 0
L -30.0, -512.7, -0.8, -30.8, -515.9, -0.8, 0, 0, 0
L -30.8, -515.9, -0.8, -29.4, -518.7, -0.8, 0, 0, 0
L -29.4, -518.7, -0.8, -25.5, -520.3, -0.8, 0, 0, 0
L -25.5, -520.3, -0.8, -22.4, -518.2, -0.8, 0, 0, 0
L -22.4, -518.2, -0.8, -21.7, -514.2, -0.8, 0, 0, 0
L -30.7, -507.6, -0.8, -37.0, -509.3, -0.8, 0, 0, 0
L -37.0, -509.3, -0.8, -40.9, -507.1, -0.8, 0, 0, 0
L -40.9, -507.1, -0.8, -42.3, -503.9, -0.8, 0, 0, 0
L -42.3, -503.9, -0.8, -47.8, -504.3, -0.8, 0, 0, 0
L -47.8, -504.3, -0.8, -49.6, -502.7, -0.8, 0, 0, 0
L -49.6, -502.7, -0.8, -52.6, -498.5, -0.8, 0, 0, 0
L -52.6, -498.5, -0.8, -57.2, -499.1, -0.8, 0, 0, 0
L -57.2, -499.1, -0.8, -57.9, -504.8, -0.8, 0, 0, 0
L -57.9, -504.8, -0.8, -62.4, -508.4, -0.8, 0, 0, 0
L -62.4, -508.4, -0.8, -65.1, -508.2, -0.8, 0, 0, 0
L -65.1, -508.2, -0.8, -65.3, -510.0, -0.8, 0, 0, 0
L -65.3, -510.0, -0.8, -68.3, -513.3, -0.8, 0, 0, 0
L -68.3, -513.3, -0.8, -73.9, -511.2, -0.8, 0, 0, 0
L -73.9, -511.2, -0.8, -74.7, -507.8, -0.8, 0, 0, 0
L -74.7, -507.8, -0.8, -71.2, -504.2, -0.8, 0, 0, 0
L -71.2, -504.2, -0.8, -71.5, -498.4, -0.8, 0, 0, 0
L -71.5, -498.4, -0.8, -67.4, -494.1, -0.8, 0, 0, 0
L -67.4, -494.1, -0.8, -62.4, -493.8, -0.8, 0, 0, 0
L -62.4, -493.8, -0.8, -60.6, -488.0, -0.8, 0, 0, 0
L -60.6, -488.0, -0.8, -58.8, -485.3, -0.8, 0, 0, 0
L -58.8, -485.3, -0.8, -60.2, -482.4, -0.8, 0, 0, 0
L -60.2, -482.4, -0.8, -59.8, -479.0, -0.8, 0, 0, 0
L -59.8, -479.0, -0.8, -54.1, -476.9, -0.8, 0, 0, 0
L -54.1, -476.9, -0.8, -50.6, -479.9, -0.8, 0, 0, 0
L -50.6, -479.9, -0.8, -51.3, -484.6, -0.8, 0, 0, 0
L -51.3, -484.6, -0.8, -48.1, -487.0, -0.8, 0, 0, 0
L -48.1, -487.0, -0.8, -47.0, -491.4, -0.8, 0, 0, 0
L -47.0, -491.4, -0.8, -47.4, -493.6, -0.8, 0, 0, 0
L -47.4, -493.6, -0.8, -41.1, -497.0, -0.8, 0, 0, 0
L -41.1, -497.0, -0.8, -35.9, -494.3, -0.8, 0, 0, 0
L -35.9, -494.3, -0.8, -29.7, -496.6, -0.8, 0, 0, 0
L -29.7, -496.6, -0.8, -28.0, -500.6, -0.8, 0, 0, 0
L -28.0, -500.6, -0.8, -18.9, -500.3, -0.8, 0, 0, 0
L -18.9, -500.3, -0.8, -18.2, -499.3, -0.8, 0, 0, 0
L -18.2, -499.3, -0.8, -15.4, -497.7, -0.8, 0, 0, 0
L -15.4, -497.7, -0.8, -14.7, -495.5, -0.8, 0, 0, 0
L -14.7, -495.5, -0.8, -17.8, -493.3, -0.8, 0, 0, 0
L -17.8, -493.3, -0.8, -19.7, -488.9, -0.8, 0, 0, 0
L -19.7, -488.9, -0.8, -23.0, -484.9, -0.8, 0, 0, 0
L -23.0, -484.9, -0.8, -23.5, -481.0, -0.8, 0, 0, 0
L -23.5, -481.0, -0.8, -21.6, -478.3, -0.8, 0, 0, 0
L -21.6, -478.3, -0.8, -17.9, -477.6, -0.8, 0, 0, 0
L -17.9, -477.6, -0.8, -15.3, -479.5, -0.8, 0, 0, 0
L -15.3, -479.5, -0.8, -14.6, -481.6, -0.8, 0, 0, 0
L -14.6, -481.6, -0.8, -10.1, -480.6, -0.8, 0, 0, 0
L -10.1, -480.6, -0.8, -9.3, -474.2, -0.8, 0, 0, 0
L -9.5, -474.4, -0.8, -6.0, -471.3, -0.8, 0, 0, 0
L -6.0, -471.3, -0.8, -2.8, -470.9, -0.8, 0, 0, 0
L -2.8, -470.9, -0.8, -3.0, -469.1, -0.8, 0, 0, 0
L -3.0, -469.1, -0.8, -0.9, -465.8, -0.8, 0, 0, 0
L -0.9, -465.8, -0.8, 4.3, -464.9, -0.8, 0, 0, 0
L 4.3, -464.9, -0.8, 5.7, -467.5, -0.8, 0, 0, 0
L 5.7, -467.5, -0.8, 6.1, -470.1, -0.8, 0, 0, 0
L 6.1, -470.1, -0.8, 4.9, -473.0, -0.8, 0, 0, 0
L 4.9, -473.0, -0.8, 3.5, -474.2, -0.8, 0, 0, 0
L 3.5, -474.2, -0.8, 8.2, -478.7, -0.8, 0, 0, 0
L 8.2, -478.7, -0.8, 14.1, -477.1, -0.8, 0, 0, 0
L 14.1, -477.1, -0.8, 18.3, -479.8, -0.8, 0, 0, 0
L 18.3, -479.8, -0.8, 20.4, -485.0, -0.8, 0, 0, 0
