P 700, 3500, 0, 0, 0, 0, 2, Original_Map:_Goodurden<RoI>
P 700, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 3900, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 98.1, -2974.4, -232.7, 76.2, -2997.2, -231.9, 0, 255, 0
L 76.2, -2997.2, -231.9, 64.0, -3009.8, -231.4, 0, 255, 0
L 64.0, -3009.8, -231.4, 21.8, -3036.1, -233.3, 0, 255, 0
L 21.8, -3036.1, -233.3, 0.5, -3039.2, -236.8, 0, 255, 0
L 0.5, -3039.2, -236.8, -18.8, -3051.1, -239.9, 0, 255, 0
L -18.8, -3051.1, -239.9, -36.8, -3073.3, -243.2, 0, 255, 0
L -36.8, -3073.3, -243.2, -43.2, -3093.9, -241.8, 0, 255, 0
L -43.2, -3093.9, -241.8, -47.1, -3117.9, -239.7, 0, 255, 0
L -47.1, -3117.9, -239.7, -48.1, -3150.2, -236.9, 0, 255, 0
L -48.1, -3150.2, -236.9, -46.0, -3168.3, -239.2, 0, 255, 0
L -46.0, -3168.3, -239.2, -33.5, -3170.9, -253.2, 0, 255, 0
L -33.5, -3170.9, -253.2, -7.2, -3186.8, -261.1, 0, 255, 0
L -7.2, -3186.8, -261.1, 1.0, -3201.3, -263.0, 0, 255, 0
L 1.0, -3201.3, -263.0, 17.5, -3253.4, -264.5, 0, 255, 0
L 17.5, -3253.4, -264.5, 22.2, -3291.6, -264.5, 0, 255, 0
L 22.2, -3291.6, -264.5, 24.8, -3341.4, -264.5, 0, 255, 0
L 24.8, -3341.4, -264.5, 25.1, -3379.9, -264.5, 0, 255, 0
L 25.1, -3379.9, -264.5, 24.4, -3415.9, -264.5, 0, 255, 0
L 24.4, -3415.9, -264.5, 21.6, -3450.8, -264.5, 0, 255, 0
L 21.6, -3450.8, -264.5, 5.1, -3478.9, -264.5, 0, 255, 0
L 4.6, -3478.9, -264.5, -230.8, -3478.7, -268.2, 255, 0, 0
L -230.8, -3478.7, -268.2, -243.6, -3463.9, -268.6, 0, 255, 0
L -243.6, -3463.9, -268.6, -249.4, -3442.7, -268.6, 0, 255, 0
L -249.4, -3442.7, -268.6, -250.0, -3409.9, -268.6, 0, 255, 0
L -250.0, -3409.9, -268.6, -249.0, -3372.8, -268.6, 0, 255, 0
L -249.0, -3372.8, -268.6, -243.1, -3325.2, -268.6, 0, 255, 0
L -243.1, -3325.2, -268.6, -236.5, -3295.8, -268.6, 0, 255, 0
L -236.5, -3295.8, -268.6, -229.7, -3269.0, -268.6, 0, 255, 0
L -229.7, -3269.0, -268.6, -222.8, -3244.9, -268.6, 0, 255, 0
L -222.8, -3244.9, -268.6, -207.0, -3226.5, -268.6, 0, 255, 0
L -207.0, -3226.5, -268.6, -174.1, -3191.0, -268.7, 0, 255, 0
L -174.1, -3191.0, -268.7, -110.6, -3170.5, -257.8, 0, 255, 0
L -110.6, -3170.5, -257.8, -103.2, -3146.1, -235.4, 0, 255, 0
L -103.2, -3146.1, -235.4, -102.5, -3122.4, -236.0, 0, 255, 0
L -102.5, -3122.4, -236.0, -98.3, -3090.9, -236.8, 0, 255, 0
L -98.3, -3090.9, -236.8, -89.1, -3059.2, -237.7, 0, 255, 0
L -89.1, -3059.2, -237.7, -81.9, -3040.6, -238.2, 0, 255, 0
L -81.9, -3040.6, -238.2, -71.5, -3026.4, -238.7, 0, 255, 0
L -71.5, -3026.4, -238.7, -53.8, -3005.9, -238.9, 0, 255, 0
L -53.8, -3005.9, -238.9, -41.1, -2997.7, -238.5, 0, 255, 0
L -41.1, -2997.7, -238.5, -22.7, -2987.3, -236.9, 0, 255, 0
L -22.7, -2987.3, -236.9, 0.7, -2979.6, -234.8, 0, 255, 0
L 0.7, -2979.6, -234.8, 19.2, -2972.6, -233.1, 0, 255, 0
L 19.2, -2972.6, -233.1, 33.3, -2964.7, -231.6, 0, 255, 0
L 33.3, -2964.7, -231.6, 40.6, -2956.5, -231.0, 0, 255, 0
L 40.6, -2956.5, -231.0, 53.3, -2939.4, -231.1, 0, 255, 0
L 53.3, -2939.4, -231.1, 57.1, -2920.3, -228.7, 0, 255, 0
L 57.1, -2920.3, -228.7, 54.9, -2907.5, -228.2, 0, 255, 0
L 54.9, -2907.5, -228.2, 49.0, -2889.9, -228.7, 0, 255, 0
L 49.0, -2889.9, -228.7, 38.0, -2873.1, -229.3, 0, 255, 0
L 38.0, -2873.1, -229.3, 24.8, -2859.3, -229.7, 0, 255, 0
L 24.8, -2859.3, -229.7, 11.0, -2853.3, -230.2, 0, 255, 0
L 11.0, -2853.3, -230.2, -7.1, -2849.8, -230.7, 0, 255, 0
L -7.1, -2849.8, -230.7, -31.5, -2851.7, -232.0, 0, 255, 0
L -31.5, -2851.7, -232.0, -63.4, -2859.2, -234.0, 0, 255, 0
L -63.4, -2859.2, -234.0, -93.2, -2870.7, -236.2, 0, 255, 0
L -93.2, -2870.7, -236.2, -124.7, -2880.2, -238.6, 0, 255, 0
L -124.7, -2880.2, -238.6, -145.3, -2885.4, -239.8, 0, 255, 0
L -145.3, -2885.4, -239.8, -177.2, -2885.5, -240.7, 0, 255, 0
L -177.2, -2885.5, -240.7, -209.0, -2881.6, -241.6, 0, 255, 0
L -209.0, -2881.6, -241.6, -230.5, -2877.1, -242.1, 0, 255, 0
L -230.5, -2877.1, -242.1, -264.9, -2869.7, -243.0, 0, 255, 0
L -264.9, -2869.7, -243.0, -293.8, -2854.0, -243.9, 0, 255, 0
L -293.8, -2854.0, -243.9, -307.3, -2841.7, -244.4, 0, 255, 0
L -307.3, -2841.7, -244.4, -321.3, -2821.6, -245.1, 0, 255, 0
L -321.3, -2821.6, -245.1, -332.8, -2799.7, -245.8, 0, 255, 0
L -332.8, -2799.7, -245.8, -343.5, -2771.9, -246.6, 0, 255, 0
L -343.5, -2771.9, -246.6, -350.2, -2746.4, -245.4, 0, 255, 0
L -350.2, -2746.4, -245.4, -359.6, -2710.0, -241.3, 0, 255, 0
L -359.6, -2710.0, -241.3, -364.2, -2673.3, -234.7, 0, 255, 0
L -364.2, -2673.3, -234.7, -366.1, -2642.4, -228.8, 0, 255, 0
L -366.1, -2642.4, -228.8, -366.1, -2623.8, -222.3, 0, 255, 0
L -366.1, -2623.8, -222.3, -371.5, -2587.9, -214.6, 0, 255, 0
L -371.5, -2587.9, -214.6, -375.1, -2564.7, -211.8, 0, 255, 0
L -375.1, -2564.7, -211.8, -374.3, -2528.3, -206.6, 0, 255, 0
L -374.3, -2528.3, -206.6, -374.8, -2494.4, -204.9, 0, 255, 0
L -374.8, -2494.4, -204.9, -376.8, -2451.1, -200.4, 0, 255, 0
L -376.8, -2451.1, -200.4, -377.2, -2415.2, -191.4, 0, 255, 0
L -377.2, -2415.2, -191.4, -376.3, -2379.1, -181.3, 0, 255, 0
L -376.3, -2379.1, -181.3, -374.8, -2354.0, -175.5, 0, 255, 0
L -374.8, -2354.0, -175.5, -373.7, -2328.9, -168.7, 0, 255, 0
L -373.7, -2328.9, -168.7, -373.7, -2298.6, -160.8, 0, 255, 0
L -373.7, -2298.6, -160.8, -374.3, -2271.0, -157.9, 0, 255, 0
L -374.3, -2271.0, -157.9, -384.1, -2252.2, -150.0, 0, 255, 0
L -46.0, -3168.3, -239.2, -48.9, -3170.7, -269.1, 255, 0, 0
L -48.9, -3170.7, -269.1, -54.0, -3176.6, -267.4, 255, 0, 0
L -54.0, -3176.6, -267.4, -54.7, -3184.2, -268.4, 255, 0, 0
L -54.7, -3184.2, -268.4, -57.1, -3187.9, -268.3, 255, 0, 0
L -57.1, -3187.9, -268.3, -58.0, -3204.5, -270.3, 255, 0, 0
L -58.0, -3204.5, -270.3, -61.0, -3212.1, -270.0, 255, 0, 0
L -61.0, -3212.1, -270.0, -63.8, -3215.0, -269.7, 255, 0, 0
L -63.8, -3215.0, -269.7, -63.8, -3215.0, -269.1, 255, 0, 0
L -63.8, -3215.0, -269.1, -68.4, -3222.0, -269.4, 255, 0, 0
L -68.4, -3222.0, -269.4, -69.3, -3230.3, -269.2, 255, 0, 0
L -69.3, -3230.3, -269.2, -71.5, -3234.4, -269.6, 255, 0, 0
L -71.5, -3234.4, -269.6, -72.9, -3248.8, -268.8, 255, 0, 0
L -72.9, -3248.8, -268.8, -71.7, -3264.0, -270.0, 255, 0, 0
L -71.7, -3264.0, -270.0, -70.3, -3268.1, -270.0, 255, 0, 0
L -70.3, -3268.1, -270.0, -70.7, -3276.8, -268.9, 255, 0, 0
L -70.7, -3276.8, -268.9, -65.9, -3286.0, -269.5, 255, 0, 0
L -65.9, -3286.0, -269.5, -66.0, -3293.9, -269.5, 255, 0, 0
L -66.0, -3293.9, -269.5, -59.1, -3306.5, -268.7, 255, 0, 0
L -59.1, -3306.5, -268.7, -59.6, -3310.1, -269.3, 255, 0, 0
L -59.6, -3310.1, -269.3, -57.8, -3327.1, -268.4, 255, 0, 0
L -57.8, -3327.1, -268.4, -60.4, -3339.9, -268.8, 255, 0, 0
L -60.4, -3339.9, -268.8, -58.5, -3343.0, -269.0, 255, 0, 0
L -58.5, -3343.0, -269.0, -58.0, -3356.7, -269.6, 255, 0, 0
L -58.0, -3356.7, -269.6, -56.8, -3359.0, -268.8, 255, 0, 0
L -56.8, -3359.0, -268.8, -59.8, -3364.8, -269.8, 255, 0, 0
L -59.8, -3364.8, -269.8, -65.0, -3367.2, -269.9, 255, 0, 0
L -65.0, -3367.2, -269.9, -74.7, -3366.9, -269.6, 255, 0, 0
L -74.7, -3366.9, -269.6, -80.6, -3363.9, -270.0, 255, 0, 0
L -80.6, -3363.9, -270.0, -87.2, -3356.0, -269.2, 255, 0, 0
L -87.2, -3356.0, -269.2, -100.2, -3331.1, -269.2, 255, 0, 0
L -100.2, -3331.1, -269.2, -101.8, -3319.6, -269.1, 255, 0, 0
L -101.8, -3319.6, -269.1, -106.4, -3305.5, -269.8, 255, 0, 0
L -106.4, -3305.5, -269.8, -111.4, -3296.4, -270.6, 255, 0, 0
L -111.4, -3296.4, -270.6, -110.6, -3292.9, -270.7, 255, 0, 0
L -110.6, -3292.9, -270.7, -106.6, -3286.5, -269.6, 255, 0, 0
L -106.6, -3286.5, -269.6, -102.6, -3274.2, -269.8, 255, 0, 0
L -102.6, -3274.2, -269.8, -102.2, -3265.4, -269.7, 255, 0, 0
L -102.2, -3265.4, -269.7, -103.7, -3257.3, -269.3, 255, 0, 0
L -103.7, -3257.3, -269.3, -98.7, -3248.8, -269.9, 255, 0, 0
L -98.7, -3248.8, -269.9, -93.4, -3236.3, -270.0, 255, 0, 0
L -93.4, -3236.3, -270.0, -90.0, -3225.7, -269.4, 255, 0, 0
L -90.0, -3225.7, -269.4, -94.6, -3217.4, -270.0, 255, 0, 0
L -94.6, -3217.4, -270.0, -94.0, -3205.9, -269.8, 255, 0, 0
L -94.0, -3205.9, -269.8, -99.6, -3185.6, -270.1, 255, 0, 0
L -99.6, -3185.6, -270.1, -104.3, -3195.8, -269.2, 255, 0, 0
L -104.3, -3195.8, -269.2, -106.4, -3199.6, -269.3, 255, 0, 0
L -106.4, -3199.6, -269.3, -107.1, -3209.5, -269.3, 255, 0, 0
L -107.1, -3209.5, -269.3, -107.0, -3221.6, -268.5, 255, 0, 0
L -107.0, -3221.6, -268.5, -108.3, -3230.9, -269.7, 255, 0, 0
L -108.3, -3230.9, -269.7, -102.0, -3243.8, -269.9, 255, 0, 0
L -102.0, -3243.8, -269.9, -112.8, -3236.3, -269.6, 255, 0, 0
L -112.8, -3236.3, -269.6, -116.0, -3245.7, -269.2, 255, 0, 0
L -116.0, -3245.7, -269.2, -121.0, -3254.0, -269.4, 255, 0, 0
L -121.0, -3254.0, -269.4, -125.4, -3257.5, -269.3, 255, 0, 0
L -125.4, -3257.5, -269.3, -128.7, -3261.7, -269.5, 255, 0, 0
L -128.7, -3261.7, -269.5, -129.3, -3267.7, -269.2, 255, 0, 0
L -129.3, -3267.7, -269.2, -129.5, -3281.4, -268.9, 255, 0, 0
L -129.5, -3281.4, -268.9, -130.1, -3289.4, -269.6, 255, 0, 0
L -130.1, -3289.4, -269.6, -132.0, -3293.9, -269.1, 255, 0, 0
L -132.0, -3293.9, -269.1, -135.8, -3309.8, -268.2, 255, 0, 0
L -135.8, -3309.8, -268.2, -138.3, -3323.7, -269.4, 255, 0, 0
L -138.3, -3323.7, -269.4, -137.5, -3327.7, -269.1, 255, 0, 0
L -137.5, -3327.7, -269.1, -137.9, -3340.1, -269.6, 255, 0, 0
L -137.9, -3340.1, -269.6, -140.2, -3343.4, -269.0, 255, 0, 0
L -140.2, -3343.4, -269.0, -145.4, -3355.4, -269.8, 255, 0, 0
L -145.4, -3355.4, -269.8, -147.9, -3360.8, -269.8, 255, 0, 0
L -147.9, -3360.8, -269.8, -148.2, -3369.5, -269.2, 255, 0, 0
L -148.2, -3369.5, -269.2, -147.0, -3376.9, -269.0, 255, 0, 0
L -147.0, -3376.9, -269.0, -149.8, -3391.6, -269.9, 255, 0, 0
L -149.8, -3391.6, -269.9, -149.8, -3401.2, -269.3, 255, 0, 0
L -149.8, -3401.2, -269.3, -151.5, -3405.5, -269.1, 255, 0, 0
L -151.5, -3405.5, -269.1, -150.5, -3417.8, -269.7, 255, 0, 0
L -150.5, -3417.8, -269.7, -152.0, -3432.5, -268.5, 255, 0, 0
L -152.0, -3432.5, -268.5, -150.9, -3435.2, -268.5, 255, 0, 0
L -150.9, -3435.2, -268.5, -147.3, -3451.1, -269.3, 255, 0, 0
L -147.3, -3451.1, -269.3, -141.3, -3460.1, -267.7, 255, 0, 0
L -141.3, -3460.1, -267.7, -131.2, -3459.5, -268.7, 255, 0, 0
L -131.2, -3459.5, -268.7, -126.9, -3455.5, -269.4, 255, 0, 0
L -126.9, -3455.5, -269.4, -112.2, -3465.3, -269.5, 255, 0, 0
L -112.2, -3465.3, -269.5, -105.9, -3456.9, -269.5, 255, 0, 0
L -105.9, -3456.9, -269.5, -98.9, -3458.8, -270.1, 255, 0, 0
L -98.9, -3458.8, -270.1, -89.3, -3460.4, -269.5, 255, 0, 0
L -89.3, -3460.4, -269.5, -86.3, -3461.2, -269.1, 255, 0, 0
L -86.3, -3461.2, -269.1, -73.1, -3457.8, -268.9, 255, 0, 0
L -73.1, -3457.8, -268.9, -63.6, -3460.6, -270.0, 255, 0, 0
L -63.6, -3460.6, -270.0, -60.1, -3457.4, -269.9, 255, 0, 0
L -60.1, -3457.4, -269.9, -56.1, -3455.4, -269.4, 255, 0, 0
L -56.1, -3455.4, -269.4, -54.8, -3447.2, -269.5, 255, 0, 0
L -54.8, -3447.2, -269.5, -59.6, -3434.1, -270.1, 255, 0, 0
L -59.6, -3434.1, -270.1, -57.0, -3431.6, -269.9, 255, 0, 0
L -57.0, -3431.6, -269.9, -61.2, -3419.5, -268.7, 255, 0, 0
L -61.2, -3419.5, -268.7, -48.1, -3414.3, -269.1, 255, 0, 0
L -48.1, -3414.3, -269.1, -38.0, -3412.4, -269.3, 255, 0, 0
L -38.0, -3412.4, -269.3, -33.8, -3413.2, -269.1, 255, 0, 0
L -33.8, -3413.2, -269.1, -26.1, -3417.6, -269.3, 255, 0, 0
L -26.1, -3417.6, -269.3, -20.2, -3428.5, -269.6, 255, 0, 0
L -20.2, -3428.5, -269.6, -17.9, -3449.7, -269.6, 255, 0, 0
L -17.9, -3449.7, -269.6, -17.9, -3466.2, -267.5, 255, 0, 0
L -17.9, -3466.2, -267.5, -16.6, -3468.1, -267.4, 255, 0, 0
L -16.6, -3468.1, -267.4, -17.8, -3478.9, -268.3, 255, 0, 0
L -152.8, -3340.5, -268.4, -159.5, -3322.7, -268.5, 255, 0, 0
L -159.5, -3322.7, -268.5, -163.7, -3314.8, -269.8, 255, 0, 0
L -163.7, -3314.8, -269.8, -166.4, -3287.5, -270.8, 255, 0, 0
L -166.4, -3287.5, -270.8, -163.6, -3278.4, -268.8, 255, 0, 0
L -163.6, -3278.4, -268.8, -163.6, -3278.4, -268.0, 255, 0, 0
L -163.6, -3278.4, -268.0, -163.0, -3268.3, -269.5, 255, 0, 0
L -163.0, -3268.3, -269.5, -162.9, -3262.3, -270.1, 255, 0, 0
L -162.9, -3262.3, -270.1, -156.4, -3254.0, -265.8, 255, 0, 0
L -156.4, -3254.0, -265.8, -158.1, -3244.3, -267.4, 255, 0, 0
L -158.1, -3244.3, -267.4, -156.4, -3232.1, -268.1, 255, 0, 0
L -156.4, -3232.1, -268.1, -155.3, -3202.5, -267.9, 255, 0, 0
L -155.3, -3202.5, -267.9, -154.5, -3188.3, -270.0, 255, 0, 0
L -154.5, -3188.3, -270.0, -143.7, -3180.9, -267.3, 0, 255, 0
L -152.8, -3340.5, -268.3, -162.3, -3344.4, -268.6, 255, 0, 0
L -162.3, -3344.4, -268.6, -165.0, -3348.8, -269.2, 255, 0, 0
L -165.0, -3348.8, -269.2, -165.4, -3353.7, -269.3, 255, 0, 0
L -165.4, -3353.7, -269.3, -168.1, -3356.8, -269.7, 255, 0, 0
L -168.1, -3356.8, -269.7, -169.0, -3370.3, -269.6, 255, 0, 0
L -169.0, -3370.3, -269.6, -175.6, -3373.4, -269.5, 255, 0, 0
L -175.6, -3373.4, -269.5, -173.4, -3388.9, -270.0, 255, 0, 0
L -173.4, -3388.9, -270.0, -176.2, -3396.6, -268.6, 255, 0, 0
L -176.2, -3396.6, -268.6, -180.5, -3413.8, -268.4, 255, 0, 0
L -180.5, -3413.8, -268.4, -186.8, -3433.0, -269.7, 255, 0, 0
L -186.8, -3433.0, -269.7, -187.1, -3449.8, -270.1, 255, 0, 0
L -187.1, -3449.8, -270.1, -179.6, -3464.4, -269.8, 255, 0, 0
L -179.6, -3464.4, -269.8, -178.5, -3472.7, -269.9, 255, 0, 0
L -178.5, -3472.7, -269.9, -175.5, -3478.9, -269.6, 255, 0, 0
L -230.0, -3480.4, -257.3, -229.7, -3579.0, -257.9, 0, 255, 0
L -229.7, -3579.0, -257.9, -203.4, -3579.0, -256.3, 0, 255, 0
L -203.4, -3579.0, -255.8, -203.5, -3582.9, -255.7, 0, 255, 0
L -203.5, -3582.9, -255.7, -153.1, -3582.9, -255.9, 0, 255, 0
L -153.1, -3582.9, -255.9, -153.0, -3571.0, -254.8, 0, 255, 0
L -153.0, -3571.0, -255.4, -124.8, -3571.0, -254.3, 0, 255, 0
L -102.5, -3574.9, -255.8, -100.5, -3574.9, -255.8, 0, 255, 0
L -100.5, -3574.9, -255.8, -100.5, -3571.0, -255.8, 0, 255, 0
L -100.5, -3571.0, -255.8, -72.3, -3571.0, -255.8, 0, 255, 0
L -72.3, -3571.0, -255.8, -72.3, -3582.9, -255.8, 0, 255, 0
L -72.3, -3582.9, -255.8, -21.8, -3582.9, -255.9, 0, 255, 0
L -21.8, -3582.9, -255.9, -21.8, -3579.0, -256.9, 0, 255, 0
L -21.8, -3579.0, -257.9, 4.4, -3579.0, -257.9, 0, 255, 0
L 4.4, -3579.0, -257.9, 4.6, -3478.9, -257.8, 0, 255, 0
L -124.8, -3571.0, -255.8, -124.8, -3574.9, -255.8, 0, 255, 0
L -124.8, -3574.9, -255.8, -122.9, -3575.0, -255.8, 0, 255, 0
L -122.9, -3575.0, -255.8, -122.9, -3651.2, -270.8, 0, 255, 0
L -122.9, -3651.2, -270.8, -122.9, -3677.0, -272.5, 0, 255, 0
L -102.4, -3686.3, -269.2, -102.5, -3650.8, -269.8, 0, 255, 0
L -102.5, -3650.8, -269.8, -102.5, -3574.9, -255.8, 0, 255, 0
L -122.9, -3650.7, -268.3, -102.5, -3650.6, -268.3, 255, 0, 0
L -102.4, -3686.3, -268.8, -103.3, -3690.7, -268.8, 0, 255, 0
L -103.3, -3690.7, -268.8, -105.7, -3694.3, -269.1, 0, 255, 0
L -105.7, -3694.3, -269.1, -109.3, -3696.7, -268.8, 0, 255, 0
L -109.3, -3696.7, -268.8, -113.6, -3697.6, -268.8, 0, 255, 0
L -113.6, -3697.6, -268.8, -211.0, -3697.3, -273.3, 0, 255, 0
L -211.0, -3697.3, -273.3, -220.3, -3695.2, -270.7, 255, 0, 0
L -237.6, -3694.7, -272.2, -250.5, -3691.1, -272.6, 255, 0, 0
L -250.5, -3691.1, -272.6, -257.2, -3687.2, -273.1, 255, 0, 0
L -257.2, -3687.2, -273.1, -250.4, -3682.1, -273.2, 255, 0, 0
L -250.4, -3682.1, -273.2, -240.0, -3679.6, -273.2, 255, 0, 0
L -240.0, -3679.6, -273.2, -226.8, -3678.7, -268.6, 255, 0, 0
L -226.8, -3678.7, -268.6, -205.7, -3677.1, -272.1, 255, 0, 0
L -205.7, -3677.1, -272.1, -122.9, -3677.0, -268.6, 0, 255, 0
L -220.3, -3695.2, -270.0, -237.6, -3694.7, -272.2, 255, 0, 0
L -205.7, -3677.1, -272.1, -363.0, -3676.9, -322.8, 0, 255, 0
L -363.0, -3676.9, -322.8, -363.0, -3697.4, -322.8, 0, 255, 0
L -363.0, -3697.4, -322.8, -211.0, -3697.3, -273.3, 0, 255, 0
