L -1807.0, -1809.0, 119.0, -1805.0, -1817.0, 121.0, 0, 0, 0
L -1805.0, -1817.0, 121.0, -1790.0, -1825.0, 123.0, 0, 0, 0
L -1790.0, -1825.0, 123.0, -1780.0, -1833.0, 119.0, 0, 0, 0
L -1780.0, -1833.0, 119.0, -1773.0, -1838.0, 119.0, 0, 0, 0
L -1773.0, -1838.0, 119.0, -1741.0, -1860.0, 116.0, 0, 0, 0
L -1741.0, -1860.0, 116.0, -1722.0, -1873.0, 116.0, 0, 0, 0
L -1722.0, -1873.0, 116.0, -1714.0, -1878.0, 116.0, 0, 0, 0
L -1714.0, -1878.0, 116.0, -1687.0, -1894.0, 119.0, 0, 0, 0
L -1687.0, -1894.0, 119.0, -1676.0, -1896.0, 114.0, 0, 0, 0
L -1676.0, -1896.0, 114.0, -1664.0, -1886.0, 120.0, 0, 0, 0
L -1664.0, -1886.0, 120.0, -1642.0, -1875.0, 116.0, 0, 0, 0
L -1642.0, -1875.0, 116.0, -1634.0, -1871.0, 113.0, 0, 0, 0
L -1634.0, -1871.0, 113.0, -1627.0, -1866.0, 111.0, 0, 0, 0
L -1627.0, -1866.0, 111.0, -1618.0, -1862.0, 108.0, 0, 0, 0
L -1618.0, -1862.0, 108.0, -1612.0, -1857.0, 106.0, 0, 0, 0
L -1612.0, -1857.0, 106.0, -1605.0, -1853.0, 106.0, 0, 0, 0
L -1605.0, -1853.0, 106.0, -1599.0, -1847.0, 108.0, 0, 0, 0
L -1599.0, -1847.0, 108.0, -1594.0, -1840.0, 104.0, 0, 0, 0
L -1594.0, -1840.0, 104.0, -1589.0, -1823.0, 104.0, 0, 0, 0
L -1589.0, -1823.0, 104.0, -1586.0, -1813.0, 103.0, 0, 0, 0
L -1586.0, -1813.0, 103.0, -1582.0, -1802.0, 103.0, 0, 0, 0
L -1582.0, -1802.0, 103.0, -1574.0, -1778.0, 104.0, 0, 0, 0
L -1574.0, -1778.0, 104.0, -1571.0, -1765.0, 104.0, 0, 0, 0
L -1571.0, -1765.0, 104.0, -1567.0, -1742.0, 107.0, 0, 0, 0
L -1567.0, -1742.0, 107.0, -1575.0, -1731.0, 108.0, 0, 0, 0
L -1575.0, -1731.0, 108.0, -1581.0, -1724.0, 110.0, 0, 0, 0
L -1581.0, -1724.0, 110.0, -1588.0, -1712.0, 110.0, 0, 0, 0
L -1588.0, -1712.0, 110.0, -1593.0, -1703.0, 111.0, 0, 0, 0
L -1593.0, -1703.0, 111.0, -1602.0, -1692.0, 115.0, 0, 0, 0
L -1602.0, -1692.0, 115.0, -1609.0, -1683.0, 114.0, 0, 0, 0
L -1609.0, -1683.0, 114.0, -1620.0, -1682.0, 115.0, 0, 0, 0
L -1620.0, -1682.0, 115.0, -1630.0, -1680.0, 117.0, 0, 0, 0
L -1630.0, -1680.0, 117.0, -1639.0, -1678.0, 118.0, 0, 0, 0
L -1639.0, -1678.0, 118.0, -1651.0, -1674.0, 120.0, 0, 0, 0
L -1651.0, -1674.0, 120.0, -1669.0, -1668.0, 120.0, 0, 0, 0
L -1669.0, -1668.0, 120.0, -1679.0, -1665.0, 121.0, 0, 0, 0
L -1679.0, -1665.0, 121.0, -1690.0, -1666.0, 123.0, 0, 0, 0
L -1690.0, -1666.0, 123.0, -1699.0, -1668.0, 122.0, 0, 0, 0
L -1699.0, -1668.0, 122.0, -1737.0, -1681.0, 122.0, 0, 0, 0
L -1737.0, -1681.0, 122.0, -1757.0, -1689.0, 123.0, 0, 0, 0
L -1757.0, -1689.0, 123.0, -1768.0, -1692.0, 122.0, 0, 0, 0
L -1768.0, -1692.0, 122.0, -1781.0, -1698.0, 120.0, 0, 0, 0
L -1281.0, -1959.0, 69.0, -1268.0, -1966.0, 72.0, 0, 0, 0
L -1268.0, -1966.0, 72.0, -1257.0, -1974.0, 72.0, 0, 0, 0
L -1257.0, -1974.0, 72.0, -1246.0, -1982.0, 70.0, 0, 0, 0
L -1246.0, -1982.0, 70.0, -1235.0, -1982.0, 70.0, 0, 0, 0
L -1235.0, -1982.0, 70.0, -1213.0, -1970.0, 70.0, 0, 0, 0
L -1213.0, -1970.0, 70.0, -1191.0, -1953.0, 69.0, 0, 0, 0
L -1191.0, -1953.0, 69.0, -1187.0, -1947.0, 69.0, 0, 0, 0
L -1187.0, -1947.0, 69.0, -1183.0, -1932.0, 69.0, 0, 0, 0
L -1183.0, -1932.0, 69.0, -1178.0, -1918.0, 69.0, 0, 0, 0
L -1178.0, -1918.0, 69.0, -1167.0, -1892.0, 69.0, 0, 0, 0
L -1167.0, -1892.0, 69.0, -1169.0, -1879.0, 69.0, 0, 0, 0
L -1169.0, -1879.0, 69.0, -1176.0, -1871.0, 69.0, 0, 0, 0
L -1176.0, -1871.0, 69.0, -1189.0, -1850.0, 69.0, 0, 0, 0
L -1189.0, -1850.0, 69.0, -1204.0, -1840.0, 69.0, 0, 0, 0
L -1204.0, -1840.0, 69.0, -1221.0, -1835.0, 70.0, 0, 0, 0
L -1221.0, -1835.0, 70.0, -1232.0, -1833.0, 70.0, 0, 0, 0
L -1232.0, -1833.0, 70.0, -1241.0, -1832.0, 72.0, 0, 0, 0
L -1241.0, -1832.0, 72.0, -1251.0, -1832.0, 71.0, 0, 0, 0
L -1251.0, -1832.0, 71.0, -1257.0, -1833.0, 70.0, 0, 0, 0
L -1257.0, -1833.0, 70.0, -1283.0, -1843.0, 70.0, 0, 0, 0
L -1283.0, -1843.0, 70.0, -1292.0, -1846.0, 70.0, 0, 0, 0
L -1292.0, -1846.0, 70.0, -1303.0, -1851.0, 70.0, 0, 0, 0
L -1303.0, -1851.0, 70.0, -1313.0, -1857.0, 69.0, 0, 0, 0
L -1313.0, -1857.0, 69.0, -1322.0, -1865.0, 69.0, 0, 0, 0
L -1322.0, -1865.0, 69.0, -1333.0, -1875.0, 69.0, 0, 0, 0
L -1333.0, -1875.0, 69.0, -1335.0, -1894.0, 69.0, 0, 0, 0
L -1335.0, -1894.0, 69.0, -1333.0, -1904.0, 69.0, 0, 0, 0
L -1333.0, -1904.0, 69.0, -1325.0, -1928.0, 69.0, 0, 0, 0
L -1325.0, -1928.0, 69.0, -1319.0, -1934.0, 69.0, 0, 0, 0
L -1319.0, -1934.0, 69.0, -1310.0, -1941.0, 69.0, 0, 0, 0
L -1310.0, -1941.0, 69.0, -1301.0, -1945.0, 71.0, 0, 0, 0
L -1301.0, -1945.0, 71.0, -1281.0, -1959.0, 71.0, 0, 0, 0
L 1249.0, 344.0, -111.0, 1235.0, 355.0, -111.0, 0, 0, 255
L 1235.0, 355.0, -111.0, 1228.0, 362.0, -111.0, 0, 0, 255
L 1228.0, 362.0, -111.0, 1218.0, 377.0, -111.0, 0, 0, 255
L 1218.0, 377.0, -111.0, 1212.0, 394.0, -110.0, 0, 0, 255
L 1212.0, 394.0, -110.0, 1211.0, 401.0, -111.0, 0, 0, 255
L 1211.0, 401.0, -111.0, 1210.0, 411.0, -110.0, 0, 0, 255
L 1210.0, 411.0, -110.0, 1208.0, 420.0, -111.0, 0, 0, 255
L 1208.0, 420.0, -111.0, 1203.0, 439.0, -111.0, 0, 0, 255
L 1203.0, 439.0, -111.0, 1199.0, 461.0, -111.0, 0, 0, 255
L 1199.0, 461.0, -111.0, 1198.0, 470.0, -111.0, 0, 0, 255
L 1198.0, 470.0, -111.0, 1197.0, 483.0, -111.0, 0, 0, 255
L 1197.0, 483.0, -111.0, 1198.0, 497.0, -111.0, 0, 0, 255
L 1198.0, 497.0, -111.0, 1200.0, 520.0, -110.0, 0, 0, 255
L 1200.0, 520.0, -110.0, 1203.0, 534.0, -111.0, 0, 0, 255
L 1203.0, 534.0, -111.0, 1207.0, 554.0, -111.0, 0, 0, 255
L 1207.0, 554.0, -111.0, 1212.0, 568.0, -111.0, 0, 0, 255
L 1212.0, 568.0, -111.0, 1218.0, 580.0, -111.0, 0, 0, 255
L 1218.0, 580.0, -111.0, 1221.0, 587.0, -111.0, 0, 0, 255
L 1221.0, 587.0, -111.0, 1225.0, 594.0, -111.0, 0, 0, 255
L 1225.0, 594.0, -111.0, 1231.0, 603.0, -110.0, 0, 0, 255
L 1231.0, 603.0, -110.0, 1242.0, 616.0, -110.0, 0, 0, 255
L 1242.0, 616.0, -110.0, 1252.0, 625.0, -110.0, 0, 0, 255
L 1252.0, 625.0, -110.0, 1263.0, 633.0, -110.0, 0, 0, 255
L 1263.0, 633.0, -110.0, 1276.0, 641.0, -111.0, 0, 0, 255
L 1276.0, 641.0, -111.0, 1282.0, 645.0, -112.0, 0, 0, 255
L 1282.0, 645.0, -112.0, 1300.0, 650.0, -112.0, 0, 0, 255
L 1300.0, 650.0, -112.0, 1316.0, 650.0, -111.0, 0, 0, 255
L 1316.0, 650.0, -111.0, 1325.0, 648.0, -110.0, 0, 0, 255
L 1325.0, 648.0, -110.0, 1342.0, 637.0, -111.0, 0, 0, 255
L 1342.0, 637.0, -111.0, 1349.0, 632.0, -110.0, 0, 0, 255
L 1349.0, 632.0, -110.0, 1355.0, 628.0, -110.0, 0, 0, 255
L 1355.0, 628.0, -110.0, 1362.0, 619.0, -111.0, 0, 0, 255
L 1362.0, 619.0, -111.0, 1375.0, 604.0, -110.0, 0, 0, 255
L 1375.0, 604.0, -110.0, 1382.0, 591.0, -111.0, 0, 0, 255
L 1382.0, 591.0, -111.0, 1388.0, 579.0, -111.0, 0, 0, 255
L 1388.0, 579.0, -111.0, 1391.0, 571.0, -110.0, 0, 0, 255
L 1391.0, 571.0, -110.0, 1396.0, 557.0, -111.0, 0, 0, 255
L 1396.0, 557.0, -111.0, 1402.0, 537.0, -111.0, 0, 0, 255
L 1402.0, 537.0, -111.0, 1407.0, 525.0, -111.0, 0, 0, 255
L 1407.0, 525.0, -111.0, 1412.0, 515.0, -110.0, 0, 0, 255
L 1412.0, 515.0, -110.0, 1422.0, 499.0, -110.0, 0, 0, 255
L 1422.0, 499.0, -110.0, 1428.0, 491.0, -111.0, 0, 0, 255
L 1428.0, 491.0, -111.0, 1442.0, 472.0, -111.0, 0, 0, 255
L 1442.0, 472.0, -111.0, 1446.0, 465.0, -111.0, 0, 0, 255
L 1446.0, 465.0, -111.0, 1450.0, 457.0, -111.0, 0, 0, 255
L 1450.0, 457.0, -111.0, 1454.0, 449.0, -111.0, 0, 0, 255
L 1454.0, 449.0, -111.0, 1457.0, 440.0, -111.0, 0, 0, 255
L 1457.0, 440.0, -111.0, 1460.0, 423.0, -110.0, 0, 0, 255
L 1460.0, 423.0, -110.0, 1462.0, 414.0, -111.0, 0, 0, 255
L 1462.0, 414.0, -111.0, 1461.0, 382.0, -111.0, 0, 0, 255
L 1461.0, 382.0, -111.0, 1460.0, 376.0, -111.0, 0, 0, 255
L 1460.0, 376.0, -111.0, 1456.0, 365.0, -111.0, 0, 0, 255
L 1456.0, 365.0, -111.0, 1453.0, 355.0, -111.0, 0, 0, 255
L 1453.0, 355.0, -111.0, 1448.0, 344.0, -110.0, 0, 0, 255
L 1448.0, 344.0, -110.0, 1445.0, 337.0, -110.0, 0, 0, 255
L 1445.0, 337.0, -110.0, 1436.0, 322.0, -110.0, 0, 0, 255
L 1436.0, 322.0, -110.0, 1424.0, 312.0, -111.0, 0, 0, 255
L 1424.0, 312.0, -111.0, 1409.0, 305.0, -111.0, 0, 0, 255
L 1409.0, 305.0, -111.0, 1391.0, 298.0, -110.0, 0, 0, 255
L 1391.0, 298.0, -110.0, 1384.0, 295.0, -111.0, 0, 0, 255
L 1384.0, 295.0, -111.0, 1369.0, 292.0, -110.0, 0, 0, 255
L 1369.0, 292.0, -110.0, 1353.0, 291.0, -111.0, 0, 0, 255
L 1353.0, 291.0, -111.0, 1346.0, 291.0, -111.0, 0, 0, 255
L 1346.0, 291.0, -111.0, 1339.0, 293.0, -111.0, 0, 0, 255
L 1339.0, 293.0, -111.0, 1322.0, 298.0, -111.0, 0, 0, 255
L 1322.0, 298.0, -111.0, 1313.0, 302.0, -110.0, 0, 0, 255
L 1313.0, 302.0, -110.0, 1307.0, 304.0, -110.0, 0, 0, 255
L 1307.0, 304.0, -110.0, 1298.0, 309.0, -110.0, 0, 0, 255
L 1298.0, 309.0, -110.0, 1283.0, 319.0, -110.0, 0, 0, 255
L 1283.0, 319.0, -110.0, 1276.0, 325.0, -110.0, 0, 0, 255
L 1276.0, 325.0, -110.0, 1267.0, 332.0, -110.0, 0, 0, 255
L 1267.0, 332.0, -110.0, 1259.0, 338.0, -110.0, 0, 0, 255
L 1259.0, 338.0, -110.0, 1249.0, 344.0, -110.0, 0, 0, 255
L 690.0, 643.0, -67.0, 704.0, 651.0, -70.0, 0, 0, 0
L 704.0, 651.0, -70.0, 732.0, 672.0, -70.0, 0, 0, 0
L 732.0, 672.0, -70.0, 739.0, 683.0, -71.0, 0, 0, 0
L 739.0, 683.0, -71.0, 741.0, 690.0, -72.0, 0, 0, 0
L 741.0, 690.0, -72.0, 747.0, 706.0, -73.0, 0, 0, 0
L 747.0, 706.0, -73.0, 751.0, 720.0, -74.0, 0, 0, 0
L 751.0, 720.0, -74.0, 755.0, 730.0, -74.0, 0, 0, 0
L 755.0, 730.0, -74.0, 760.0, 744.0, -76.0, 0, 0, 0
L 760.0, 744.0, -76.0, 770.0, 768.0, -80.0, 0, 0, 0
L 770.0, 768.0, -80.0, 771.0, 778.0, -80.0, 0, 0, 0
L 771.0, 778.0, -80.0, 759.0, 797.0, -80.0, 0, 0, 0
L 759.0, 797.0, -80.0, 752.0, 806.0, -78.0, 0, 0, 0
L 752.0, 806.0, -78.0, 746.0, 815.0, -77.0, 0, 0, 0
L 746.0, 815.0, -77.0, 737.0, 830.0, -75.0, 0, 0, 0
L 737.0, 830.0, -75.0, 729.0, 841.0, -81.0, 0, 0, 0
L 729.0, 841.0, -81.0, 720.0, 842.0, -80.0, 0, 0, 0
L 720.0, 842.0, -80.0, 693.0, 852.0, -81.0, 0, 0, 0
L 693.0, 852.0, -81.0, 681.0, 858.0, -82.0, 0, 0, 0
L 681.0, 858.0, -82.0, 675.0, 861.0, -83.0, 0, 0, 0
L 675.0, 861.0, -83.0, 661.0, 865.0, -84.0, 0, 0, 0
L 661.0, 865.0, -84.0, 655.0, 866.0, -82.0, 0, 0, 0
L 655.0, 866.0, -82.0, 638.0, 861.0, -84.0, 0, 0, 0
L 638.0, 861.0, -84.0, 627.0, 858.0, -84.0, 0, 0, 0
L 627.0, 858.0, -84.0, 598.0, 847.0, -82.0, 0, 0, 0
L 598.0, 847.0, -82.0, 572.0, 838.0, -82.0, 0, 0, 0
L 572.0, 838.0, -82.0, 566.0, 835.0, -81.0, 0, 0, 0
L 566.0, 835.0, -81.0, 560.0, 831.0, -79.0, 0, 0, 0
L 560.0, 831.0, -79.0, 549.0, 822.0, -79.0, 0, 0, 0
L 549.0, 822.0, -79.0, 537.0, 811.0, -77.0, 0, 0, 0
L 537.0, 811.0, -77.0, 525.0, 795.0, -70.0, 0, 0, 0
L 525.0, 795.0, -70.0, 524.0, 785.0, -69.0, 0, 0, 0
L 524.0, 785.0, -69.0, 523.0, 777.0, -67.0, 0, 0, 0
L 523.0, 777.0, -67.0, 524.0, 771.0, -64.0, 0, 0, 0
L 524.0, 771.0, -64.0, 530.0, 757.0, -58.0, 0, 0, 0
L 530.0, 757.0, -58.0, 541.0, 740.0, -52.0, 0, 0, 0
L 541.0, 740.0, -52.0, 544.0, 729.0, -50.0, 0, 0, 0
L 544.0, 729.0, -50.0, 547.0, 718.0, -48.0, 0, 0, 0
L 547.0, 718.0, -48.0, 550.0, 703.0, -45.0, 0, 0, 0
L 550.0, 703.0, -45.0, 563.0, 695.0, -43.0, 0, 0, 0
L 563.0, 695.0, -43.0, 576.0, 687.0, -41.0, 0, 0, 0
L 576.0, 687.0, -41.0, 648.0, 638.0, -46.0, 0, 0, 0
L 648.0, 638.0, -46.0, 655.0, 635.0, -44.0, 0, 0, 0
L 655.0, 635.0, -44.0, 668.0, 630.0, -61.0, 0, 0, 0
L 668.0, 630.0, -61.0, 674.0, 633.0, -63.0, 0, 0, 0
L 674.0, 633.0, -63.0, 680.0, 635.0, -65.0, 0, 0, 0
L 680.0, 635.0, -65.0, 690.0, 643.0, -67.0, 0, 0, 0
L -970.0, 1017.0, 4.0, -970.0, 1016.0, 4.0, 0, 0, 0
L -1008.0, 815.0, 13.0, -1007.0, 801.0, 15.0, 0, 0, 0
L -1007.0, 801.0, 15.0, -1007.0, 681.0, 16.0, 0, 0, 0
L -1007.0, 681.0, 16.0, -1008.0, 667.0, 14.0, 0, 0, 0
L -1008.0, 667.0, 14.0, -1008.0, 655.0, 14.0, 0, 0, 0
L -1008.0, 655.0, 14.0, -1009.0, 648.0, 14.0, 0, 0, 0
L -1009.0, 648.0, 14.0, -1009.0, 640.0, 12.0, 0, 0, 0
L -1009.0, 640.0, 12.0, -1010.0, 634.0, 11.0, 0, 0, 0
L -1010.0, 634.0, 11.0, -1011.0, 621.0, 11.0, 0, 0, 0
L -1011.0, 621.0, 11.0, -1013.0, 604.0, 11.0, 0, 0, 0
L -1013.0, 604.0, 11.0, -1014.0, 598.0, 11.0, 0, 0, 0
L -1014.0, 598.0, 11.0, -1015.0, 589.0, 12.0, 0, 0, 0
L -1015.0, 589.0, 12.0, -1016.0, 579.0, 15.0, 0, 0, 0
L -1016.0, 579.0, 15.0, -1018.0, 567.0, 19.0, 0, 0, 0
L -1018.0, 567.0, 19.0, -1020.0, 558.0, 26.0, 0, 0, 0
L -1020.0, 558.0, 26.0, -1022.0, 547.0, 29.0, 0, 0, 0
L -1022.0, 547.0, 29.0, -1024.0, 539.0, 36.0, 0, 0, 0
L -1024.0, 539.0, 36.0, -1026.0, 530.0, 37.0, 0, 0, 0
L -1026.0, 530.0, 37.0, -1031.0, 521.0, 37.0, 0, 0, 0
L -1031.0, 521.0, 37.0, -1039.0, 512.0, 34.0, 0, 0, 0
L -1039.0, 512.0, 34.0, -1047.0, 507.0, 31.0, 0, 0, 0
L -1047.0, 507.0, 31.0, -1059.0, 502.0, 32.0, 0, 0, 0
L -1059.0, 502.0, 32.0, -1076.0, 500.0, 33.0, 0, 0, 0
L -1076.0, 500.0, 33.0, -1090.0, 498.0, 26.0, 0, 0, 0
L -1090.0, 498.0, 26.0, -1106.0, 487.0, 18.0, 0, 0, 0
L -1106.0, 487.0, 18.0, -1114.0, 472.0, 14.0, 0, 0, 0
L -1114.0, 472.0, 14.0, -1116.0, 459.0, 14.0, 0, 0, 0
L -1116.0, 459.0, 14.0, -1116.0, 445.0, 16.0, 0, 0, 0
L -1116.0, 445.0, 16.0, -1113.0, 434.0, 16.0, 0, 0, 0
L -1113.0, 434.0, 16.0, -1110.0, 424.0, 17.0, 0, 0, 0
L -1110.0, 424.0, 17.0, -1104.0, 412.0, 18.0, 0, 0, 0
L -1104.0, 412.0, 18.0, -1100.0, 403.0, 18.0, 0, 0, 0
L -1100.0, 403.0, 18.0, -1096.0, 395.0, 18.0, 0, 0, 0
L -1096.0, 395.0, 18.0, -1090.0, 383.0, 17.0, 0, 0, 0
L -1090.0, 383.0, 17.0, -1084.0, 376.0, 18.0, 0, 0, 0
L -1084.0, 376.0, 18.0, -1078.0, 369.0, 18.0, 0, 0, 0
L -1078.0, 369.0, 18.0, -1066.0, 354.0, 19.0, 0, 0, 0
L -1066.0, 354.0, 19.0, -1055.0, 340.0, 19.0, 0, 0, 0
L -1055.0, 340.0, 19.0, -1048.0, 329.0, 22.0, 0, 0, 0
L -1048.0, 329.0, 22.0, -1043.0, 319.0, 26.0, 0, 0, 0
L -1043.0, 319.0, 26.0, -1038.0, 298.0, 30.0, 0, 0, 0
L -1038.0, 298.0, 30.0, -1037.0, 294.0, 30.0, 0, 0, 0
L -1037.0, 294.0, 30.0, -1036.0, 282.0, 31.0, 0, 0, 0
L -1036.0, 282.0, 31.0, -1035.0, 276.0, 30.0, 0, 0, 0
L -1035.0, 276.0, 30.0, -1034.0, 265.0, 28.0, 0, 0, 0
L -1034.0, 265.0, 28.0, -1034.0, 257.0, 26.0, 0, 0, 0
L -1034.0, 257.0, 26.0, -1034.0, 218.0, 15.0, 0, 0, 0
L -1034.0, 218.0, 15.0, -1035.0, 210.0, 14.0, 0, 0, 0
L -1035.0, 210.0, 14.0, -1035.0, 203.0, 14.0, 0, 0, 0
L -1035.0, 203.0, 14.0, -1036.0, 193.0, 14.0, 0, 0, 0
L -1036.0, 193.0, 14.0, -1037.0, 186.0, 13.0, 0, 0, 0
L -1037.0, 186.0, 13.0, -1037.0, 180.0, 12.0, 0, 0, 0
L -1037.0, 180.0, 12.0, -1038.0, 165.0, 11.0, 0, 0, 0
L -1038.0, 165.0, 11.0, -1041.0, 133.0, 12.0, 0, 0, 0
L -1041.0, 133.0, 12.0, -1044.0, 114.0, 17.0, 0, 0, 0
L -1044.0, 114.0, 17.0, -1045.0, 106.0, 22.0, 0, 0, 0
L -1045.0, 106.0, 22.0, -1046.0, 99.0, 26.0, 0, 0, 0
L -1046.0, 99.0, 26.0, -1047.0, 92.0, 28.0, 0, 0, 0
L -1047.0, 92.0, 28.0, -1055.0, 44.0, 31.0, 0, 0, 0
L -1055.0, 44.0, 31.0, -1060.0, 18.0, 30.0, 0, 0, 0
L -1060.0, 18.0, 30.0, -1062.0, 10.0, 31.0, 0, 0, 0
L -1062.0, 10.0, 31.0, -1062.0, 2.0, 30.0, 0, 0, 0
L -1062.0, 2.0, 30.0, -1062.0, -5.0, 30.0, 0, 0, 0
L -1062.0, -5.0, 30.0, -1060.0, -14.0, 28.0, 0, 0, 0
L -1060.0, -14.0, 28.0, -1058.0, -20.0, 27.0, 0, 0, 0
L -1058.0, -20.0, 27.0, -1055.0, -27.0, 27.0, 0, 0, 0
L -1055.0, -27.0, 27.0, -1047.0, -40.0, 25.0, 0, 0, 0
L -1047.0, -40.0, 25.0, -1041.0, -48.0, 25.0, 0, 0, 0
L -1041.0, -48.0, 25.0, -1032.0, -62.0, 28.0, 0, 0, 0
L -1032.0, -62.0, 28.0, -1025.0, -76.0, 29.0, 0, 0, 0
L -1025.0, -76.0, 29.0, -1022.0, -84.0, 33.0, 0, 0, 0
L -1022.0, -84.0, 33.0, -1021.0, -92.0, 36.0, 0, 0, 0
L -1021.0, -92.0, 36.0, -1022.0, -104.0, 41.0, 0, 0, 0
L -1022.0, -104.0, 41.0, -1023.0, -110.0, 46.0, 0, 0, 0
L -1023.0, -110.0, 46.0, -1024.0, -120.0, 45.0, 0, 0, 0
L -1024.0, -120.0, 45.0, -1026.0, -129.0, 49.0, 0, 0, 0
L -1026.0, -129.0, 49.0, -1031.0, -144.0, 44.0, 0, 0, 0
L -1031.0, -144.0, 44.0, -1042.0, -161.0, 34.0, 0, 0, 0
L -1042.0, -161.0, 34.0, -1049.0, -168.0, 29.0, 0, 0, 0
L -1049.0, -168.0, 29.0, -1058.0, -179.0, 26.0, 0, 0, 0
L -1058.0, -179.0, 26.0, -1065.0, -197.0, 18.0, 0, 0, 0
L -1065.0, -197.0, 18.0, -1065.0, -208.0, 21.0, 0, 0, 0
L -1065.0, -208.0, 21.0, -1061.0, -218.0, 20.0, 0, 0, 0
L -1061.0, -218.0, 20.0, -1055.0, -229.0, 20.0, 0, 0, 0
L -1055.0, -229.0, 20.0, -1048.0, -240.0, 19.0, 0, 0, 0
L -1048.0, -240.0, 19.0, -1041.0, -253.0, 24.0, 0, 0, 0
L -1041.0, -253.0, 24.0, -1034.0, -265.0, 24.0, 0, 0, 0
L -1034.0, -265.0, 24.0, -1028.0, -281.0, 26.0, 0, 0, 0
L -1028.0, -281.0, 26.0, -1023.0, -298.0, 20.0, 0, 0, 0
L -1023.0, -298.0, 20.0, -1021.0, -312.0, 16.0, 0, 0, 0
L -1021.0, -312.0, 16.0, -1023.0, -326.0, 15.0, 0, 0, 0
L -1023.0, -326.0, 15.0, -1031.0, -335.0, 16.0, 0, 0, 0
L -1031.0, -335.0, 16.0, -1039.0, -342.0, 17.0, 0, 0, 0
L -1039.0, -342.0, 17.0, -1049.0, -351.0, 16.0, 0, 0, 0
L -1049.0, -351.0, 16.0, -1056.0, -358.0, 14.0, 0, 0, 0
L -1056.0, -358.0, 14.0, -1062.0, -365.0, 11.0, 0, 0, 0
L -1062.0, -365.0, 11.0, -1066.0, -372.0, 10.0, 0, 0, 0
L -1066.0, -372.0, 10.0, -1070.0, -383.0, 10.0, 0, 0, 0
L -1070.0, -383.0, 10.0, -1073.0, -393.0, 11.0, 0, 0, 0
L -1073.0, -393.0, 11.0, -1079.0, -412.0, 11.0, 0, 0, 0
L -1079.0, -412.0, 11.0, -1082.0, -425.0, 10.0, 0, 0, 0
L -1082.0, -425.0, 10.0, -1087.0, -439.0, 10.0, 0, 0, 0
L -1087.0, -439.0, 10.0, -1093.0, -453.0, 8.0, 0, 0, 0
L -1093.0, -453.0, 8.0, -1097.0, -461.0, 8.0, 0, 0, 0
L -1097.0, -461.0, 8.0, -1106.0, -477.0, 4.0, 0, 0, 0
L -1106.0, -477.0, 4.0, -1112.0, -486.0, 2.0, 0, 0, 0
L -1112.0, -486.0, 2.0, -1118.0, -493.0, 1.0, 0, 0, 0
L -1118.0, -493.0, 1.0, -1125.0, -500.0, 0.0, 0, 0, 0
L -1125.0, -500.0, 0.0, -1132.0, -511.0, 10.0, 0, 0, 0
L -1132.0, -511.0, 10.0, -1144.0, -519.0, 1.0, 0, 0, 0
L -1144.0, -519.0, 1.0, -1154.0, -520.0, 3.0, 0, 0, 0
L -1154.0, -520.0, 3.0, -1166.0, -515.0, 8.0, 0, 0, 0
L -1166.0, -515.0, 8.0, -1175.0, -510.0, 12.0, 0, 0, 0
L -1175.0, -510.0, 12.0, -1184.0, -504.0, 17.0, 0, 0, 0
L -1184.0, -504.0, 17.0, -1196.0, -496.0, 22.0, 0, 0, 0
L -1196.0, -496.0, 22.0, -1205.0, -488.0, 24.0, 0, 0, 0
L -1205.0, -488.0, 24.0, -1213.0, -477.0, 26.0, 0, 0, 0
L -1213.0, -477.0, 26.0, -1219.0, -468.0, 28.0, 0, 0, 0
L -1219.0, -468.0, 28.0, -1227.0, -450.0, 31.0, 0, 0, 0
L -1227.0, -450.0, 31.0, -1230.0, -442.0, 35.0, 0, 0, 0
L -1230.0, -442.0, 35.0, -1237.0, -423.0, 40.0, 0, 0, 0
L -1237.0, -423.0, 40.0, -1239.0, -401.0, 40.0, 0, 0, 0
L -1239.0, -401.0, 40.0, -1240.0, -393.0, 40.0, 0, 0, 0
L -1240.0, -393.0, 40.0, -1240.0, -386.0, 38.0, 0, 0, 0
L -1240.0, -386.0, 38.0, -1241.0, -375.0, 40.0, 0, 0, 0
L -1241.0, -375.0, 40.0, -1242.0, -365.0, 41.0, 0, 0, 0
L -1242.0, -365.0, 41.0, -1241.0, -350.0, 49.0, 0, 0, 0
L -1241.0, -350.0, 49.0, -1239.0, -340.0, 55.0, 0, 0, 0
L -1239.0, -340.0, 55.0, -1237.0, -332.0, 56.0, 0, 0, 0
L -1237.0, -332.0, 56.0, -1233.0, -313.0, 53.0, 0, 0, 0
L -1233.0, -313.0, 53.0, -1227.0, -284.0, 54.0, 0, 0, 0
L -1227.0, -284.0, 54.0, -1225.0, -275.0, 56.0, 0, 0, 0
L -1225.0, -275.0, 56.0, -1224.0, -268.0, 57.0, 0, 0, 0
L -1224.0, -268.0, 57.0, -1223.0, -261.0, 59.0, 0, 0, 0
L -1223.0, -261.0, 59.0, -1224.0, -219.0, 64.0, 0, 0, 0
L -1224.0, -219.0, 64.0, -1225.0, -208.0, 69.0, 0, 0, 0
L -1225.0, -208.0, 69.0, -1226.0, -199.0, 72.0, 0, 0, 0
L -1226.0, -199.0, 72.0, -1228.0, -190.0, 72.0, 0, 0, 0
L -1228.0, -190.0, 72.0, -1229.0, -180.0, 72.0, 0, 0, 0
