P -200, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 164, -825, 1, 123, -799, 1, 0, 0, 255
L 123, -799, 1, 95, -768, 0, 0, 0, 255
L 95, -768, 0, 92, -739, 1, 0, 0, 255
L 92, -739, 1, 98, -709, 1, 0, 0, 255
L 98, -709, 1, 102, -700, 0, 0, 0, 255
L 102, -700, 0, 97, -668, 0, 0, 0, 255
L 97, -668, 0, 92, -642, 0, 0, 0, 255
L 92, -642, 0, 93, -613, 0, 0, 0, 255
L 93, -613, 0, 98, -566, 0, 0, 0, 255
L 98, -566, 0, 91, -539, 0, 0, 0, 255
L 91, -539, 0, 90, -528, 0, 0, 0, 255
L 90, -528, 0, 103, -503, 0, 0, 0, 255
L 103, -503, 0, 94, -463, -1, 0, 0, 255
L 94, -463, -1, 90, -444, -1, 0, 0, 255
L 90, -444, -1, 89, -422, -1, 0, 0, 255
L 89, -422, -1, 99, -366, -1, 0, 0, 255
L 99, -366, -1, 92, -337, -2, 0, 0, 255
L 92, -337, -2, 94, -321, -2, 0, 0, 255
L 94, -321, -2, 105, -306, -2, 0, 0, 255
L 105, -306, -2, 101, -279, -2, 0, 0, 255
L 101, -279, -2, 95, -246, -2, 0, 0, 255
L 95, -246, -2, 98, -163, -2, 0, 0, 255
L 98, -163, -2, 93, -138, -3, 0, 0, 255
L 93, -138, -3, 103, -106, -3, 0, 0, 255
L 103, -106, -3, 104, -68, -4, 0, 0, 255
L 104, -68, -4, 123, -48, -4, 0, 0, 255
L 123, -48, -4, 142, -45, -4, 0, 0, 255
L 142, -45, -4, 170, -17, -4, 0, 0, 255
L 170, -17, -4, 186, 4, -4, 0, 0, 255
L 186, 4, -4, 203, 29, -4, 0, 0, 255
L 203, 29, -4, 221, 48, -4, 0, 0, 255
L 221, 48, -4, 244, 52, -4, 0, 0, 255
L 244, 52, -4, 264, 70, -5, 0, 0, 255
L 264, 70, -5, 286, 101, -5, 0, 0, 255
L 286, 101, -5, 296, 130, -6, 0, 0, 255
L 296, 130, -6, 294, 156, -6, 0, 0, 255
L 294, 156, -6, 295, 173, -7, 0, 0, 255
L 295, 173, -7, 302, 192, -8, 0, 0, 255
L 302, 192, -8, 306, 220, -9, 0, 0, 255
L 306, 220, -9, 334, 250, -10, 0, 0, 255
L 334, 250, -10, 353, 259, -10, 0, 0, 255
L 353, 259, -10, 371, 282, -10, 0, 0, 255
L 371, 282, -10, 407, 333, -10, 0, 0, 255
L 407, 333, -10, 424, 350, -10, 0, 0, 255
L 424, 350, -10, 444, 355, -10, 0, 0, 255
L 444, 355, -10, 473, 385, -10, 0, 0, 255
L 473, 385, -10, 491, 410, -11, 0, 0, 255
L 491, 410, -11, 494, 445, -11, 0, 0, 255
L 494, 445, -11, 497, 505, -11, 0, 0, 255
L 497, 505, -11, 499, 526, -11, 0, 0, 255
L 499, 526, -11, 525, 551, -11, 0, 0, 255
L 525, 551, -11, 547, 556, -11, 0, 0, 255
L 547, 556, -11, 572, 583, -11, 0, 0, 255
L 572, 583, -11, 591, 611, -11, 0, 0, 255
L 591, 611, -11, 595, 631, -11, 0, 0, 255
L 595, 631, -11, 591, 658, -11, 0, 0, 255
L 591, 658, -11, 593, 693, -11, 0, 0, 255
L 593, 693, -11, 597, 736, -11, 0, 0, 255
L 597, 736, -11, 590, 757, -11, 0, 0, 255
L 590, 757, -11, 591, 778, -11, 0, 0, 255
L 591, 778, -11, 604, 795, -11, 0, 0, 255
L 604, 795, -11, 600, 819, -11, 0, 0, 255
L 600, 819, -11, 616, 843, -11, 0, 0, 255
L 616, 843, -11, 630, 851, -11, 0, 0, 255
L 630, 851, -11, 654, 863, -11, 0, 0, 255
L 654, 863, -11, 670, 881, -11, 0, 0, 255
L 670, 881, -11, 692, 913, -11, 0, 0, 255
L 692, 913, -11, 694, 941, -11, 0, 0, 255
L 694, 941, -11, 690, 974, -11, 0, 0, 255
L 690, 974, -11, 695, 1001, -11, 0, 0, 255
L 695, 1001, -11, 697, 1040, -11, 0, 0, 255
L 697, 1040, -11, 694, 1055, -11, 0, 0, 255
L 694, 1055, -11, 700, 1089, -11, 0, 0, 255
L 700, 1089, -11, 701, 1126, -11, 0, 0, 255
L 701, 1126, -11, 724, 1150, -11, 0, 0, 255
L 724, 1150, -11, 741, 1154, -11, 0, 0, 255
L 741, 1154, -11, 769, 1177, -11, 0, 0, 255
L 769, 1177, -11, 784, 1200, -11, 0, 0, 255
L 784, 1200, -11, 797, 1239, -11, 0, 0, 255
L 797, 1239, -11, 790, 1257, -11, 0, 0, 255
L 790, 1257, -11, 796, 1281, -11, 0, 0, 255
L 796, 1281, -11, 801, 1307, -11, 0, 0, 255
L 801, 1307, -11, 793, 1341, -12, 0, 0, 255
L 793, 1341, -12, 790, 1356, -12, 0, 0, 255
L 790, 1356, -12, 791, 1378, -12, 0, 0, 255
L 791, 1378, -12, 793, 1395, -13, 0, 0, 255
L 793, 1395, -13, 797, 1417, -13, 0, 0, 255
L 797, 1417, -13, 800, 1447, -14, 0, 0, 255
L 752, 1444, -13, 749, 1380, -13, 0, 0, 255
L 749, 1380, -13, 749, 1337, -11, 0, 0, 255
L 749, 1337, -11, 757, 1307, -11, 0, 0, 255
L 757, 1307, -11, 754, 1289, -11, 0, 0, 255
L 754, 1289, -11, 745, 1264, -11, 0, 0, 255
L 745, 1264, -11, 751, 1239, -11, 0, 0, 255
L 751, 1239, -11, 736, 1210, -11, 0, 0, 255
L 736, 1210, -11, 705, 1189, -11, 0, 0, 255
L 705, 1189, -11, 668, 1161, -11, 0, 0, 255
L 668, 1161, -11, 654, 1128, -11, 0, 0, 255
L 654, 1128, -11, 656, 1098, -11, 0, 0, 255
L 656, 1098, -11, 645, 1061, -11, 0, 0, 255
L 645, 1061, -11, 655, 1036, -11, 0, 0, 255
L 655, 1036, -11, 650, 1003, -11, 0, 0, 255
L 650, 1003, -11, 645, 957, -11, 0, 0, 255
L 645, 957, -11, 649, 933, -11, 0, 0, 255
L 649, 933, -11, 637, 910, -11, 0, 0, 255
L 637, 910, -11, 595, 883, -11, 0, 0, 255
L 595, 883, -11, 569, 861, -11, 0, 0, 255
L 569, 861, -11, 556, 828, -11, 0, 0, 255
L 556, 828, -11, 555, 804, -11, 0, 0, 255
L 555, 804, -11, 547, 774, -11, 0, 0, 255
L 547, 774, -11, 552, 741, -11, 0, 0, 255
L 552, 741, -11, 547, 658, -11, 0, 0, 255
L 547, 658, -11, 552, 628, -11, 0, 0, 255
L 552, 628, -11, 524, 597, -11, 0, 0, 255
L 524, 597, -11, 485, 573, -11, 0, 0, 255
L 485, 573, -11, 467, 556, -11, 0, 0, 255
L 467, 556, -11, 454, 520, -11, 0, 0, 255
L 454, 520, -11, 445, 478, -11, 0, 0, 255
L 445, 478, -11, 447, 448, -11, 0, 0, 255
L 447, 448, -11, 450, 428, -11, 0, 0, 255
L 450, 428, -11, 434, 405, -11, 0, 0, 255
L 434, 405, -11, 409, 389, -11, 0, 0, 255
L 409, 389, -11, 369, 360, -10, 0, 0, 255
L 369, 360, -10, 348, 325, -9, 0, 0, 255
L 348, 325, -9, 337, 308, -10, 0, 0, 255
L 337, 308, -10, 301, 285, -10, 0, 0, 255
L 301, 285, -10, 267, 257, -10, 0, 0, 255
L 267, 257, -10, 254, 223, -10, 0, 0, 255
L 254, 223, -10, 254, 191, -8, 0, 0, 255
L 254, 191, -8, 246, 170, -7, 0, 0, 255
L 246, 170, -7, 252, 135, -6, 0, 0, 255
L 252, 135, -6, 250, 126, -5, 0, 0, 255
L 250, 126, -5, 231, 105, -5, 0, 0, 255
L 231, 105, -5, 203, 86, -5, 0, 0, 255
L 203, 86, -5, 169, 61, -5, 0, 0, 255
L 169, 61, -5, 149, 27, -4, 0, 0, 255
L 149, 27, -4, 134, 6, -4, 0, 0, 255
L 134, 6, -4, 109, -8, -4, 0, 0, 255
L 109, -8, -4, 68, -43, -4, 0, 0, 255
L 68, -43, -4, 54, -76, -4, 0, 0, 255
L 54, -76, -4, 57, -106, -3, 0, 0, 255
L 57, -106, -3, 47, -138, -3, 0, 0, 255
L 47, -138, -3, 53, -159, -2, 0, 0, 255
L 53, -159, -2, 52, -198, -2, 0, 0, 255
L 52, -198, -2, 46, -224, -2, 0, 0, 255
L 46, -224, -2, 47, -247, -2, 0, 0, 255
L 47, -247, -2, 57, -292, -2, 0, 0, 255
L 57, -292, -2, 46, -328, -2, 0, 0, 255
L 46, -328, -2, 52, -363, -1, 0, 0, 255
L 52, -363, -1, 51, -393, -1, 0, 0, 255
L 51, -393, -1, 45, -426, -1, 0, 0, 255
L 45, -426, -1, 49, -464, 0, 0, 0, 255
L 49, -464, 0, 55, -496, 0, 0, 0, 255
L 55, -496, 0, 47, -531, 0, 0, 0, 255
L 47, -531, 0, 45, -546, 0, 0, 0, 255
L 45, -546, 0, 52, -565, 0, 0, 0, 255
L 52, -565, 0, 51, -594, 0, 0, 0, 255
L 51, -594, 0, 46, -624, 0, 0, 0, 255
L 46, -624, 0, 45, -647, 0, 0, 0, 255
L 45, -647, 0, 50, -666, 0, 0, 0, 255
L 50, -666, 0, 56, -691, 1, 0, 0, 255
L 56, -691, 1, 48, -724, 0, 0, 0, 255
L 48, -724, 0, 47, -747, 1, 0, 0, 255
L 47, -747, 1, 53, -766, 1, 0, 0, 255
L 53, -766, 1, 56, -786, 1, 0, 0, 255
L 56, -786, 1, 76, -819, 1, 0, 0, 255
L 76, -819, 1, 105, -840, 1, 0, 0, 255
L 105, -840, 1, 129, -854, 1, 0, 0, 255
L 129, -854, 1, 147, -867, 2, 0, 0, 255
L 147, -867, 2, 177, -918, 2, 0, 0, 255
L 177, -918, 2, 199, -936, 2, 0, 0, 255
L 199, -936, 2, 223, -949, 2, 0, 0, 255
L 223, -949, 2, 247, -970, 3, 0, 0, 255
L 247, -970, 3, 260, -993, 3, 0, 0, 255
L 260, -993, 3, 290, -1031, 3, 0, 0, 255
L 290, -1031, 3, 316, -1046, 3, 0, 0, 255
L 316, -1046, 3, 345, -1069, 3, 0, 0, 255
L 345, -1069, 3, 357, -1099, 3, 0, 0, 255
L 357, -1099, 3, 348, -1121, 3, 0, 0, 255
L 348, -1121, 3, 354, -1159, 4, 0, 0, 255
L 354, -1159, 4, 351, -1190, 5, 0, 0, 255
L 351, -1190, 5, 347, -1217, 6, 0, 0, 255
L 347, -1217, 6, 346, -1247, 7, 0, 0, 255
L 346, -1247, 7, 356, -1274, 90, 0, 0, 255
L -942, -723, 6, -951, -663, 6, 102, 99, 0
L -951, -663, 6, -893, -650, 6, 102, 99, 0
L -893, -650, 6, -881, -711, 6, 102, 99, 0
L -881, -711, 6, -942, -723, 6, 102, 99, 0
L -897, -860, 4, -864, -810, 4, 102, 99, 0
L -864, -810, 4, -811, -844, 4, 102, 99, 0
L -811, -844, 4, -844, -892, 4, 102, 99, 0
L -844, -892, 4, -897, -860, 4, 102, 99, 0
L 735, -393, -1, 757, -357, 0, 255, 204, 153
L 757, -357, 0, 792, -380, 0, 255, 204, 153
L 792, -380, 0, 770, -418, -1, 255, 204, 153
L 770, -418, -1, 746, -403, -1, 255, 204, 153
L 746, -403, -1, 767, -446, -1, 255, 204, 153
L 767, -446, -1, 724, -464, 0, 255, 204, 153
L 724, -464, 0, 700, -407, 0, 255, 204, 153
L 700, -407, 0, 738, -391, -1, 255, 204, 153
L -1225, -850, 27, -1225, -651, -22, 0, 255, 0
L -1821, -875, -261, -1810, -874, -258, 0, 255, 0
L 769, 967, -12, 768, 983, -12, 205, 133, 63
L 768, 983, -12, 767, 1055, -11, 205, 133, 63
L 767, 1055, -11, 767, 1068, -11, 205, 133, 63
L 585, 967, -14, 585, 983, -14, 205, 133, 63
L 583, 1055, -11, 582, 1068, -11, 205, 133, 63
L 583, 1055, -11, 767, 1055, -11, 205, 133, 63
L 585, 983, -14, 583, 1055, -11, 205, 133, 63
L 768, 983, -12, 585, 983, -14, 205, 133, 63
L 1142, 520, 1, 1178, 520, 1, 0, 0, 0
L 1187, 520, 1, 1223, 520, 0, 0, 0, 0
L 1156, 573, 7, 1156, 536, 1, 0, 0, 0
L 1156, 583, 7, 1155, 593, 7, 0, 0, 0
L 1104, 619, 6, 1110, 619, 7, 150, 150, 150
L 1149, 619, 7, 1155, 619, 7, 150, 150, 150
L 1155, 619, 7, 1155, 613, 7, 150, 150, 150
L 1103, 593, 7, 1103, 537, 4, 0, 0, 0
L 1104, 613, 7, 1104, 619, 6, 150, 150, 150
L 1222, 657, 8, 1203, 626, 7, 0, 0, 0
L 1198, 618, 7, 1193, 609, 7, 0, 0, 0
L 1183, 593, 7, 1179, 588, 4, 150, 150, 150
L 1266, 630, 6, 1236, 582, 7, 0, 0, 0
L 1218, 564, 7, 1223, 561, 7, 150, 150, 150
L 1226, 566, 7, 1223, 561, 7, 150, 150, 150
L 1179, 588, 4, 1185, 584, 7, 150, 150, 150
L 1172, 878, 5, 1172, 914, 2, 0, 0, 0
L 1172, 869, 5, 1172, 833, 5, 0, 0, 0
L 1375, 1122, 155, 1386, 1098, 158, 0, 0, 0
L 1371, 1130, 76, 1375, 1122, 155, 0, 0, 0
L 1360, 1155, 150, 1375, 1122, 155, 0, 0, 0
L 1355, 1166, 76, 1360, 1155, 150, 0, 0, 0
L 843, -1281, 83, 855, -1270, 44, 150, 150, 150
L 820, -1288, 56, 825, -1289, 60, 150, 150, 150
L 817, -1295, 60, 820, -1292, 55, 150, 150, 150
L -1110, 210, 41, -1104, 210, 45, 0, 0, 0
L 1123, 1644, 47, 1123, 1658, 44, 0, 0, 0
L 1175, 1580, 67, 1175, 1543, 75, 0, 0, 0
L 1117, 1412, 113, 1127, 1413, 103, 150, 150, 150
L 1174, 1433, 93, 1174, 1388, 95, 150, 150, 150
L 1219, 1403, 160, 1174, 1433, 93, 0, 0, 0
L 1118, 1447, 102, 1124, 1601, 59, 0, 0, 0
L 1065, 1447, 162, 1118, 1447, 102, 0, 0, 0
L -1376, -425, -92, -1400, -425, -89, 0, 255, 0
L -1075, -350, -117, -1224, -350, -117, 0, 255, 0
L -1300, -350, -92, -1224, -350, -117, 0, 255, 0
L -1724, -510, -223, -1724, -625, -252, 0, 255, 0
L -1865, -871, -271, -1849, -860, -267, 0, 255, 0
L -1524, -799, -82, -1524, -725, -82, 0, 255, 0
L -1524, -649, -57, -1524, -725, -82, 0, 255, 0
L -1299, -924, 27, -1225, -924, 27, 0, 255, 0
L -1024, -924, 46, -1225, -924, 27, 0, 255, 0
L -1299, -924, 27, -1299, -850, 27, 0, 255, 0
L -1299, -649, -22, -1299, -850, 27, 0, 255, 0
L -1524, -575, -57, -1524, -649, -57, 0, 255, 0
L -1524, -425, -82, -1524, -499, -81, 0, 255, 0
L -1524, -499, -81, -1524, -575, -57, 0, 255, 0
L -1300, -75, -127, -1475, -75, -127, 0, 255, 0
L -1300, -75, -127, -1300, -149, -127, 0, 255, 0
L -1300, -350, -92, -1300, -149, -127, 0, 255, 0
L -1376, -425, -92, -1376, -350, -92, 0, 255, 0
L -1475, -149, -127, -1374, -149, -127, 0, 255, 0
L -1376, -350, -92, -1374, -149, -127, 0, 255, 0
L -1225, -850, 27, -1024, -838, 46, 0, 255, 0
L -1622, -75, -127, -1724, -75, -127, 0, 255, 0
L -1617, -75, -127, -1622, -75, -127, 0, 255, 0
L -1724, -75, -127, -1724, -149, -127, 0, 255, 0
L -1549, -75, -127, -1617, -75, -127, 0, 255, 0
L -1650, -149, -127, -1549, -149, -127, 0, 255, 0
L -1724, -343, -200, -1724, -425, -202, 0, 255, 0
L -1724, -149, -127, -1724, -343, -200, 0, 255, 0
L -1650, -149, -127, -1650, -343, -200, 0, 255, 0
L -1650, -425, -202, -1650, -673, -252, 0, 255, 0
L -1650, -343, -200, -1650, -425, -202, 0, 255, 0
L -78, -320, 5, -84, -323, 5, 0, 0, 0
L -79, -319, 5, -85, -322, 5, 0, 0, 0
L -85, -322, 5, -84, -323, 5, 0, 0, 0
L -96, -329, 5, -95, -329, 5, 0, 0, 0
L -95, -329, 5, -103, -334, 5, 0, 0, 0
L 126, 1215, 0, 122, 1221, 0, 0, 0, 0
L 126, 1215, 0, 127, 1215, 0, 0, 0, 0
L 140, 1199, 0, 156, 1214, 0, 0, 0, 0
L 123, 1221, 0, 127, 1215, 0, 0, 0, 0
L 134, 1207, 0, 140, 1199, 0, 0, 0, 0
L 134, 1207, 0, 133, 1206, 0, 0, 0, 0
L 133, 1206, 0, 140, 1198, 0, 0, 0, 0
L 789, -831, 53, 795, -835, 50, 150, 150, 150
L 768, -825, 57, 763, -825, 54, 150, 150, 150
L 768, -814, 84, 771, -819, 86, 150, 150, 150
L 746, -893, -3, 747, -897, -1, 150, 150, 150
L 738, -1029, 76, 740, -1027, 73, 150, 150, 150
L 765, -1037, 85, 762, -1036, 84, 150, 150, 150
L 768, -1005, 69, 764, -1003, 69, 150, 150, 150
L 760, -967, 10, 756, -965, 10, 150, 150, 150
L 756, -965, 10, 753, -964, 10, 150, 150, 150
L 830, -1161, 101, 829, -1157, 83, 150, 150, 150
L 843, -1408, 195, 875, -1412, 2, 0, 0, 0
L 909, -1400, 186, 923, -1405, 5, 0, 0, 0
L -912, -682, 58, -910, -685, 58, 205, 133, 63
L -911, -689, 58, -913, -692, 58, 205, 133, 63
L -882, -711, 58, -942, -722, 58, 205, 133, 63
L -910, -685, 58, -911, -689, 58, 205, 133, 63
L -953, -662, 58, -893, -651, 58, 205, 133, 63
L -942, -722, 58, -953, -662, 58, 205, 133, 63
L -893, -651, 58, -882, -711, 58, 205, 133, 63
L -915, -680, 58, -912, -682, 58, 205, 133, 63
L -919, -680, 58, -915, -680, 58, 205, 133, 63
L -928, -683, 58, -950, -668, 58, 205, 133, 63
L -941, -715, 58, -926, -694, 58, 205, 133, 63
L -935, -719, 58, -941, -715, 58, 205, 133, 63
L -908, -679, 58, -906, -684, 58, 205, 133, 63
L -910, -696, 58, -915, -698, 58, 205, 133, 63
L -916, -693, 58, -920, -693, 58, 205, 133, 63
L -920, -693, 58, -923, -691, 58, 205, 133, 63
L -906, -684, 58, -906, -690, 58, 205, 133, 63
L -914, -675, 58, -899, -654, 58, 205, 133, 63
L -950, -668, 58, -946, -663, 58, 205, 133, 63
L -921, -698, 58, -935, -719, 58, 205, 133, 63
L -915, -698, 58, -921, -698, 58, 205, 133, 63
L -926, -694, 58, -929, -689, 58, 205, 133, 63
L -913, -692, 58, -916, -693, 58, 205, 133, 63
L -946, -663, 58, -925, -678, 58, 205, 133, 63
L -920, -675, 58, -914, -675, 58, 205, 133, 63
L -889, -710, 58, -910, -696, 58, 205, 133, 63
L -894, -658, 58, -908, -679, 58, 205, 133, 63
L -929, -689, 58, -928, -683, 58, 205, 133, 63
L -923, -691, 58, -924, -688, 58, 205, 133, 63
L -922, -681, 58, -919, -680, 58, 205, 133, 63
L -885, -705, 58, -889, -710, 58, 205, 133, 63
L -906, -690, 58, -885, -705, 58, 205, 133, 63
L -899, -654, 58, -894, -658, 58, 205, 133, 63
L -924, -684, 58, -922, -681, 58, 205, 133, 63
L -925, -678, 58, -920, -675, 58, 205, 133, 63
L -924, -688, 58, -924, -684, 58, 205, 133, 63
L -889, -863, 35, -891, -856, 35, 205, 133, 63
L -866, -816, 35, -859, -815, 35, 205, 133, 63
L -891, -856, 35, -866, -851, 35, 205, 133, 63
L -848, -842, 35, -844, -846, 35, 205, 133, 63
L -853, -840, 35, -848, -842, 35, 205, 133, 63
L -860, -842, 35, -866, -816, 35, 205, 133, 63
L -864, -810, 35, -812, -842, 35, 205, 133, 63
L -845, -894, 35, -896, -861, 35, 205, 133, 63
L -812, -842, 35, -845, -894, 35, 205, 133, 63
L -896, -861, 35, -864, -810, 35, 205, 133, 63
L -859, -815, 35, -853, -840, 35, 205, 133, 63
L -849, -847, 35, -849, -856, 35, 205, 133, 63
L -843, -852, 35, -844, -858, 35, 205, 133, 63
L -859, -857, 35, -860, -848, 35, 205, 133, 63
L -850, -846, 35, -849, -847, 35, 205, 133, 63
L -861, -862, 35, -864, -857, 35, 205, 133, 63
L -858, -846, 35, -850, -846, 35, 205, 133, 63
L -860, -848, 35, -858, -845, 35, 205, 133, 63
L -849, -856, 35, -850, -857, 35, 205, 133, 63
L -866, -851, 35, -864, -845, 35, 205, 133, 63
L -855, -863, 35, -861, -862, 35, 205, 133, 63
L -844, -858, 35, -849, -862, 35, 205, 133, 63
L -850, -857, 35, -859, -857, 35, 205, 133, 63
L -864, -845, 35, -860, -842, 35, 205, 133, 63
L -864, -857, 35, -889, -863, 35, 205, 133, 63
L -843, -887, 35, -849, -888, 35, 205, 133, 63
L -849, -888, 35, -855, -863, 35, 205, 133, 63
L -849, -862, 35, -843, -887, 35, 205, 133, 63
L -844, -846, 35, -819, -840, 35, 205, 133, 63
L -818, -847, 35, -843, -852, 35, 205, 133, 63
L -819, -840, 35, -818, -847, 35, 205, 133, 63
L 735, -1107, 140, 734, -1102, 140, 205, 133, 63
L 745, -1113, 140, 751, -1112, 140, 205, 133, 63
L 717, -1125, 140, 735, -1107, 140, 205, 133, 63
L 722, -1130, 140, 717, -1125, 140, 205, 133, 63
L 745, -1109, 140, 742, -1108, 140, 205, 133, 63
L 740, -1112, 140, 722, -1130, 140, 205, 133, 63
L 769, -1073, 140, 774, -1078, 140, 205, 133, 63
L 774, -1125, 140, 769, -1130, 140, 205, 133, 63
L 776, -1071, 140, 715, -1071, 140, 205, 133, 63
L 774, -1078, 140, 756, -1096, 140, 205, 133, 63
L 769, -1130, 140, 751, -1112, 140, 205, 133, 63
L 756, -1107, 140, 774, -1125, 140, 205, 133, 63
L 739, -1105, 140, 738, -1102, 140, 205, 133, 63
L 745, -1113, 140, 740, -1112, 140, 205, 133, 63
L 757, -1102, 140, 756, -1107, 140, 205, 133, 63
L 756, -1096, 140, 757, -1102, 140, 205, 133, 63
L 746, -1090, 140, 751, -1091, 140, 205, 133, 63
L 740, -1091, 140, 746, -1090, 140, 205, 133, 63
L 734, -1102, 140, 735, -1096, 140, 205, 133, 63
L 740, -1091, 140, 722, -1073, 140, 205, 133, 63
L 722, -1073, 140, 717, -1078, 140, 205, 133, 63
L 749, -1108, 140, 745, -1109, 140, 205, 133, 63
L 776, -1132, 140, 776, -1071, 140, 205, 133, 63
L 717, -1078, 140, 735, -1096, 140, 205, 133, 63
L 715, -1132, 140, 776, -1132, 140, 205, 133, 63
L 769, -1073, 140, 751, -1091, 140, 205, 133, 63
L 752, -1105, 140, 749, -1108, 140, 205, 133, 63
L 749, -1095, 140, 752, -1098, 140, 205, 133, 63
L 715, -1071, 140, 715, -1132, 140, 205, 133, 63
L 745, -1094, 140, 749, -1095, 140, 205, 133, 63
L 738, -1102, 140, 739, -1098, 140, 205, 133, 63
L 742, -1108, 140, 739, -1105, 140, 205, 133, 63
L 752, -1098, 140, 753, -1102, 140, 205, 133, 63
L 739, -1098, 140, 742, -1095, 140, 205, 133, 63
L 753, -1102, 140, 752, -1105, 140, 205, 133, 63
L 742, -1095, 140, 745, -1094, 140, 205, 133, 63
