P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 626, 1472, -364, 624, 1475, -364, 0, 0, 0
L 633, 1463, -364, 626, 1472, -364, 0, 0, 0
L 636, 1460, -364, 633, 1463, -364, 0, 0, 0
L 637, 1457, -364, 636, 1460, -364, 0, 0, 0
L 638, 1451, -364, 637, 1457, -364, 0, 0, 0
L 641, 1436, -364, 638, 1451, -364, 0, 0, 0
L 643, 1432, -364, 641, 1436, -364, 0, 0, 0
L 644, 1429, -364, 643, 1432, -364, 0, 0, 0
L 667, 1387, -364, 644, 1429, -364, 0, 0, 0
L 669, 1385, -364, 667, 1387, -364, 0, 0, 0
L 669, 1384, -364, 669, 1385, -364, 0, 0, 0
L 671, 1382, -364, 669, 1384, -364, 0, 0, 0
L 675, 1379, -364, 671, 1382, -364, 0, 0, 0
L 678, 1378, -364, 675, 1379, -364, 0, 0, 0
L 679, 1378, -364, 678, 1378, -364, 0, 0, 0
L 688, 1375, -364, 679, 1378, -364, 0, 0, 0
L 699, 1372, -364, 688, 1375, -364, 0, 0, 0
L 708, 1370, -364, 699, 1372, -364, 0, 0, 0
L 718, 1369, -364, 708, 1370, -364, 0, 0, 0
L 722, 1369, -364, 718, 1369, -364, 0, 0, 0
L 725, 1370, -364, 722, 1369, -364, 0, 0, 0
L 728, 1370, -364, 725, 1370, -364, 0, 0, 0
L 741, 1373, -364, 728, 1370, -364, 0, 0, 0
L 743, 1374, -364, 741, 1373, -364, 0, 0, 0
L 747, 1375, -364, 743, 1374, -364, 0, 0, 0
L 770, 1388, -363, 747, 1375, -364, 0, 0, 0
L 797, 1402, -364, 770, 1388, -363, 0, 0, 0
L 798, 1402, -364, 797, 1402, -364, 0, 0, 0
L 799, 1403, -364, 798, 1402, -364, 0, 0, 0
L 800, 1406, -364, 799, 1403, -364, 0, 0, 0
L 803, 1410, -364, 800, 1406, -364, 0, 0, 0
L 805, 1414, -363, 803, 1410, -364, 0, 0, 0
L 810, 1424, -363, 805, 1414, -363, 0, 0, 0
L 813, 1431, -362, 810, 1424, -363, 0, 0, 0
L 817, 1441, -362, 813, 1431, -362, 0, 0, 0
L 818, 1444, -362, 817, 1441, -362, 0, 0, 0
L 819, 1449, -361, 818, 1444, -362, 0, 0, 0
L 819, 1452, -361, 819, 1449, -361, 0, 0, 0
L 820, 1462, -359, 819, 1452, -361, 0, 0, 0
L 820, 1464, -359, 820, 1462, -359, 0, 0, 0
L 818, 1468, -359, 820, 1464, -359, 0, 0, 0
L 817, 1469, -358, 818, 1468, -359, 0, 0, 0
L 813, 1470, -358, 817, 1469, -358, 0, 0, 0
L 808, 1471, -358, 813, 1470, -358, 0, 0, 0
L 806, 1471, -358, 808, 1471, -358, 0, 0, 0
L 804, 1472, -360, 806, 1471, -358, 0, 0, 0
L 799, 1466, -360, 804, 1472, -360, 0, 0, 0
L 798, 1465, -360, 799, 1466, -360, 0, 0, 0
L 796, 1466, -358, 798, 1465, -360, 0, 0, 0
L 790, 1479, -358, 796, 1466, -358, 0, 0, 0
L 789, 1480, -358, 790, 1479, -358, 0, 0, 0
L 790, 1482, -356, 789, 1480, -358, 0, 0, 0
L 791, 1484, -356, 790, 1482, -356, 0, 0, 0
L 793, 1486, -356, 791, 1484, -356, 0, 0, 0
L 793, 1487, -356, 793, 1486, -356, 0, 0, 0
L 794, 1487, -356, 793, 1487, -356, 0, 0, 0
L 797, 1489, -357, 794, 1487, -356, 0, 0, 0
L 799, 1491, -358, 797, 1489, -357, 0, 0, 0
L 804, 1495, -360, 799, 1491, -358, 0, 0, 0
L 808, 1498, -361, 804, 1495, -360, 0, 0, 0
L 810, 1499, -362, 808, 1498, -361, 0, 0, 0
L 815, 1502, -362, 810, 1499, -362, 0, 0, 0
L 823, 1506, -362, 815, 1502, -362, 0, 0, 0
L 832, 1509, -362, 823, 1506, -362, 0, 0, 0
L 835, 1511, -362, 832, 1509, -362, 0, 0, 0
L 845, 1514, -361, 835, 1511, -362, 0, 0, 0
L 852, 1516, -361, 845, 1514, -361, 0, 0, 0
L 854, 1517, -361, 852, 1516, -361, 0, 0, 0
L 870, 1525, -362, 854, 1517, -361, 0, 0, 0
L 879, 1530, -362, 870, 1525, -362, 0, 0, 0
L 933, 1562, -362, 879, 1530, -362, 0, 0, 0
L 950, 1573, -362, 933, 1562, -362, 0, 0, 0
L 966, 1585, -361, 950, 1573, -362, 0, 0, 0
L 978, 1592, -361, 966, 1585, -361, 0, 0, 0
L 984, 1594, -361, 978, 1592, -361, 0, 0, 0
L 986, 1595, -361, 984, 1594, -361, 0, 0, 0
L 987, 1595, -360, 986, 1595, -361, 0, 0, 0
L 989, 1596, -360, 987, 1595, -360, 0, 0, 0
L 1008, 1596, -361, 989, 1596, -360, 0, 0, 0
L 1010, 1596, -362, 1008, 1596, -361, 0, 0, 0
L 1012, 1596, -362, 1010, 1596, -362, 0, 0, 0
L 1014, 1595, -363, 1012, 1596, -362, 0, 0, 0
L 1017, 1594, -363, 1014, 1595, -363, 0, 0, 0
L 1026, 1591, -362, 1017, 1594, -363, 0, 0, 0
L 1037, 1586, -362, 1026, 1591, -362, 0, 0, 0
L 1045, 1582, -362, 1037, 1586, -362, 0, 0, 0
L 1052, 1577, -362, 1045, 1582, -362, 0, 0, 0
L 1060, 1572, -363, 1052, 1577, -362, 0, 0, 0
L 1071, 1565, -362, 1060, 1572, -363, 0, 0, 0
L 1077, 1562, -362, 1071, 1565, -362, 0, 0, 0
L 1087, 1559, -362, 1077, 1562, -362, 0, 0, 0
L 1087, 1549, -362, 1087, 1559, -362, 0, 0, 0
L 1084, 1537, -363, 1087, 1549, -362, 0, 0, 0
L 1080, 1528, -363, 1084, 1537, -363, 0, 0, 0
L 1070, 1502, -362, 1080, 1528, -363, 0, 0, 0
L 1060, 1476, -363, 1070, 1502, -362, 0, 0, 0
L 1053, 1457, -362, 1060, 1476, -363, 0, 0, 0
L 1017, 1384, -356, 1053, 1457, -362, 0, 0, 0
L 1004, 1358, -355, 1017, 1384, -356, 0, 0, 0
L 999, 1350, -354, 1004, 1358, -355, 0, 0, 0
L 994, 1339, -353, 999, 1350, -354, 0, 0, 0
L 990, 1331, -352, 994, 1339, -353, 0, 0, 0
L 984, 1322, -352, 990, 1331, -352, 0, 0, 0
L 976, 1308, -351, 984, 1322, -352, 0, 0, 0
L 973, 1300, -351, 976, 1308, -351, 0, 0, 0
L 970, 1291, -351, 973, 1300, -351, 0, 0, 0
L 961, 1267, -350, 970, 1291, -351, 0, 0, 0
L 948, 1238, -350, 961, 1267, -350, 0, 0, 0
L 940, 1220, -349, 948, 1238, -350, 0, 0, 0
L 936, 1213, -348, 940, 1220, -349, 0, 0, 0
L 931, 1203, -349, 936, 1213, -348, 0, 0, 0
L 925, 1189, -349, 931, 1203, -349, 0, 0, 0
L 923, 1186, -349, 925, 1189, -349, 0, 0, 0
L 922, 1184, -349, 923, 1186, -349, 0, 0, 0
L 920, 1183, -348, 922, 1184, -349, 0, 0, 0
L 914, 1171, -347, 920, 1183, -348, 0, 0, 0
L 907, 1155, -347, 914, 1171, -347, 0, 0, 0
L 900, 1141, -347, 907, 1155, -347, 0, 0, 0
L 893, 1126, -347, 900, 1141, -347, 0, 0, 0
L 892, 1122, -347, 893, 1126, -347, 0, 0, 0
L 888, 1110, -347, 892, 1122, -347, 0, 0, 0
L 885, 1100, -347, 888, 1110, -347, 0, 0, 0
L 882, 1093, -348, 885, 1100, -347, 0, 0, 0
L 876, 1078, -347, 882, 1093, -348, 0, 0, 0
L 876, 1077, -347, 876, 1078, -347, 0, 0, 0
L 874, 1076, -346, 876, 1077, -347, 0, 0, 0
L 872, 1075, -346, 874, 1076, -346, 0, 0, 0
L 871, 1071, -344, 872, 1075, -346, 0, 0, 0
L 860, 1049, -335, 871, 1071, -344, 0, 0, 0
L 860, 1047, -334, 860, 1049, -335, 0, 0, 0
L 857, 1049, -331, 860, 1047, -334, 0, 0, 0
L 854, 1051, -329, 857, 1049, -331, 0, 0, 0
L 849, 1055, -328, 854, 1051, -329, 0, 0, 0
L 848, 1056, -328, 849, 1055, -328, 0, 0, 0
L 847, 1057, -327, 848, 1056, -328, 0, 0, 0
L 847, 1058, -324, 847, 1057, -327, 0, 0, 0
L 849, 1062, -319, 847, 1058, -324, 0, 0, 0
L 850, 1064, -317, 849, 1062, -319, 0, 0, 0
L 844, 1069, -315, 850, 1064, -317, 0, 0, 0
L 842, 1071, -315, 844, 1069, -315, 0, 0, 0
L 841, 1072, -314, 842, 1071, -315, 0, 0, 0
L 840, 1073, -314, 841, 1072, -314, 0, 0, 0
L 840, 1074, -313, 840, 1073, -314, 0, 0, 0
L 839, 1075, -313, 840, 1074, -313, 0, 0, 0
L 837, 1077, -312, 839, 1075, -313, 0, 0, 0
L 836, 1078, -311, 837, 1077, -312, 0, 0, 0
L 835, 1079, -311, 836, 1078, -311, 0, 0, 0
L 834, 1080, -310, 835, 1079, -311, 0, 0, 0
L 834, 1081, -309, 834, 1080, -310, 0, 0, 0
L 828, 1096, -301, 834, 1081, -309, 0, 0, 0
L 822, 1111, -295, 828, 1096, -301, 0, 0, 0
L 821, 1113, -294, 822, 1111, -295, 0, 0, 0
L 821, 1124, -290, 821, 1113, -294, 0, 0, 0
L 822, 1130, -287, 821, 1124, -290, 0, 0, 0
L 822, 1133, -286, 822, 1130, -287, 0, 0, 0
L 824, 1136, -284, 822, 1133, -286, 0, 0, 0
L 824, 1151, -278, 824, 1136, -284, 0, 0, 0
L 824, 1152, -277, 824, 1151, -278, 0, 0, 0
L 823, 1154, -277, 824, 1152, -277, 0, 0, 0
L 821, 1158, -275, 823, 1154, -277, 0, 0, 0
L 819, 1160, -274, 821, 1158, -275, 0, 0, 0
L 817, 1161, -274, 819, 1160, -274, 0, 0, 0
L 813, 1163, -272, 817, 1161, -274, 0, 0, 0
L 810, 1164, -270, 813, 1163, -272, 0, 0, 0
L 780, 1172, -260, 810, 1164, -270, 0, 0, 0
L 770, 1174, -260, 780, 1172, -260, 0, 0, 0
L 750, 1177, -257, 770, 1174, -260, 0, 0, 0
L 741, 1178, -255, 750, 1177, -257, 0, 0, 0
L 738, 1179, -254, 741, 1178, -255, 0, 0, 0
L 735, 1179, -255, 738, 1179, -254, 0, 0, 0
L 710, 1187, -262, 735, 1179, -255, 0, 0, 0
L 701, 1190, -265, 710, 1187, -262, 0, 0, 0
L 688, 1195, -271, 701, 1190, -265, 0, 0, 0
L 680, 1198, -274, 688, 1195, -271, 0, 0, 0
L 658, 1205, -281, 680, 1198, -274, 0, 0, 0
L 657, 1205, -281, 658, 1205, -281, 0, 0, 0
L 656, 1203, -285, 657, 1205, -281, 0, 0, 0
L 657, 1201, -287, 656, 1203, -285, 0, 0, 0
L 657, 1199, -289, 657, 1201, -287, 0, 0, 0
L 658, 1194, -292, 657, 1199, -289, 0, 0, 0
L 658, 1192, -294, 658, 1194, -292, 0, 0, 0
L 659, 1190, -295, 658, 1192, -294, 0, 0, 0
L 660, 1185, -298, 659, 1190, -295, 0, 0, 0
L 660, 1183, -300, 660, 1185, -298, 0, 0, 0
L 661, 1178, -301, 660, 1183, -300, 0, 0, 0
L 663, 1165, -305, 661, 1178, -301, 0, 0, 0
L 664, 1163, -305, 663, 1165, -305, 0, 0, 0
L 665, 1153, -305, 664, 1163, -305, 0, 0, 0
L 667, 1147, -305, 665, 1153, -305, 0, 0, 0
L 668, 1138, -306, 667, 1147, -305, 0, 0, 0
L 670, 1127, -306, 668, 1138, -306, 0, 0, 0
L 671, 1124, -307, 670, 1127, -306, 0, 0, 0
L 671, 1121, -309, 671, 1124, -307, 0, 0, 0
L 672, 1117, -311, 671, 1121, -309, 0, 0, 0
L 673, 1110, -311, 672, 1117, -311, 0, 0, 0
L 674, 1106, -311, 673, 1110, -311, 0, 0, 0
L 675, 1105, -312, 674, 1106, -311, 0, 0, 0
L 680, 1101, -312, 675, 1105, -312, 0, 0, 0
L 687, 1096, -312, 680, 1101, -312, 0, 0, 0
L 689, 1095, -312, 687, 1096, -312, 0, 0, 0
L 689, 1094, -311, 689, 1095, -312, 0, 0, 0
L 687, 1089, -311, 689, 1094, -311, 0, 0, 0
L 686, 1087, -311, 687, 1089, -311, 0, 0, 0
L 682, 1086, -311, 686, 1087, -311, 0, 0, 0
L 680, 1086, -311, 682, 1086, -311, 0, 0, 0
L 680, 1076, -310, 680, 1086, -311, 0, 0, 0
L 680, 1075, -310, 680, 1076, -310, 0, 0, 0
L 684, 1055, -310, 680, 1075, -310, 0, 0, 0
L 685, 1048, -310, 684, 1055, -310, 0, 0, 0
L 686, 1043, -309, 685, 1048, -310, 0, 0, 0
L 687, 1041, -309, 686, 1043, -309, 0, 0, 0
L 695, 1036, -308, 687, 1041, -309, 0, 0, 0
L 703, 1032, -309, 695, 1036, -308, 0, 0, 0
L 705, 1031, -310, 703, 1032, -309, 0, 0, 0
L 706, 1030, -311, 705, 1031, -310, 0, 0, 0
L 713, 1024, -319, 706, 1030, -311, 0, 0, 0
L 721, 1018, -325, 713, 1024, -319, 0, 0, 0
L 728, 1011, -324, 721, 1018, -325, 0, 0, 0
L 729, 1011, -325, 728, 1011, -324, 0, 0, 0
L 733, 1007, -330, 729, 1011, -325, 0, 0, 0
L 741, 1002, -332, 733, 1007, -330, 0, 0, 0
L 745, 999, -332, 741, 1002, -332, 0, 0, 0
L 746, 999, -332, 745, 999, -332, 0, 0, 0
L 748, 997, -334, 746, 999, -332, 0, 0, 0
L 757, 995, -334, 748, 997, -334, 0, 0, 0
L 759, 995, -334, 757, 995, -334, 0, 0, 0
L 761, 996, -334, 759, 995, -334, 0, 0, 0
L 771, 1000, -334, 761, 996, -334, 0, 0, 0
L 774, 1001, -334, 771, 1000, -334, 0, 0, 0
L 779, 1002, -334, 774, 1001, -334, 0, 0, 0
L 789, 1003, -334, 779, 1002, -334, 0, 0, 0
L 791, 1002, -334, 789, 1003, -334, 0, 0, 0
L 793, 1000, -334, 791, 1002, -334, 0, 0, 0
L 793, 999, -334, 793, 1000, -334, 0, 0, 0
L 794, 998, -334, 793, 999, -334, 0, 0, 0
L 794, 994, -334, 794, 998, -334, 0, 0, 0
L 793, 992, -334, 794, 994, -334, 0, 0, 0
L 793, 990, -334, 793, 992, -334, 0, 0, 0
L 804, 987, -334, 793, 990, -334, 0, 0, 0
L 813, 986, -334, 804, 987, -334, 0, 0, 0
L 842, 981, -334, 813, 986, -334, 0, 0, 0
L 844, 981, -334, 842, 981, -334, 0, 0, 0
L 846, 981, -336, 844, 981, -334, 0, 0, 0
L 855, 1003, -336, 846, 981, -336, 0, 0, 0
L 858, 999, -335, 855, 1003, -336, 0, 0, 0
L 862, 995, -335, 858, 999, -335, 0, 0, 0
L 862, 993, -335, 862, 995, -335, 0, 0, 0
L 863, 992, -335, 862, 993, -335, 0, 0, 0
L 863, 985, -336, 863, 992, -335, 0, 0, 0
L 864, 978, -336, 863, 985, -336, 0, 0, 0
L 864, 962, -336, 864, 978, -336, 0, 0, 0
L 862, 946, -335, 864, 962, -336, 0, 0, 0
L 859, 927, -336, 862, 946, -335, 0, 0, 0
L 857, 922, -335, 859, 927, -336, 0, 0, 0
L 853, 907, -334, 857, 922, -335, 0, 0, 0
L 850, 902, -334, 853, 907, -334, 0, 0, 0
L 847, 904, -332, 850, 902, -334, 0, 0, 0
L 845, 905, -332, 847, 904, -332, 0, 0, 0
L 828, 922, -332, 845, 905, -332, 0, 0, 0
L 827, 922, -332, 828, 922, -332, 0, 0, 0
L 826, 923, -332, 827, 922, -332, 0, 0, 0
L 824, 924, -332, 826, 923, -332, 0, 0, 0
L 823, 924, -332, 824, 924, -332, 0, 0, 0
L 820, 925, -332, 823, 924, -332, 0, 0, 0
L 818, 925, -332, 820, 925, -332, 0, 0, 0
L 815, 925, -331, 818, 925, -332, 0, 0, 0
L 802, 922, -331, 815, 925, -331, 0, 0, 0
L 799, 921, -331, 802, 922, -331, 0, 0, 0
L 794, 921, -331, 799, 921, -331, 0, 0, 0
L 785, 922, -331, 794, 921, -331, 0, 0, 0
L 775, 923, -330, 785, 922, -331, 0, 0, 0
L 774, 925, -331, 775, 923, -330, 0, 0, 0
L 772, 928, -330, 774, 925, -331, 0, 0, 0
L 772, 933, -330, 772, 928, -330, 0, 0, 0
L 772, 938, -329, 772, 933, -330, 0, 0, 0
L 770, 940, -329, 772, 938, -329, 0, 0, 0
L 751, 944, -331, 770, 940, -329, 0, 0, 0
L 748, 944, -331, 751, 944, -331, 0, 0, 0
L 744, 942, -331, 748, 944, -331, 0, 0, 0
L 742, 940, -331, 744, 942, -331, 0, 0, 0
L 740, 939, -330, 742, 940, -331, 0, 0, 0
L 739, 937, -330, 740, 939, -330, 0, 0, 0
L 738, 934, -330, 739, 937, -330, 0, 0, 0
L 736, 929, -330, 738, 934, -330, 0, 0, 0
L 734, 919, -330, 736, 929, -330, 0, 0, 0
L 732, 902, -329, 734, 919, -330, 0, 0, 0
L 731, 898, -329, 732, 902, -329, 0, 0, 0
L 731, 895, -328, 731, 898, -329, 0, 0, 0
L 731, 894, -328, 731, 895, -328, 0, 0, 0
L 728, 872, -317, 731, 894, -328, 0, 0, 0
L 726, 863, -312, 728, 872, -317, 0, 0, 0
L 726, 859, -310, 726, 863, -312, 0, 0, 0
L 725, 858, -310, 726, 859, -310, 0, 0, 0
L 717, 836, -306, 725, 858, -310, 0, 0, 0
L 713, 826, -304, 717, 836, -306, 0, 0, 0
L 712, 821, -303, 713, 826, -304, 0, 0, 0
L 711, 820, -303, 712, 821, -303, 0, 0, 0
L 703, 794, -303, 711, 820, -303, 0, 0, 0
L 702, 792, -303, 703, 794, -303, 0, 0, 0
L 700, 780, -302, 702, 792, -303, 0, 0, 0
L 700, 766, -303, 700, 780, -302, 0, 0, 0
L 700, 757, -304, 700, 766, -303, 0, 0, 0
L 701, 752, -304, 700, 757, -304, 0, 0, 0
L 701, 751, -304, 701, 752, -304, 0, 0, 0
L 702, 740, -302, 701, 751, -304, 0, 0, 0
L 702, 739, -302, 702, 740, -302, 0, 0, 0
L 703, 737, -302, 702, 739, -302, 0, 0, 0
L 707, 733, -302, 703, 737, -302, 0, 0, 0
L 709, 732, -302, 707, 733, -302, 0, 0, 0
L 711, 730, -302, 709, 732, -302, 0, 0, 0
L 711, 728, -302, 711, 730, -302, 0, 0, 0
L 712, 727, -302, 711, 728, -302, 0, 0, 0
L 713, 725, -302, 712, 727, -302, 0, 0, 0
L 713, 719, -302, 713, 725, -302, 0, 0, 0
L 712, 717, -302, 713, 719, -302, 0, 0, 0
L 712, 715, -302, 712, 717, -302, 0, 0, 0
L 710, 713, -302, 712, 715, -302, 0, 0, 0
L 709, 710, -302, 710, 713, -302, 0, 0, 0
L 706, 707, -302, 709, 710, -302, 0, 0, 0
L 703, 705, -302, 706, 707, -302, 0, 0, 0
L 698, 700, -301, 703, 705, -302, 0, 0, 0
L 696, 699, -301, 698, 700, -301, 0, 0, 0
L 700, 704, -303, 696, 699, -301, 0, 0, 0
L 701, 705, -304, 700, 704, -303, 0, 0, 0
L 710, 702, -303, 701, 705, -304, 0, 0, 0
L 711, 702, -303, 710, 702, -303, 0, 0, 0
L 712, 700, -302, 711, 702, -303, 0, 0, 0
L 713, 699, -301, 712, 700, -302, 0, 0, 0
L 714, 698, -301, 713, 699, -301, 0, 0, 0
L 702, 695, -294, 714, 698, -301, 0, 0, 0
L 692, 693, -289, 702, 695, -294, 0, 0, 0
L 691, 693, -288, 692, 693, -289, 0, 0, 0
L 689, 693, -287, 691, 693, -288, 0, 0, 0
L 678, 703, -279, 689, 693, -287, 0, 0, 0
L 678, 704, -279, 678, 703, -279, 0, 0, 0
L 676, 704, -278, 678, 704, -279, 0, 0, 0
L 674, 705, -277, 676, 704, -278, 0, 0, 0
L 668, 711, -274, 674, 705, -277, 0, 0, 0
L 662, 717, -272, 668, 711, -274, 0, 0, 0
L 655, 725, -269, 662, 717, -272, 0, 0, 0
L 633, 746, -261, 655, 725, -269, 0, 0, 0
L 630, 749, -260, 633, 746, -261, 0, 0, 0
L 620, 756, -258, 630, 749, -260, 0, 0, 0
L 616, 759, -258, 620, 756, -258, 0, 0, 0
L 555, 818, -255, 616, 759, -258, 0, 0, 0
L 534, 838, -258, 555, 818, -255, 0, 0, 0
L 527, 844, -261, 534, 838, -258, 0, 0, 0
L 520, 851, -263, 527, 844, -261, 0, 0, 0
L 518, 853, -263, 520, 851, -263, 0, 0, 0
L 511, 860, -266, 518, 853, -263, 0, 0, 0
L 500, 873, -272, 511, 860, -266, 0, 0, 0
L 498, 875, -273, 500, 873, -272, 0, 0, 0
L 485, 884, -279, 498, 875, -273, 0, 0, 0
L 483, 885, -280, 485, 884, -279, 0, 0, 0
L 481, 887, -281, 483, 885, -280, 0, 0, 0
L 475, 894, -285, 481, 887, -281, 0, 0, 0
L 473, 896, -287, 475, 894, -285, 0, 0, 0
L 472, 898, -288, 473, 896, -287, 0, 0, 0
L 454, 915, -300, 472, 898, -288, 0, 0, 0
L 453, 917, -301, 454, 915, -300, 0, 0, 0
L 453, 925, -301, 453, 917, -301, 0, 0, 0
L 454, 929, -301, 453, 925, -301, 0, 0, 0
L 458, 931, -302, 454, 929, -301, 0, 0, 0
L 459, 932, -302, 458, 931, -302, 0, 0, 0
L 460, 932, -302, 459, 932, -302, 0, 0, 0
L 461, 933, -303, 460, 932, -302, 0, 0, 0
L 462, 933, -303, 461, 933, -303, 0, 0, 0
L 463, 933, -304, 462, 933, -303, 0, 0, 0
L 465, 933, -304, 463, 933, -304, 0, 0, 0
L 466, 933, -305, 465, 933, -304, 0, 0, 0
L 467, 933, -305, 466, 933, -305, 0, 0, 0
L 488, 923, -311, 467, 933, -305, 0, 0, 0
L 515, 910, -318, 488, 923, -311, 0, 0, 0
L 516, 909, -319, 515, 910, -318, 0, 0, 0
L 537, 904, -324, 516, 909, -319, 0, 0, 0
L 538, 904, -324, 537, 904, -324, 0, 0, 0
L 541, 903, -324, 538, 904, -324, 0, 0, 0
L 549, 902, -326, 541, 903, -324, 0, 0, 0
L 551, 901, -327, 549, 902, -326, 0, 0, 0
L 552, 900, -328, 551, 901, -327, 0, 0, 0
L 565, 895, -344, 552, 900, -328, 0, 0, 0
L 575, 892, -354, 565, 895, -344, 0, 0, 0
L 578, 891, -355, 575, 892, -354, 0, 0, 0
L 580, 890, -355, 578, 891, -355, 0, 0, 0
L 581, 890, -355, 580, 890, -355, 0, 0, 0
L 597, 878, -352, 581, 890, -355, 0, 0, 0
L 598, 878, -352, 597, 878, -352, 0, 0, 0
L 599, 876, -352, 598, 878, -352, 0, 0, 0
L 628, 869, -346, 599, 876, -352, 0, 0, 0
L 630, 868, -342, 628, 869, -346, 0, 0, 0
L 642, 873, -339, 630, 868, -342, 0, 0, 0
L 653, 878, -333, 642, 873, -339, 0, 0, 0
L 654, 878, -333, 653, 878, -333, 0, 0, 0
L 655, 879, -330, 654, 878, -333, 0, 0, 0
L 657, 879, -329, 655, 879, -330, 0, 0, 0
L 657, 879, -323, 657, 879, -329, 0, 0, 0
L 659, 885, -321, 657, 879, -323, 0, 0, 0
L 659, 887, -320, 659, 885, -321, 0, 0, 0
L 660, 890, -319, 659, 887, -320, 0, 0, 0
L 660, 892, -317, 660, 890, -319, 0, 0, 0
L 664, 913, -305, 660, 892, -317, 0, 0, 0
L 665, 915, -304, 664, 913, -305, 0, 0, 0
L 665, 917, -304, 665, 915, -304, 0, 0, 0
L 666, 921, -304, 665, 917, -304, 0, 0, 0
L 666, 923, -302, 666, 921, -304, 0, 0, 0
L 667, 927, -299, 666, 923, -302, 0, 0, 0
L 668, 929, -293, 667, 927, -299, 0, 0, 0
L 661, 929, -293, 668, 929, -293, 0, 0, 0
L 660, 929, -292, 661, 929, -293, 0, 0, 0
L 659, 930, -292, 660, 929, -292, 0, 0, 0
L 655, 931, -292, 659, 930, -292, 0, 0, 0
L 654, 931, -292, 655, 931, -292, 0, 0, 0
L 652, 932, -291, 654, 931, -292, 0, 0, 0
L 639, 941, -292, 652, 932, -291, 0, 0, 0
L 637, 942, -292, 639, 941, -292, 0, 0, 0
L 635, 942, -292, 637, 942, -292, 0, 0, 0
L 633, 944, -291, 635, 942, -292, 0, 0, 0
L 631, 945, -291, 633, 944, -291, 0, 0, 0
L 629, 946, -290, 631, 945, -291, 0, 0, 0
L 628, 947, -290, 629, 946, -290, 0, 0, 0
L 627, 949, -290, 628, 947, -290, 0, 0, 0
L 626, 950, -290, 627, 949, -290, 0, 0, 0
L 624, 953, -289, 626, 950, -290, 0, 0, 0
L 623, 955, -289, 624, 953, -289, 0, 0, 0
L 622, 958, -289, 623, 955, -289, 0, 0, 0
L 621, 961, -288, 622, 958, -289, 0, 0, 0
L 619, 970, -288, 621, 961, -288, 0, 0, 0
L 619, 971, -288, 619, 970, -288, 0, 0, 0
L 617, 975, -289, 619, 971, -288, 0, 0, 0
L 617, 977, -289, 617, 975, -289, 0, 0, 0
L 616, 981, -289, 617, 977, -289, 0, 0, 0
L 616, 987, -289, 616, 981, -289, 0, 0, 0
L 618, 989, -289, 616, 987, -289, 0, 0, 0
L 617, 997, -288, 618, 989, -289, 0, 0, 0
L 618, 1001, -288, 617, 997, -288, 0, 0, 0
L 619, 1002, -288, 618, 1001, -288, 0, 0, 0
L 620, 1004, -288, 619, 1002, -288, 0, 0, 0
L 627, 1015, -289, 620, 1004, -288, 0, 0, 0
L 633, 1023, -288, 627, 1015, -289, 0, 0, 0
L 633, 1037, -287, 633, 1023, -288, 0, 0, 0
L 633, 1044, -286, 633, 1037, -287, 0, 0, 0
L 631, 1054, -286, 633, 1044, -286, 0, 0, 0
L 631, 1055, -286, 631, 1054, -286, 0, 0, 0
L 629, 1057, -285, 631, 1055, -286, 0, 0, 0
L 620, 1067, -285, 629, 1057, -285, 0, 0, 0
L 619, 1069, -284, 620, 1067, -285, 0, 0, 0
L 617, 1072, -284, 619, 1069, -284, 0, 0, 0
L 617, 1074, -284, 617, 1072, -284, 0, 0, 0
L 616, 1075, -282, 617, 1074, -284, 0, 0, 0
L 616, 1078, -282, 616, 1075, -282, 0, 0, 0
L 615, 1083, -281, 616, 1078, -282, 0, 0, 0
L 615, 1084, -281, 615, 1083, -281, 0, 0, 0
L 620, 1085, -275, 615, 1084, -281, 0, 0, 0
L 622, 1086, -274, 620, 1085, -275, 0, 0, 0
L 623, 1088, -274, 622, 1086, -274, 0, 0, 0
L 621, 1103, -272, 623, 1088, -274, 0, 0, 0
L 617, 1129, -268, 621, 1103, -272, 0, 0, 0
L 613, 1153, -266, 617, 1129, -268, 0, 0, 0
L 606, 1183, -261, 613, 1153, -266, 0, 0, 0
L 604, 1202, -259, 606, 1183, -261, 0, 0, 0
L 603, 1205, -254, 604, 1202, -259, 0, 0, 0
L 603, 1207, -253, 603, 1205, -254, 0, 0, 0
L 576, 1213, -249, 603, 1207, -253, 0, 0, 0
L 567, 1215, -248, 576, 1213, -249, 0, 0, 0
L 558, 1217, -248, 567, 1215, -248, 0, 0, 0
L 556, 1217, -247, 558, 1217, -248, 0, 0, 0
L 554, 1218, -247, 556, 1217, -247, 0, 0, 0
L 509, 1239, -237, 554, 1218, -247, 0, 0, 0
L 508, 1240, -236, 509, 1239, -237, 0, 0, 0
L 468, 1256, -219, 508, 1240, -236, 0, 0, 0
L 441, 1267, -210, 468, 1256, -219, 0, 0, 0
L 440, 1267, -209, 441, 1267, -210, 0, 0, 0
L 434, 1267, -208, 440, 1267, -209, 0, 0, 0
L 434, 1269, -208, 434, 1267, -208, 0, 0, 0
