L 773.9, 1048.4, -237.0, 788.5, 1037.2, -242.4, 0, 204, 0
L 765.9, 1062.7, -231.2, 773.9, 1048.4, -237.0, 0, 204, 0
L 763.8, 1067.1, -230.9, 765.9, 1062.7, -231.2, 0, 204, 0
L 762.9, 1066.7, -231.1, 763.8, 1067.1, -230.9, 0, 204, 0
L 761.4, 1070.5, -230.9, 762.9, 1066.7, -231.1, 0, 204, 0
L 763.8, 1071.6, -237.2, 761.4, 1070.5, -230.9, 0, 204, 0
L 764.5, 1069.7, -236.9, 763.8, 1071.6, -237.2, 0, 204, 0
L 771.8, 1072.9, -236.9, 764.5, 1069.7, -236.9, 0, 204, 0
L 769.3, 1078.2, -236.9, 771.8, 1072.9, -236.9, 0, 204, 0
L 783.6, 1084.9, -236.9, 769.3, 1078.2, -236.9, 0, 204, 0
L 784.7, 1086.3, -235.9, 783.6, 1084.9, -236.9, 0, 204, 0
L 789.3, 1094.5, -234.3, 784.7, 1086.3, -235.9, 0, 204, 0
L 790.9, 1104.8, -232.2, 789.3, 1094.5, -234.3, 0, 204, 0
L 789.4, 1114.7, -230.5, 790.9, 1104.8, -232.2, 0, 204, 0
L 786.6, 1122.5, -228.1, 789.4, 1114.7, -230.5, 0, 204, 0
L 781.5, 1132.1, -226.5, 786.6, 1122.5, -228.1, 0, 204, 0
L 770.3, 1135.1, -226.3, 781.5, 1132.1, -226.5, 0, 204, 0
L 771.8, 1140.9, -226.3, 770.3, 1135.1, -226.3, 0, 204, 0
L 768.2, 1141.8, -226.3, 771.8, 1140.9, -226.3, 0, 204, 0
L 767.4, 1140.8, -225.5, 768.2, 1141.8, -226.3, 0, 204, 0
L 765.1, 1141.5, -222.1, 767.4, 1140.8, -225.5, 0, 204, 0
L 766.4, 1146.2, -219.8, 765.1, 1141.5, -222.1, 0, 204, 0
L 767.3, 1145.6, -219.3, 766.4, 1146.2, -219.8, 0, 204, 0
L 767.9, 1147.3, -219.3, 767.3, 1145.6, -219.3, 0, 204, 0
L 774.8, 1163.8, -214.0, 767.9, 1147.3, -219.3, 0, 204, 0
L 775.2, 1164.3, -208.1, 774.8, 1163.8, -214.0, 0, 204, 0
L 788.8, 1179.2, -207.9, 775.2, 1164.3, -208.1, 0, 204, 0
L 788.1, 1180.3, -207.9, 788.8, 1179.2, -207.9, 0, 204, 0
L 792.0, 1182.8, -210.5, 788.1, 1180.3, -207.9, 0, 204, 0
L 793.5, 1180.4, -214.0, 792.0, 1182.8, -210.5, 0, 204, 0
L 792.2, 1179.6, -214.9, 793.5, 1180.4, -214.0, 0, 204, 0
L 793.1, 1178.3, -214.9, 792.2, 1179.6, -214.9, 0, 204, 0
L 813.0, 1170.4, -214.9, 793.1, 1178.3, -214.9, 0, 204, 0
L 814.9, 1172.6, -214.9, 813.0, 1170.4, -214.9, 0, 204, 0
L 816.0, 1171.7, -214.9, 814.9, 1172.6, -214.9, 0, 204, 0
L 819.8, 1176.2, -214.9, 816.0, 1171.7, -214.9, 0, 204, 0
L 819.0, 1177.5, -213.5, 819.8, 1176.2, -214.9, 0, 204, 0
L 820.1, 1180.2, -207.6, 819.0, 1177.5, -213.5, 0, 204, 0
L 823.8, 1177.0, -203.6, 820.1, 1180.2, -207.6, 0, 204, 0
L 824.0, 1175.4, -204.1, 823.8, 1177.0, -203.6, 0, 204, 0
L 841.4, 1169.0, -211.7, 824.0, 1175.4, -204.1, 0, 204, 0
L 843.0, 1167.8, -211.7, 841.4, 1169.0, -211.7, 0, 204, 0
L 857.0, 1161.0, -213.5, 843.0, 1167.8, -211.7, 0, 204, 0
L 844.4, 1164.0, -214.3, 857.0, 1161.0, -213.5, 0, 204, 0
L 845.3, 1161.8, -214.3, 844.4, 1164.0, -214.3, 0, 204, 0
L 848.3, 1161.4, -214.3, 845.3, 1161.8, -214.3, 0, 204, 0
L 849.5, 1158.2, -214.3, 848.3, 1161.4, -214.3, 0, 204, 0
L 852.4, 1157.9, -214.3, 849.5, 1158.2, -214.3, 0, 204, 0
L 853.5, 1155.0, -214.3, 852.4, 1157.9, -214.3, 0, 204, 0
L 856.4, 1154.4, -214.3, 853.5, 1155.0, -214.3, 0, 204, 0
L 859.0, 1157.4, -214.3, 856.4, 1154.4, -214.3, 0, 204, 0
L 861.0, 1156.9, -214.3, 859.0, 1157.4, -214.3, 0, 204, 0
L 863.9, 1160.3, -214.3, 861.0, 1156.9, -214.3, 0, 204, 0
L 862.9, 1162.1, -214.3, 863.9, 1160.3, -214.3, 0, 204, 0
L 865.5, 1165.2, -214.3, 862.9, 1162.1, -214.3, 0, 204, 0
L 864.3, 1167.9, -214.3, 865.5, 1165.2, -214.3, 0, 204, 0
L 861.3, 1168.5, -213.5, 864.3, 1167.9, -214.3, 0, 204, 0
L 860.1, 1171.1, -213.5, 861.3, 1168.5, -213.5, 0, 204, 0
L 857.3, 1171.7, -213.5, 860.1, 1171.1, -213.5, 0, 204, 0
L 856.0, 1174.7, -213.5, 857.3, 1171.7, -213.5, 0, 204, 0
L 853.6, 1175.3, -213.5, 856.0, 1174.7, -213.5, 0, 204, 0
L 859.0, 1162.7, -213.5, 853.6, 1175.3, -213.5, 0, 204, 0
L 849.7, 1175.6, -211.9, 859.0, 1162.7, -213.5, 0, 204, 0
L 848.2, 1177.2, -211.6, 849.7, 1175.6, -211.9, 0, 204, 0
L 838.8, 1193.3, -203.1, 848.2, 1177.2, -211.6, 0, 204, 0
L 837.9, 1192.6, -203.1, 838.8, 1193.3, -203.1, 0, 204, 0
L 833.4, 1196.4, -203.1, 837.9, 1192.6, -203.1, 0, 204, 0
L 835.6, 1201.3, -213.5, 833.4, 1196.4, -203.1, 0, 204, 0
L 837.7, 1197.6, -213.6, 835.6, 1201.3, -213.5, 0, 204, 0
L 841.1, 1201.7, -214.0, 837.7, 1197.6, -213.6, 0, 204, 0
L 840.0, 1202.6, -214.0, 841.1, 1201.7, -214.0, 0, 204, 0
L 841.9, 1204.9, -214.0, 840.0, 1202.6, -214.0, 0, 204, 0
L 830.7, 1223.2, -214.0, 841.9, 1204.9, -214.0, 0, 204, 0
L 829.9, 1223.5, -214.0, 830.7, 1223.2, -214.0, 0, 204, 0
L 830.4, 1224.6, -214.0, 829.9, 1223.5, -214.0, 0, 204, 0
L 826.8, 1223.3, -210.4, 830.4, 1224.6, -214.0, 0, 204, 0
L 828.3, 1227.1, -207.9, 826.8, 1223.3, -210.4, 0, 204, 0
L 829.3, 1226.9, -207.9, 828.3, 1227.1, -207.9, 0, 204, 0
L 830.6, 1229.3, -207.7, 829.3, 1226.9, -207.9, 0, 204, 0
L 841.1, 1239.3, -199.9, 830.6, 1229.3, -207.7, 0, 204, 0
L 852.0, 1245.5, -193.2, 841.1, 1239.3, -199.9, 0, 204, 0
L 861.7, 1250.8, -192.8, 852.0, 1245.5, -193.2, 0, 204, 0
L 861.2, 1251.4, -192.7, 861.7, 1250.8, -192.8, 0, 204, 0
L 865.1, 1253.5, -195.3, 861.2, 1251.4, -192.7, 0, 204, 0
L 865.9, 1250.7, -198.8, 865.1, 1253.5, -195.3, 0, 204, 0
L 865.4, 1250.4, -199.7, 865.9, 1250.7, -198.8, 0, 204, 0
L 867.0, 1247.2, -199.7, 865.4, 1250.4, -199.7, 0, 204, 0
L 872.3, 1250.0, -199.7, 867.0, 1247.2, -199.7, 0, 204, 0
L 878.5, 1238.1, -199.7, 872.3, 1250.0, -199.7, 0, 204, 0
L 890.2, 1245.4, -194.7, 878.5, 1238.1, -199.7, 0, 204, 0
L 908.0, 1251.8, -185.5, 890.2, 1245.4, -194.7, 0, 204, 0
L 914.6, 1235.3, -185.5, 908.0, 1251.8, -185.5, 0, 204, 0
L 914.6, 1192.3, -170.9, 914.6, 1235.3, -185.5, 0, 204, 0
L 911.5, 1183.3, -170.7, 914.6, 1192.3, -170.9, 0, 204, 0
L 904.9, 1175.6, -170.7, 911.5, 1183.3, -170.7, 0, 204, 0
L 903.2, 1162.8, -170.7, 904.9, 1175.6, -170.7, 0, 204, 0
L 904.2, 1156.0, -170.7, 903.2, 1162.8, -170.7, 0, 204, 0
L 912.2, 1157.9, -170.7, 904.2, 1156.0, -170.7, 0, 204, 0
L 914.4, 1139.2, -166.2, 914.5, 1143.0, -163.7, 0, 204, 0
L 911.8, 1138.7, -169.7, 914.4, 1139.2, -166.2, 0, 204, 0
L 911.5, 1139.7, -169.7, 911.8, 1138.7, -169.7, 0, 204, 0
L 907.5, 1138.8, -169.7, 911.5, 1139.7, -169.7, 0, 204, 0
L 904.0, 1137.2, -169.7, 907.5, 1138.8, -169.7, 0, 204, 0
L 905.3, 1134.6, -169.7, 904.0, 1137.2, -169.7, 0, 204, 0
L 902.8, 1133.4, -169.7, 905.3, 1134.6, -169.7, 0, 204, 0
L 901.5, 1136.1, -169.7, 902.8, 1133.4, -169.7, 0, 204, 0
L 898.1, 1134.5, -169.7, 901.5, 1136.1, -169.7, 0, 204, 0
L 889.7, 1128.0, -169.7, 898.1, 1134.5, -169.7, 0, 204, 0
L 883.1, 1119.9, -169.7, 889.7, 1128.0, -169.7, 0, 204, 0
L 879.1, 1111.8, -169.7, 883.1, 1119.9, -169.7, 0, 204, 0
L 882.0, 1110.8, -169.7, 879.1, 1111.8, -169.7, 0, 204, 0
L 881.0, 1108.2, -169.7, 882.0, 1110.8, -169.7, 0, 204, 0
L 878.2, 1109.2, -169.7, 881.0, 1108.2, -169.7, 0, 204, 0
L 876.0, 1100.4, -169.7, 878.2, 1109.2, -169.7, 0, 204, 0
L 875.9, 1089.9, -169.7, 876.0, 1100.4, -169.7, 0, 204, 0
L 878.1, 1079.7, -169.7, 875.9, 1089.9, -169.7, 0, 204, 0
L 879.7, 1076.2, -169.7, 878.1, 1079.7, -169.7, 0, 204, 0
L 882.4, 1077.4, -169.7, 879.7, 1076.2, -169.7, 0, 204, 0
L 883.6, 1074.9, -169.7, 882.4, 1077.4, -169.7, 0, 204, 0
L 880.9, 1073.7, -169.7, 883.6, 1074.9, -169.7, 0, 204, 0
L 882.5, 1070.2, -169.7, 880.9, 1073.7, -169.7, 0, 204, 0
L 889.0, 1061.9, -169.7, 882.5, 1070.2, -169.7, 0, 204, 0
L 897.1, 1055.3, -169.7, 889.0, 1061.9, -169.7, 0, 204, 0
L 905.2, 1051.3, -169.7, 897.1, 1055.3, -169.7, 0, 204, 0
L 906.2, 1054.2, -169.7, 905.2, 1051.3, -169.7, 0, 204, 0
L 908.8, 1053.2, -169.7, 906.2, 1054.2, -169.7, 0, 204, 0
L 907.8, 1050.3, -169.7, 908.8, 1053.2, -169.7, 0, 204, 0
L 916.6, 1048.2, -169.7, 907.8, 1050.3, -169.7, 0, 204, 0
L 927.1, 1048.1, -169.7, 916.6, 1048.2, -169.7, 0, 204, 0
L 937.4, 1050.3, -169.7, 927.1, 1048.1, -169.7, 0, 204, 0
L 940.8, 1051.9, -169.7, 937.4, 1050.3, -169.7, 0, 204, 0
L 939.5, 1054.5, -169.7, 940.8, 1051.9, -169.7, 0, 204, 0
L 942.0, 1055.7, -169.7, 939.5, 1054.5, -169.7, 0, 204, 0
L 943.3, 1053.1, -169.7, 942.0, 1055.7, -169.7, 0, 204, 0
L 946.7, 1054.7, -169.7, 943.3, 1053.1, -169.7, 0, 204, 0
L 955.0, 1061.1, -169.7, 946.7, 1054.7, -169.7, 0, 204, 0
L 961.6, 1069.1, -169.7, 955.0, 1061.1, -169.7, 0, 204, 0
L 965.7, 1077.3, -169.7, 961.6, 1069.1, -169.7, 0, 204, 0
L 962.8, 1078.4, -169.7, 965.7, 1077.3, -169.7, 0, 204, 0
L 963.7, 1081.0, -169.7, 962.8, 1078.4, -169.7, 0, 204, 0
L 966.6, 1079.9, -169.7, 963.7, 1081.0, -169.7, 0, 204, 0
L 968.8, 1088.8, -169.7, 966.6, 1079.9, -169.7, 0, 204, 0
L 968.9, 1099.2, -169.7, 968.8, 1088.8, -169.7, 0, 204, 0
L 966.7, 1109.5, -169.7, 968.9, 1099.2, -169.7, 0, 204, 0
L 965.1, 1112.9, -169.7, 966.7, 1109.5, -169.7, 0, 204, 0
L 962.4, 1111.7, -169.7, 965.1, 1112.9, -169.7, 0, 204, 0
L 961.3, 1114.2, -169.7, 962.4, 1111.7, -169.7, 0, 204, 0
L 963.9, 1115.5, -169.7, 961.3, 1114.2, -169.7, 0, 204, 0
L 962.3, 1118.9, -169.7, 963.9, 1115.5, -169.7, 0, 204, 0
L 955.8, 1127.2, -169.7, 962.3, 1118.9, -169.7, 0, 204, 0
L 947.7, 1133.8, -169.7, 955.8, 1127.2, -169.7, 0, 204, 0
L 939.6, 1137.9, -169.7, 947.7, 1133.8, -169.7, 0, 204, 0
L 938.6, 1135.0, -169.7, 939.6, 1137.9, -169.7, 0, 204, 0
L 936.0, 1135.9, -169.7, 938.6, 1135.0, -169.7, 0, 204, 0
L 937.0, 1138.8, -169.7, 936.0, 1135.9, -169.7, 0, 204, 0
L 930.4, 1140.4, -169.7, 937.0, 1138.8, -169.7, 0, 204, 0
L 930.4, 1139.1, -169.7, 930.4, 1140.4, -169.7, 0, 204, 0
L 927.5, 1139.1, -166.2, 930.4, 1139.1, -169.7, 0, 204, 0
L 927.5, 1142.8, -163.6, 927.5, 1139.1, -166.2, 0, 204, 0
L 940.0, 1155.8, -170.7, 929.4, 1157.9, -167.2, 0, 204, 0
L 941.1, 1162.4, -170.7, 940.0, 1155.8, -170.7, 0, 204, 0
L 939.4, 1175.6, -170.7, 941.1, 1162.4, -170.7, 0, 204, 0
L 932.8, 1183.4, -170.7, 939.4, 1175.6, -170.7, 0, 204, 0
L 929.8, 1192.3, -170.7, 932.8, 1183.4, -170.7, 0, 204, 0
L 929.7, 1235.3, -185.7, 929.8, 1192.3, -170.7, 0, 204, 0
L 936.2, 1251.5, -195.0, 929.7, 1235.3, -185.7, 0, 204, 0
L 953.2, 1245.8, -195.0, 936.2, 1251.5, -195.0, 0, 204, 0
L 965.7, 1238.3, -198.8, 953.2, 1245.8, -195.0, 0, 204, 0
L 966.3, 1238.8, -198.8, 965.7, 1238.3, -198.8, 0, 204, 0
L 972.1, 1250.0, -198.8, 966.3, 1238.8, -198.8, 0, 204, 0
L 977.4, 1247.2, -198.8, 972.1, 1250.0, -198.8, 0, 204, 0
L 979.1, 1250.5, -198.8, 977.4, 1247.2, -198.8, 0, 204, 0
L 977.6, 1250.8, -198.8, 979.1, 1250.5, -198.8, 0, 204, 0
L 979.1, 1253.6, -195.3, 977.6, 1250.8, -198.8, 0, 204, 0
L 982.8, 1251.6, -192.9, 979.1, 1253.6, -195.3, 0, 204, 0
L 982.8, 1250.7, -192.7, 982.8, 1251.6, -192.9, 0, 204, 0
L 1003.2, 1239.5, -192.7, 982.8, 1250.7, -192.7, 0, 204, 0
L 1013.8, 1229.3, -207.9, 1003.2, 1239.5, -200.3, 0, 204, 0
L 1015.1, 1226.9, -207.9, 1013.8, 1229.3, -207.9, 0, 204, 0
L 1016.1, 1227.3, -207.9, 1015.1, 1226.9, -207.9, 0, 204, 0
L 1017.8, 1222.8, -210.4, 1016.1, 1227.3, -207.9, 0, 204, 0
L 1015.8, 1222.3, -214.0, 1017.8, 1222.8, -210.4, 0, 204, 0
L 1014.3, 1223.5, -214.9, 1015.8, 1222.3, -214.0, 0, 204, 0
L 1013.5, 1223.2, -214.9, 1014.3, 1223.5, -214.9, 0, 204, 0
L 1002.3, 1205.0, -214.9, 1013.5, 1223.2, -214.9, 0, 204, 0
L 1004.1, 1202.6, -214.9, 1002.3, 1205.0, -214.9, 0, 204, 0
L 1003.0, 1201.7, -214.9, 1004.1, 1202.6, -214.9, 0, 204, 0
L 1006.8, 1197.2, -214.9, 1003.0, 1201.7, -214.9, 0, 204, 0
L 1009.4, 1198.3, -213.5, 1006.8, 1197.2, -214.9, 0, 204, 0
L 1010.4, 1196.0, -207.6, 1009.4, 1198.3, -213.5, 0, 204, 0
L 1007.4, 1193.5, -203.5, 1010.4, 1196.0, -207.6, 0, 204, 0
L 1005.3, 1193.2, -203.9, 1007.4, 1193.5, -203.5, 0, 204, 0
L 995.9, 1177.1, -211.6, 1005.3, 1193.2, -203.9, 0, 204, 0
L 994.5, 1175.9, -211.6, 995.9, 1177.1, -211.6, 0, 204, 0
L 985.4, 1163.3, -213.5, 994.5, 1175.9, -211.6, 0, 204, 0
L 990.5, 1175.0, -214.2, 985.4, 1163.3, -213.5, 0, 204, 0
L 988.1, 1174.3, -214.2, 990.5, 1175.0, -214.2, 0, 204, 0
L 986.9, 1171.7, -214.2, 988.1, 1174.3, -214.2, 0, 204, 0
L 984.0, 1170.9, -214.2, 986.9, 1171.7, -214.2, 0, 204, 0
L 983.1, 1168.2, -214.2, 984.0, 1170.9, -214.2, 0, 204, 0
L 980.1, 1167.6, -214.2, 983.1, 1168.2, -214.2, 0, 204, 0
L 979.0, 1165.0, -214.2, 980.1, 1167.6, -214.2, 0, 204, 0
L 981.3, 1162.0, -214.2, 979.0, 1165.0, -214.2, 0, 204, 0
L 980.5, 1160.1, -214.2, 981.3, 1162.0, -214.2, 0, 204, 0
L 983.4, 1156.4, -214.2, 980.5, 1160.1, -214.2, 0, 204, 0
L 985.5, 1157.2, -214.2, 983.4, 1156.4, -214.2, 0, 204, 0
L 987.9, 1154.0, -214.2, 985.5, 1157.2, -214.2, 0, 204, 0
L 991.0, 1155.0, -214.2, 987.9, 1154.0, -214.2, 0, 204, 0
L 991.9, 1157.4, -214.2, 991.0, 1155.0, -214.2, 0, 204, 0
L 995.0, 1158.2, -214.3, 991.9, 1157.4, -214.2, 0, 204, 0
L 995.6, 1160.7, -214.2, 995.0, 1158.2, -214.3, 0, 204, 0
L 998.9, 1161.6, -214.2, 995.6, 1160.7, -214.2, 0, 204, 0
L 1000.2, 1164.1, -214.2, 998.9, 1161.6, -214.2, 0, 204, 0
L 986.7, 1161.0, -213.6, 1000.2, 1164.1, -214.2, 0, 204, 0
L 1001.4, 1168.0, -211.8, 986.7, 1161.0, -213.6, 0, 204, 0
L 1002.7, 1169.0, -211.5, 1001.4, 1168.0, -211.8, 0, 204, 0
L 1020.0, 1175.4, -203.2, 1002.7, 1169.0, -211.5, 0, 204, 0
L 1020.2, 1176.8, -203.2, 1020.0, 1175.4, -203.2, 0, 204, 0
L 1024.1, 1180.2, -207.6, 1020.2, 1176.8, -203.2, 0, 204, 0
L 1025.7, 1178.3, -212.1, 1024.1, 1180.2, -207.6, 0, 204, 0
L 1024.7, 1175.9, -213.6, 1025.7, 1178.3, -212.1, 0, 204, 0
L 1028.2, 1171.8, -214.9, 1024.7, 1175.9, -213.6, 0, 204, 0
L 1029.3, 1172.7, -214.9, 1028.2, 1171.8, -214.9, 0, 204, 0
L 1031.2, 1170.4, -214.9, 1029.3, 1172.7, -214.9, 0, 204, 0
L 1051.1, 1178.3, -214.9, 1031.2, 1170.4, -214.9, 0, 204, 0
L 1052.0, 1179.7, -214.9, 1051.1, 1178.3, -214.9, 0, 204, 0
L 1050.9, 1180.4, -214.0, 1052.0, 1179.7, -214.9, 0, 204, 0
L 1052.4, 1182.8, -210.5, 1050.9, 1180.4, -214.0, 0, 204, 0
L 1056.0, 1180.6, -208.0, 1052.4, 1182.8, -210.5, 0, 204, 0
L 1055.7, 1179.2, -207.9, 1056.0, 1180.6, -208.0, 0, 204, 0
L 1069.6, 1163.9, -207.9, 1055.7, 1179.2, -207.9, 0, 204, 0
L 1074.6, 1151.7, -219.6, 1069.6, 1163.9, -213.7, 0, 204, 0
L 1077.2, 1145.7, -219.6, 1074.6, 1151.7, -219.6, 0, 204, 0
L 1078.1, 1146.1, -219.6, 1077.2, 1145.7, -219.6, 0, 204, 0
L 1079.1, 1142.2, -222.2, 1078.1, 1146.1, -219.6, 0, 204, 0
L 1078.2, 1141.7, -225.5, 1079.1, 1142.2, -222.2, 0, 204, 0
L 1076.2, 1141.8, -226.3, 1078.2, 1141.7, -225.5, 0, 204, 0
L 1071.9, 1140.7, -226.3, 1076.2, 1141.8, -226.3, 0, 204, 0
L 1073.4, 1135.0, -226.3, 1071.9, 1140.7, -226.3, 0, 204, 0
L 1063.0, 1132.2, -226.3, 1073.4, 1135.0, -226.3, 0, 204, 0
L 1056.8, 1120.9, -228.4, 1063.0, 1132.2, -226.3, 0, 204, 0
L 1055.1, 1114.9, -230.2, 1056.8, 1120.9, -228.4, 0, 204, 0
L 1053.6, 1106.0, -232.5, 1055.1, 1114.9, -230.2, 0, 204, 0
L 1054.5, 1099.8, -234.4, 1053.6, 1106.0, -232.5, 0, 204, 0
L 1056.8, 1090.1, -235.8, 1054.5, 1099.8, -234.4, 0, 204, 0
L 1060.8, 1084.9, -236.6, 1056.8, 1090.1, -235.8, 0, 204, 0
L 1074.7, 1078.4, -237.2, 1060.8, 1084.9, -236.6, 0, 204, 0
L 1072.2, 1073.1, -237.2, 1074.7, 1078.4, -237.2, 0, 204, 0
L 1079.9, 1069.7, -237.2, 1072.2, 1073.1, -237.2, 0, 204, 0
L 1080.5, 1071.0, -237.2, 1079.9, 1069.7, -237.2, 0, 204, 0
L 1082.9, 1070.0, -233.5, 1080.5, 1071.0, -237.2, 0, 204, 0
L 1081.2, 1066.3, -230.9, 1082.9, 1070.0, -233.5, 0, 204, 0
L 1078.3, 1062.3, -230.9, 1080.5, 1066.7, -230.9, 0, 204, 0
L 1070.5, 1048.4, -236.4, 1078.3, 1062.3, -230.9, 0, 204, 0
L 1056.9, 1037.9, -242.6, 1070.5, 1048.4, -236.4, 0, 204, 0
L 1055.5, 1036.8, -242.6, 1056.9, 1037.9, -242.6, 0, 204, 0
L 1055.8, 1035.8, -242.6, 1055.5, 1036.8, -242.6, 0, 204, 0
L 1052.6, 1033.9, -245.2, 1055.8, 1035.8, -242.6, 0, 204, 0
L 1050.6, 1036.2, -248.5, 1052.6, 1033.9, -245.2, 0, 204, 0
L 1051.9, 1037.0, -249.3, 1050.6, 1036.2, -248.5, 0, 204, 0
L 1051.2, 1038.2, -249.2, 1051.9, 1037.0, -249.3, 0, 204, 0
L 1031.2, 1046.1, -249.2, 1051.2, 1038.2, -249.2, 0, 204, 0
L 1029.4, 1043.8, -249.2, 1031.2, 1046.1, -249.2, 0, 204, 0
L 1028.2, 1044.8, -249.2, 1029.4, 1043.8, -249.2, 0, 204, 0
L 1024.4, 1040.2, -249.2, 1028.2, 1044.8, -249.2, 0, 204, 0
L 1025.5, 1037.9, -247.8, 1024.4, 1040.2, -249.2, 0, 204, 0
L 1024.1, 1036.3, -242.0, 1025.5, 1037.9, -247.8, 0, 204, 0
L 1021.2, 1038.8, -237.8, 1024.1, 1036.3, -242.0, 0, 204, 0
L 1020.2, 1041.1, -238.2, 1021.2, 1038.8, -237.8, 0, 204, 0
L 1002.6, 1047.6, -246.0, 1020.2, 1041.1, -238.2, 0, 204, 0
L 1001.3, 1048.7, -246.0, 1002.6, 1047.6, -246.0, 0, 204, 0
L 987.3, 1055.4, -248.6, 1001.3, 1048.7, -246.0, 0, 204, 0
L 999.8, 1052.5, -248.6, 987.3, 1055.4, -248.6, 0, 204, 0
L 999.2, 1054.7, -248.6, 999.8, 1052.5, -248.6, 0, 204, 0
L 995.9, 1055.5, -247.9, 999.2, 1054.7, -248.6, 0, 204, 0
L 995.0, 1058.1, -247.9, 995.9, 1055.5, -247.9, 0, 204, 0
L 991.4, 1058.9, -247.9, 995.0, 1058.1, -247.9, 0, 204, 0
L 990.5, 1061.5, -247.9, 991.4, 1058.9, -247.9, 0, 204, 0
L 988.2, 1062.3, -247.9, 990.5, 1061.5, -247.9, 0, 204, 0
L 985.3, 1059.2, -247.9, 988.2, 1062.3, -247.9, 0, 204, 0
L 983.2, 1059.9, -247.9, 985.3, 1059.2, -247.9, 0, 204, 0
L 980.3, 1056.1, -247.9, 983.2, 1059.9, -247.9, 0, 204, 0
L 981.3, 1054.2, -247.9, 980.3, 1056.1, -247.9, 0, 204, 0
L 978.9, 1051.4, -247.9, 981.3, 1054.2, -247.9, 0, 204, 0
L 980.1, 1048.6, -247.9, 978.9, 1051.4, -247.9, 0, 204, 0
L 982.9, 1048.1, -247.9, 980.1, 1048.6, -247.9, 0, 204, 0
L 984.3, 1045.3, -247.9, 982.9, 1048.1, -247.9, 0, 204, 0
L 986.9, 1044.8, -247.9, 984.3, 1045.3, -247.9, 0, 204, 0
L 988.1, 1041.8, -247.9, 986.9, 1044.8, -247.9, 0, 204, 0
L 990.7, 1041.2, -247.9, 988.1, 1041.8, -247.9, 0, 204, 0
L 985.1, 1054.0, -247.9, 990.7, 1041.2, -247.9, 0, 204, 0
L 994.8, 1040.6, -246.1, 985.1, 1054.0, -247.9, 0, 204, 0
L 995.9, 1039.5, -246.0, 994.8, 1040.6, -246.1, 0, 204, 0
L 1005.4, 1023.3, -237.5, 995.9, 1039.5, -246.0, 0, 204, 0
L 1006.3, 1023.9, -237.5, 1005.4, 1023.3, -237.5, 0, 204, 0
L 1010.4, 1020.4, -242.0, 1006.3, 1023.9, -237.5, 0, 204, 0
L 1009.6, 1018.1, -247.4, 1010.4, 1020.4, -242.0, 0, 204, 0
L 1006.5, 1018.9, -247.9, 1009.6, 1018.1, -247.4, 0, 204, 0
L 1003.1, 1014.8, -248.5, 1006.5, 1018.9, -247.9, 0, 204, 0
L 1004.2, 1013.9, -248.5, 1003.1, 1014.8, -248.5, 0, 204, 0
L 1002.3, 1011.6, -248.5, 1004.2, 1013.9, -248.5, 0, 204, 0
L 1013.5, 993.3, -248.5, 1002.3, 1011.6, -248.5, 0, 204, 0
L 1014.5, 992.9, -248.5, 1013.5, 993.3, -248.5, 0, 204, 0
L 1014.1, 992.4, -248.5, 1014.5, 992.9, -248.5, 0, 204, 0
L 1017.6, 992.6, -245.2, 1014.1, 992.4, -248.5, 0, 204, 0
L 1016.0, 988.4, -242.7, 1017.6, 992.6, -245.2, 0, 204, 0
L 1015.3, 988.9, -242.8, 1016.0, 988.4, -242.7, 0, 204, 0
L 1004.4, 968.9, -248.5, 1015.3, 988.9, -242.8, 0, 204, 0
L 990.5, 958.0, -254.4, 1004.4, 968.9, -248.5, 0, 204, 0
L 988.0, 956.4, -254.4, 990.5, 958.0, -254.4, 0, 204, 0
L 988.2, 955.4, -254.4, 988.0, 956.4, -254.4, 0, 204, 0
L 984.8, 953.8, -256.9, 988.2, 955.4, -254.4, 0, 204, 0
L 983.6, 955.8, -260.5, 984.8, 953.8, -256.9, 0, 204, 0
L 984.7, 957.0, -261.5, 983.6, 955.8, -260.5, 0, 204, 0
L 981.4, 964.0, -261.5, 984.7, 957.0, -261.5, 0, 204, 0
L 976.0, 961.4, -261.5, 981.4, 964.0, -261.5, 0, 204, 0
L 967.5, 978.9, -261.5, 976.0, 961.4, -261.5, 0, 204, 0
L 950.7, 985.1, -261.5, 967.5, 978.9, -261.5, 0, 204, 0
L 935.5, 988.8, -261.5, 950.7, 985.1, -261.5, 0, 204, 0
L 935.8, 990.1, -261.5, 935.5, 988.8, -261.5, 0, 204, 0
L 934.9, 991.4, -261.5, 935.8, 990.1, -261.5, 0, 204, 0
L 955.3, 1004.0, -261.5, 934.9, 991.4, -261.5, 0, 204, 0
L 967.8, 1017.5, -266.7, 957.6, 1006.7, -261.5, 0, 204, 0
L 977.6, 1032.1, -271.6, 967.8, 1017.5, -266.7, 0, 204, 0
L 985.6, 1049.2, -276.6, 977.6, 1032.1, -271.6, 0, 204, 0
L 988.6, 1064.2, -281.3, 985.6, 1049.2, -276.6, 0, 204, 0
L 990.2, 1078.0, -286.3, 988.6, 1064.2, -281.3, 0, 204, 0
L 990.0, 1095.8, -291.4, 990.2, 1078.0, -286.3, 0, 204, 0
L 988.2, 1106.6, -294.2, 990.0, 1095.8, -291.4, 0, 204, 0
L 871.6, 1106.8, -294.2, 869.6, 1092.0, -291.2, 0, 204, 0
