P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 5420.0, -105.0, -63.0, 5423.0, -107.0, -63.0, 0, 0, 0
L 5423.0, -107.0, -63.0, 5426.0, -105.0, -63.0, 0, 0, 0
L 5426.0, -105.0, -63.0, 5427.0, -101.0, -63.0, 0, 0, 0
L 5427.0, -101.0, -63.0, 5423.0, -99.0, -63.0, 0, 0, 0
L 5423.0, -99.0, -63.0, 5420.0, -101.0, -63.0, 0, 0, 0
L 5444.0, -101.0, -63.0, 5444.0, -105.0, -63.0, 0, 0, 0
L 5444.0, -105.0, -63.0, 5448.0, -107.0, -63.0, 0, 0, 0
L 5448.0, -107.0, -63.0, 5451.0, -101.0, -63.0, 0, 0, 0
L 5451.0, -101.0, -63.0, 5447.0, -99.0, -63.0, 0, 0, 0
L 5447.0, -99.0, -63.0, 5444.0, -101.0, -63.0, 0, 0, 0
L 5444.0, -71.0, -63.0, 5480.0, -71.0, -66.0, 0, 0, 0
L 5480.0, -71.0, -66.0, 5481.0, 18.0, -68.0, 0, 0, 0
L 5481.0, 18.0, -68.0, 5392.0, 17.0, -61.0, 0, 0, 0
L 5392.0, 17.0, -61.0, 5392.0, -70.0, -57.0, 0, 0, 0
L 5392.0, -70.0, -57.0, 5426.0, -70.0, -61.0, 0, 0, 0
L 5426.0, -70.0, -61.0, 5428.0, -64.0, -59.0, 0, 0, 0
L 5398.0, -65.0, -58.0, 5398.0, 11.0, -61.0, 0, 0, 0
L 5398.0, 11.0, -61.0, 5474.0, 11.0, -63.0, 0, 0, 0
L 5474.0, 11.0, -63.0, 5474.0, -64.0, -63.0, 0, 0, 0
L 5474.0, -64.0, -63.0, 5444.0, -64.0, -61.0, 0, 0, 0
L 5113.0, -5.0, -63.0, 5108.0, -5.0, -63.0, 0, 0, 0
L 5108.0, -5.0, -63.0, 5114.0, -34.0, -63.0, 0, 0, 0
L 5114.0, -34.0, -63.0, 5039.0, -52.0, -69.0, 0, 0, 0
L 5039.0, -52.0, -69.0, 5021.0, 23.0, -64.0, 0, 0, 0
L 5096.0, 41.0, -63.0, 5103.0, 12.0, -63.0, 0, 0, 0
L 5096.0, 41.0, -63.0, 5021.0, 23.0, -64.0, 0, 0, 0
L 5103.0, 12.0, -63.0, 5109.0, 14.0, -63.0, 0, 0, 0
L 5109.0, 14.0, -63.0, 5100.0, 48.0, -63.0, 0, 0, 0
L 5100.0, 48.0, -63.0, 5014.0, 27.0, -68.0, 0, 0, 0
L 5014.0, 27.0, -68.0, 5035.0, -59.0, -69.0, 0, 0, 0
L 5035.0, -59.0, -69.0, 5121.0, -38.0, -62.0, 0, 0, 0
L 5121.0, -38.0, -62.0, 5113.0, -5.0, -63.0, 0, 0, 0
L 5049.0, 131.0, -64.0, 5071.0, 118.0, -63.0, 150, 150, 150
L 5071.0, 118.0, -63.0, 5098.0, 161.0, -63.0, 150, 150, 150
L 5098.0, 161.0, -63.0, 5076.0, 175.0, -63.0, 150, 150, 150
L 5076.0, 175.0, -63.0, 5049.0, 131.0, -64.0, 150, 150, 150
L 5073.0, 191.0, -63.0, 5089.0, 191.0, -63.0, 150, 150, 150
L 5089.0, 191.0, -63.0, 5089.0, 217.0, -63.0, 150, 150, 150
L 5089.0, 217.0, -63.0, 5073.0, 217.0, -63.0, 150, 150, 150
L 5073.0, 217.0, -63.0, 5073.0, 191.0, -63.0, 150, 150, 150
L 5114.0, 177.0, -63.0, 5114.0, 228.0, -63.0, 150, 150, 150
L 5114.0, 228.0, -63.0, 5140.0, 228.0, -63.0, 150, 150, 150
L 5140.0, 228.0, -63.0, 5140.0, 177.0, -63.0, 150, 150, 150
L 5140.0, 177.0, -63.0, 5114.0, 177.0, -63.0, 150, 150, 150
L 5169.0, 198.0, -63.0, 5142.0, 154.0, -63.0, 150, 150, 150
L 5142.0, 154.0, -63.0, 5164.0, 140.0, -63.0, 150, 150, 150
L 5164.0, 140.0, -63.0, 5190.0, 184.0, -63.0, 150, 150, 150
L 5190.0, 184.0, -63.0, 5169.0, 198.0, -63.0, 150, 150, 150
L 5478.0, 896.0, 165.0, 5510.0, 896.0, 171.0, 0, 0, 0
L 5510.0, 896.0, 171.0, 5510.0, 800.0, 178.0, 0, 0, 0
L 5510.0, 800.0, 178.0, 5415.0, 800.0, 184.0, 0, 0, 0
L 5415.0, 800.0, 184.0, 5413.0, 897.0, 154.0, 0, 0, 0
L 5413.0, 897.0, 154.0, 5444.0, 897.0, 160.0, 0, 0, 0
L 5444.0, 897.0, 160.0, 5444.0, 905.0, 158.0, 0, 0, 0
L 5444.0, 905.0, 158.0, 5449.0, 905.0, 159.0, 0, 0, 0
L 5449.0, 905.0, 159.0, 5449.0, 889.0, 164.0, 0, 0, 0
L 5449.0, 889.0, 164.0, 5444.0, 891.0, 163.0, 0, 0, 0
L 5444.0, 891.0, 163.0, 5418.0, 891.0, 160.0, 0, 0, 0
L 5418.0, 891.0, 160.0, 5420.0, 806.0, 185.0, 0, 0, 0
L 5420.0, 806.0, 185.0, 5505.0, 805.0, 179.0, 0, 0, 0
L 5505.0, 805.0, 179.0, 5505.0, 891.0, 172.0, 0, 0, 0
L 5505.0, 891.0, 172.0, 5478.0, 889.0, 168.0, 0, 0, 0
L 5478.0, 889.0, 168.0, 5477.0, 889.0, 168.0, 0, 0, 0
L 5477.0, 889.0, 168.0, 5474.0, 906.0, 164.0, 0, 0, 0
L 5474.0, 906.0, 164.0, 5478.0, 906.0, 165.0, 0, 0, 0
L 5478.0, 906.0, 165.0, 5478.0, 896.0, 165.0, 0, 0, 0
L 1044.0, -1173.0, -63.0, 1031.0, -1181.0, -63.0, 0, 0, 0
L 1031.0, -1181.0, -63.0, 1024.0, -1195.0, -63.0, 0, 0, 0
L 1024.0, -1195.0, -63.0, 1010.0, -1201.0, -63.0, 0, 0, 0
L 1010.0, -1201.0, -63.0, 996.0, -1194.0, -63.0, 0, 0, 0
L 996.0, -1194.0, -63.0, 990.0, -1180.0, -63.0, 0, 0, 0
L 990.0, -1180.0, -63.0, 997.0, -1166.0, -63.0, 0, 0, 0
L 997.0, -1166.0, -63.0, 1011.0, -1160.0, -63.0, 0, 0, 0
L 1011.0, -1160.0, -63.0, 1025.0, -1167.0, -63.0, 0, 0, 0
L 1025.0, -1167.0, -63.0, 1040.0, -1165.0, -63.0, 0, 0, 0
L 1040.0, -1165.0, -63.0, 1025.0, -1171.0, -63.0, 0, 0, 0
L 1025.0, -1171.0, -63.0, 1023.0, -1168.0, -63.0, 0, 0, 0
L 1023.0, -1168.0, -63.0, 1011.0, -1162.0, -63.0, 0, 0, 0
L 1011.0, -1162.0, -63.0, 998.0, -1168.0, -63.0, 0, 0, 0
L 998.0, -1168.0, -63.0, 993.0, -1181.0, -63.0, 0, 0, 0
L 993.0, -1181.0, -63.0, 998.0, -1193.0, -63.0, 0, 0, 0
L 998.0, -1193.0, -63.0, 1010.0, -1199.0, -63.0, 0, 0, 0
L 1010.0, -1199.0, -63.0, 1023.0, -1194.0, -63.0, 0, 0, 0
L 1023.0, -1194.0, -63.0, 1028.0, -1179.0, -63.0, 0, 0, 0
L 1028.0, -1179.0, -63.0, 1044.0, -1174.0, -63.0, 0, 0, 0
L 1031.0, -1125.0, -63.0, 1015.0, -1128.0, -63.0, 0, 0, 0
L 1015.0, -1128.0, -63.0, 1003.0, -1118.0, -63.0, 0, 0, 0
L 1003.0, -1118.0, -63.0, 1002.0, -1103.0, -63.0, 0, 0, 0
L 1002.0, -1103.0, -63.0, 1012.0, -1091.0, -63.0, 0, 0, 0
L 1012.0, -1091.0, -63.0, 1027.0, -1090.0, -63.0, 0, 0, 0
L 1027.0, -1090.0, -63.0, 1039.0, -1099.0, -63.0, 0, 0, 0
L 1039.0, -1099.0, -63.0, 1039.0, -1116.0, -63.0, 0, 0, 0
L 1039.0, -1116.0, -63.0, 1049.0, -1127.0, -63.0, 0, 0, 0
L 1049.0, -1127.0, -63.0, 1037.0, -1115.0, -63.0, 0, 0, 0
L 1037.0, -1115.0, -63.0, 1037.0, -1101.0, -63.0, 0, 0, 0
L 1037.0, -1101.0, -63.0, 1026.0, -1092.0, -63.0, 0, 0, 0
L 1026.0, -1092.0, -63.0, 1012.0, -1093.0, -63.0, 0, 0, 0
L 1012.0, -1093.0, -63.0, 1004.0, -1104.0, -63.0, 0, 0, 0
L 1004.0, -1104.0, -63.0, 1005.0, -1117.0, -63.0, 0, 0, 0
L 1005.0, -1117.0, -63.0, 1015.0, -1126.0, -63.0, 0, 0, 0
L 1015.0, -1126.0, -63.0, 1031.0, -1123.0, -63.0, 0, 0, 0
L 1031.0, -1123.0, -63.0, 1044.0, -1134.0, -63.0, 0, 0, 0
L 1044.0, -1134.0, -63.0, 1043.0, -1134.0, -63.0, 0, 0, 0
L 1043.0, -1134.0, -63.0, 1031.0, -1125.0, -63.0, 0, 0, 0
L 166.0, 1695.0, -63.0, 138.0, 1712.0, -52.0, 0, 0, 0
L 138.0, 1712.0, -52.0, 129.0, 1704.0, -49.0, 0, 0, 0
L 129.0, 1704.0, -49.0, 123.0, 1694.0, -47.0, 0, 0, 0
L 123.0, 1694.0, -47.0, 123.0, 1685.0, -49.0, 0, 0, 0
L 123.0, 1685.0, -49.0, 122.0, 1677.0, -51.0, 0, 0, 0
L 122.0, 1677.0, -51.0, 122.0, 1666.0, -55.0, 0, 0, 0
L 122.0, 1666.0, -55.0, 122.0, 1649.0, -60.0, 0, 0, 0
L 122.0, 1649.0, -60.0, 123.0, 1632.0, -61.0, 0, 0, 0
L 123.0, 1632.0, -61.0, 122.0, 1593.0, -63.0, 0, 0, 0
L 122.0, 1593.0, -63.0, 121.0, 1584.0, -63.0, 0, 0, 0
L 121.0, 1584.0, -63.0, 121.0, 1577.0, -63.0, 0, 0, 0
L 121.0, 1577.0, -63.0, 120.0, 1571.0, -63.0, 0, 0, 0
L 120.0, 1571.0, -63.0, 119.0, 1564.0, -63.0, 0, 0, 0
L 119.0, 1564.0, -63.0, 119.0, 1557.0, -63.0, 0, 0, 0
L 119.0, 1557.0, -63.0, 118.0, 1552.0, -63.0, 0, 0, 0
L 118.0, 1552.0, -63.0, 118.0, 1545.0, -63.0, 0, 0, 0
L 118.0, 1545.0, -63.0, 116.0, 1539.0, -63.0, 0, 0, 0
L 116.0, 1539.0, -63.0, 86.0, 1513.0, -59.0, 0, 0, 0
L 86.0, 1513.0, -59.0, 78.0, 1504.0, -57.0, 0, 0, 0
L 78.0, 1504.0, -57.0, 70.0, 1495.0, -56.0, 0, 0, 0
L 70.0, 1495.0, -56.0, 70.0, 1455.0, -62.0, 0, 0, 0
L 70.0, 1455.0, -62.0, 67.0, 1445.0, -63.0, 0, 0, 0
L 67.0, 1445.0, -63.0, 66.0, 1444.0, -63.0, 0, 0, 0
L 66.0, 1444.0, -63.0, 55.0, 1433.0, -63.0, 0, 0, 0
L 55.0, 1433.0, -63.0, 41.0, 1419.0, -63.0, 0, 0, 0
L 41.0, 1419.0, -63.0, 17.0, 1395.0, -63.0, 0, 0, 0
L 17.0, 1395.0, -63.0, -13.0, 1394.0, -61.0, 0, 0, 0
L -13.0, 1394.0, -61.0, -23.0, 1393.0, -60.0, 0, 0, 0
L -23.0, 1393.0, -60.0, -129.0, 1391.0, -46.0, 0, 0, 0
L -129.0, 1391.0, -46.0, -282.0, 1395.0, -63.0, 0, 0, 0
L -282.0, 1395.0, -63.0, -283.0, 1406.0, -61.0, 0, 0, 0
L -283.0, 1406.0, -61.0, -284.0, 1414.0, -59.0, 0, 0, 0
L -284.0, 1414.0, -59.0, -284.0, 1426.0, -56.0, 0, 0, 0
L -284.0, 1426.0, -56.0, -286.0, 1437.0, -54.0, 0, 0, 0
L -286.0, 1437.0, -54.0, -311.0, 1441.0, -58.0, 0, 0, 0
L -311.0, 1441.0, -58.0, -322.0, 1442.0, -61.0, 0, 0, 0
L -322.0, 1442.0, -61.0, -344.0, 1444.0, -63.0, 0, 0, 0
L -344.0, 1444.0, -63.0, -374.0, 1444.0, -63.0, 0, 0, 0
L -374.0, 1444.0, -63.0, -380.0, 1443.0, -63.0, 0, 0, 0
L -380.0, 1443.0, -63.0, -382.0, 1443.0, -63.0, 0, 0, 0
L -382.0, 1443.0, -63.0, -390.0, 1435.0, -63.0, 0, 0, 0
L -390.0, 1435.0, -63.0, -535.0, 1293.0, -63.0, 0, 0, 0
L -535.0, 1293.0, -63.0, -571.0, 1295.0, -60.0, 0, 0, 0
L -571.0, 1295.0, -60.0, -581.0, 1292.0, -60.0, 0, 0, 0
L -581.0, 1292.0, -60.0, -631.0, 1247.0, -63.0, 0, 0, 0
L -631.0, 1247.0, -63.0, -632.0, 1246.0, -63.0, 0, 0, 0
L -632.0, 1246.0, -63.0, -644.0, 1245.0, -63.0, 0, 0, 0
L -644.0, 1245.0, -63.0, -682.0, 1243.0, -63.0, 0, 0, 0
L -682.0, 1243.0, -63.0, -735.0, 1234.0, -42.0, 0, 0, 0
L -735.0, 1234.0, -42.0, -791.0, 1193.0, -63.0, 0, 0, 0
L -791.0, 1193.0, -63.0, -1031.0, 1196.0, -61.0, 0, 0, 0
L -1031.0, 1196.0, -61.0, -1067.0, 1237.0, -35.0, 0, 0, 0
L -1067.0, 1237.0, -35.0, -1080.0, 1244.0, -54.0, 0, 0, 0
L -1080.0, 1244.0, -54.0, -1129.0, 1283.0, -55.0, 0, 0, 0
L -1129.0, 1283.0, -55.0, -1135.0, 1306.0, -60.0, 0, 0, 0
L -1135.0, 1306.0, -60.0, -1135.0, 1346.0, -49.0, 0, 0, 0
L -1135.0, 1346.0, -49.0, -1136.0, 1356.0, -50.0, 0, 0, 0
L -1136.0, 1356.0, -50.0, -1136.0, 1363.0, -52.0, 0, 0, 0
L -1136.0, 1363.0, -52.0, -1137.0, 1373.0, -53.0, 0, 0, 0
L -1137.0, 1373.0, -53.0, -1138.0, 1380.0, -55.0, 0, 0, 0
L -1138.0, 1380.0, -55.0, -1138.0, 1390.0, -57.0, 0, 0, 0
L -1138.0, 1390.0, -57.0, -1139.0, 1398.0, -56.0, 0, 0, 0
L -1139.0, 1398.0, -56.0, -1139.0, 1405.0, -55.0, 0, 0, 0
L -1139.0, 1405.0, -55.0, -1140.0, 1415.0, -53.0, 0, 0, 0
L -1140.0, 1415.0, -53.0, -1141.0, 1422.0, -52.0, 0, 0, 0
L -1141.0, 1422.0, -52.0, -1141.0, 1432.0, -50.0, 0, 0, 0
L -1141.0, 1432.0, -50.0, -1142.0, 1439.0, -50.0, 0, 0, 0
L -1142.0, 1439.0, -50.0, -1143.0, 1449.0, -50.0, 0, 0, 0
L -1143.0, 1449.0, -50.0, -1143.0, 1457.0, -49.0, 0, 0, 0
L -1143.0, 1457.0, -49.0, -1144.0, 1464.0, -48.0, 0, 0, 0
L -1144.0, 1464.0, -48.0, -1144.0, 1473.0, -47.0, 0, 0, 0
L -1144.0, 1473.0, -47.0, -1145.0, 1483.0, -46.0, 0, 0, 0
L -1145.0, 1483.0, -46.0, -1146.0, 1491.0, -46.0, 0, 0, 0
L -1146.0, 1491.0, -46.0, -1146.0, 1500.0, -46.0, 0, 0, 0
L -1146.0, 1500.0, -46.0, -1147.0, 1507.0, -44.0, 0, 0, 0
L -1147.0, 1507.0, -44.0, -1147.0, 1515.0, -43.0, 0, 0, 0
L -1147.0, 1515.0, -43.0, -1148.0, 1525.0, -41.0, 0, 0, 0
L -1148.0, 1525.0, -41.0, -1149.0, 1531.0, -40.0, 0, 0, 0
L -1149.0, 1531.0, -40.0, -1149.0, 1541.0, -40.0, 0, 0, 0
L -1149.0, 1541.0, -40.0, -1150.0, 1550.0, -39.0, 0, 0, 0
L -1150.0, 1550.0, -39.0, -1151.0, 1558.0, -36.0, 0, 0, 0
L -1151.0, 1558.0, -36.0, -1151.0, 1567.0, -33.0, 0, 0, 0
L -1151.0, 1567.0, -33.0, -1152.0, 1573.0, -30.0, 0, 0, 0
L -1152.0, 1573.0, -30.0, -1153.0, 1581.0, -30.0, 0, 0, 0
L -1153.0, 1581.0, -30.0, -1163.0, 1624.0, -34.0, 0, 0, 0
L -1163.0, 1624.0, -34.0, -1172.0, 1658.0, -44.0, 0, 0, 0
L -1172.0, 1658.0, -44.0, -1174.0, 1658.0, -47.0, 0, 0, 0
L -1174.0, 1658.0, -47.0, -1176.0, 1655.0, -50.0, 0, 0, 0
L -1176.0, 1655.0, -50.0, -1187.0, 1628.0, -59.0, 0, 0, 0
L -1187.0, 1628.0, -59.0, -1198.0, 1598.0, -48.0, 0, 0, 0
L -1198.0, 1598.0, -48.0, -1199.0, 1597.0, -48.0, 0, 0, 0
L -1199.0, 1597.0, -48.0, -1200.0, 1585.0, -45.0, 0, 0, 0
L -1200.0, 1585.0, -45.0, -1200.0, 1573.0, -43.0, 0, 0, 0
L -1200.0, 1573.0, -43.0, -1201.0, 1561.0, -43.0, 0, 0, 0
L -1201.0, 1561.0, -43.0, -1202.0, 1549.0, -42.0, 0, 0, 0
L -1202.0, 1549.0, -42.0, -1202.0, 1537.0, -37.0, 0, 0, 0
L -1202.0, 1537.0, -37.0, -1203.0, 1527.0, -31.0, 0, 0, 0
L -1203.0, 1527.0, -31.0, -1203.0, 1515.0, -28.0, 0, 0, 0
L -1203.0, 1515.0, -28.0, -1204.0, 1502.0, -27.0, 0, 0, 0
L -1204.0, 1502.0, -27.0, -1203.0, 1484.0, -31.0, 0, 0, 0
L -1203.0, 1484.0, -31.0, -1203.0, 1474.0, -36.0, 0, 0, 0
L -1203.0, 1474.0, -36.0, -1202.0, 1464.0, -37.0, 0, 0, 0
L -1202.0, 1464.0, -37.0, -1202.0, 1453.0, -38.0, 0, 0, 0
L -1202.0, 1453.0, -38.0, -1201.0, 1443.0, -39.0, 0, 0, 0
L -1201.0, 1443.0, -39.0, -1200.0, 1435.0, -43.0, 0, 0, 0
L -1200.0, 1435.0, -43.0, -1200.0, 1425.0, -47.0, 0, 0, 0
L -1200.0, 1425.0, -47.0, -1199.0, 1414.0, -48.0, 0, 0, 0
L -1199.0, 1414.0, -48.0, -1199.0, 1406.0, -49.0, 0, 0, 0
L -1199.0, 1406.0, -49.0, -1198.0, 1395.0, -49.0, 0, 0, 0
L -1198.0, 1395.0, -49.0, -1197.0, 1387.0, -49.0, 0, 0, 0
L -1197.0, 1387.0, -49.0, -1197.0, 1380.0, -50.0, 0, 0, 0
L -1197.0, 1380.0, -50.0, -1196.0, 1374.0, -50.0, 0, 0, 0
L -1196.0, 1374.0, -50.0, -1195.0, 1371.0, -51.0, 0, 0, 0
L -1195.0, 1371.0, -51.0, -1195.0, 1366.0, -52.0, 0, 0, 0
L -1195.0, 1366.0, -52.0, -1194.0, 1359.0, -53.0, 0, 0, 0
L -1194.0, 1359.0, -53.0, -1193.0, 1355.0, -53.0, 0, 0, 0
L -1193.0, 1355.0, -53.0, -1192.0, 1351.0, -54.0, 0, 0, 0
L -1192.0, 1351.0, -54.0, -1191.0, 1345.0, -55.0, 0, 0, 0
L -1191.0, 1345.0, -55.0, -1191.0, 1340.0, -52.0, 0, 0, 0
L -1191.0, 1340.0, -52.0, -1190.0, 1336.0, -50.0, 0, 0, 0
L -1190.0, 1336.0, -50.0, -1190.0, 1332.0, -51.0, 0, 0, 0
L -1190.0, 1332.0, -51.0, -1188.0, 1325.0, -53.0, 0, 0, 0
L -1188.0, 1325.0, -53.0, -1188.0, 1320.0, -54.0, 0, 0, 0
L -1188.0, 1320.0, -54.0, -1187.0, 1317.0, -55.0, 0, 0, 0
L -1187.0, 1317.0, -55.0, -1186.0, 1310.0, -56.0, 0, 0, 0
L -1186.0, 1310.0, -56.0, -1186.0, 1305.0, -58.0, 0, 0, 0
L -1186.0, 1305.0, -58.0, -1185.0, 1300.0, -59.0, 0, 0, 0
L -1185.0, 1300.0, -59.0, -1184.0, 1295.0, -60.0, 0, 0, 0
L -1184.0, 1295.0, -60.0, -1184.0, 1292.0, -56.0, 0, 0, 0
L -1184.0, 1292.0, -56.0, -1183.0, 1285.0, -55.0, 0, 0, 0
L -1183.0, 1285.0, -55.0, -1182.0, 1280.0, -52.0, 0, 0, 0
L -1182.0, 1280.0, -52.0, -1181.0, 1277.0, -50.0, 0, 0, 0
L -1181.0, 1277.0, -50.0, -1180.0, 1270.0, -45.0, 0, 0, 0
L -1180.0, 1270.0, -45.0, -1180.0, 1265.0, -42.0, 0, 0, 0
L -1180.0, 1265.0, -42.0, -1179.0, 1260.0, -38.0, 0, 0, 0
L -1179.0, 1260.0, -38.0, -1177.0, 1251.0, -31.0, 0, 0, 0
L -1177.0, 1251.0, -31.0, -1176.0, 1247.0, -31.0, 0, 0, 0
L -1176.0, 1247.0, -31.0, -1175.0, 1246.0, -31.0, 0, 0, 0
L -1175.0, 1246.0, -31.0, -1120.0, 1236.0, -37.0, 0, 0, 0
L -1120.0, 1236.0, -37.0, -1100.0, 1223.0, -15.0, 0, 0, 0
L -1100.0, 1223.0, -15.0, -1099.0, 1222.0, -17.0, 0, 0, 0
L -1099.0, 1222.0, -17.0, -1090.0, 1216.0, -33.0, 0, 0, 0
L -1090.0, 1216.0, -33.0, -1082.0, 1198.0, -43.0, 0, 0, 0
L -1082.0, 1198.0, -43.0, -1077.0, 1193.0, -39.0, 0, 0, 0
L -1077.0, 1193.0, -39.0, -1076.0, 1192.0, -37.0, 0, 0, 0
L -1076.0, 1192.0, -37.0, -1063.0, 1188.0, -29.0, 0, 0, 0
L -1063.0, 1188.0, -29.0, -1022.0, 1176.0, -56.0, 0, 0, 0
L -1022.0, 1176.0, -56.0, -1023.0, 1167.0, -54.0, 0, 0, 0
L -1023.0, 1167.0, -54.0, -1023.0, 1157.0, -51.0, 0, 0, 0
L -1023.0, 1157.0, -51.0, -1024.0, 1149.0, -50.0, 0, 0, 0
L -1024.0, 1149.0, -50.0, -1025.0, 1140.0, -45.0, 0, 0, 0
L -1025.0, 1140.0, -45.0, -1025.0, 1131.0, -36.0, 0, 0, 0
L -1025.0, 1131.0, -36.0, -1026.0, 1125.0, -29.0, 0, 0, 0
L -1026.0, 1125.0, -29.0, -1027.0, 1115.0, -19.0, 0, 0, 0
L -1027.0, 1115.0, -19.0, -1027.0, 1106.0, -10.0, 0, 0, 0
L -1027.0, 1106.0, -10.0, -1027.0, 1096.0, -3.0, 0, 0, 0
L -1027.0, 1096.0, -3.0, -1018.0, 1066.0, -6.0, 0, 0, 0
L -1018.0, 1066.0, -6.0, -997.0, 994.0, -37.0, 0, 0, 0
L -997.0, 994.0, -37.0, -995.0, 986.0, -46.0, 0, 0, 0
L -995.0, 986.0, -46.0, -995.0, 975.0, -50.0, 0, 0, 0
L -995.0, 975.0, -50.0, -996.0, 963.0, -49.0, 0, 0, 0
L -996.0, 963.0, -49.0, -996.0, 950.0, -49.0, 0, 0, 0
L -996.0, 950.0, -49.0, -997.0, 938.0, -51.0, 0, 0, 0
L -997.0, 938.0, -51.0, -999.0, 930.0, -60.0, 0, 0, 0
L -999.0, 930.0, -60.0, -1046.0, 880.0, -58.0, 0, 0, 0
L -1046.0, 880.0, -58.0, -1055.0, 872.0, -59.0, 0, 0, 0
L -1055.0, 872.0, -59.0, -1061.0, 867.0, -60.0, 0, 0, 0
L -1061.0, 867.0, -60.0, -1084.0, 848.0, -58.0, 0, 0, 0
L -1084.0, 848.0, -58.0, -1089.0, 844.0, -62.0, 0, 0, 0
L -1089.0, 844.0, -62.0, -1101.0, 844.0, -61.0, 0, 0, 0
L -1101.0, 844.0, -61.0, -1111.0, 844.0, -59.0, 0, 0, 0
L -1111.0, 844.0, -59.0, -1170.0, 843.0, -50.0, 0, 0, 0
L -1170.0, 843.0, -50.0, -1172.0, 823.0, -49.0, 0, 0, 0
L -1172.0, 823.0, -49.0, -1172.0, 816.0, -49.0, 0, 0, 0
L -1172.0, 816.0, -49.0, -1173.0, 809.0, -49.0, 0, 0, 0
L -1173.0, 809.0, -49.0, -1174.0, 805.0, -49.0, 0, 0, 0
L -1174.0, 805.0, -49.0, -1175.0, 798.0, -49.0, 0, 0, 0
L -1175.0, 798.0, -49.0, -1175.0, 792.0, -49.0, 0, 0, 0
L -1175.0, 792.0, -49.0, -1176.0, 788.0, -48.0, 0, 0, 0
L -1176.0, 788.0, -48.0, -1177.0, 780.0, -48.0, 0, 0, 0
L -1177.0, 780.0, -48.0, -1177.0, 775.0, -47.0, 0, 0, 0
L -1177.0, 775.0, -47.0, -1178.0, 769.0, -46.0, 0, 0, 0
L -1178.0, 769.0, -46.0, -1176.0, 756.0, -46.0, 0, 0, 0
L -1176.0, 756.0, -46.0, -1175.0, 755.0, -46.0, 0, 0, 0
L -1175.0, 755.0, -46.0, -1164.0, 752.0, -44.0, 0, 0, 0
L -1164.0, 752.0, -44.0, -1153.0, 749.0, -42.0, 0, 0, 0
L -1153.0, 749.0, -42.0, -1136.0, 747.0, -40.0, 0, 0, 0
L -1136.0, 747.0, -40.0, -1122.0, 746.0, -41.0, 0, 0, 0
L -1122.0, 746.0, -41.0, -1112.0, 746.0, -44.0, 0, 0, 0
L -1112.0, 746.0, -44.0, -1102.0, 746.0, -46.0, 0, 0, 0
L -1102.0, 746.0, -46.0, -1092.0, 746.0, -48.0, 0, 0, 0
L -1092.0, 746.0, -48.0, -1087.0, 748.0, -50.0, 0, 0, 0
L -1087.0, 748.0, -50.0, -1086.0, 754.0, -51.0, 0, 0, 0
L -1086.0, 754.0, -51.0, -1085.0, 758.0, -52.0, 0, 0, 0
L -1085.0, 758.0, -52.0, -1085.0, 760.0, -52.0, 0, 0, 0
L -1085.0, 760.0, -52.0, -1084.0, 769.0, -54.0, 0, 0, 0
L -1084.0, 769.0, -54.0, -1083.0, 775.0, -56.0, 0, 0, 0
L -1083.0, 775.0, -56.0, -1083.0, 785.0, -57.0, 0, 0, 0
L -1083.0, 785.0, -57.0, -1082.0, 792.0, -58.0, 0, 0, 0
L -1082.0, 792.0, -58.0, -1080.0, 799.0, -60.0, 0, 0, 0
L -1080.0, 799.0, -60.0, -1072.0, 810.0, -61.0, 0, 0, 0
L -1072.0, 810.0, -61.0, -1065.0, 817.0, -61.0, 0, 0, 0
L -1065.0, 817.0, -61.0, -1058.0, 823.0, -62.0, 0, 0, 0
L -1058.0, 823.0, -62.0, -1051.0, 830.0, -62.0, 0, 0, 0
L -1051.0, 830.0, -62.0, -1036.0, 844.0, -63.0, 0, 0, 0
L -1036.0, 844.0, -63.0, -1035.0, 844.0, -63.0, 0, 0, 0
L -1035.0, 844.0, -63.0, -1022.0, 848.0, -61.0, 0, 0, 0
L -1022.0, 848.0, -61.0, -1010.0, 848.0, -57.0, 0, 0, 0
L -1010.0, 848.0, -57.0, -986.0, 850.0, -50.0, 0, 0, 0
L -986.0, 850.0, -50.0, -977.0, 860.0, -51.0, 0, 0, 0
L -977.0, 860.0, -51.0, -969.0, 870.0, -54.0, 0, 0, 0
L -969.0, 870.0, -54.0, -958.0, 879.0, -56.0, 0, 0, 0
L -958.0, 879.0, -56.0, -934.0, 897.0, -60.0, 0, 0, 0
L -934.0, 897.0, -60.0, -931.0, 898.0, -60.0, 0, 0, 0
L -931.0, 898.0, -60.0, -929.0, 898.0, -60.0, 0, 0, 0
L -929.0, 898.0, -60.0, -838.0, 894.0, -62.0, 0, 0, 0
L -838.0, 894.0, -62.0, -833.0, 892.0, -60.0, 0, 0, 0
L -833.0, 892.0, -60.0, -830.0, 890.0, -61.0, 0, 0, 0
L -830.0, 890.0, -61.0, -802.0, 861.0, -51.0, 0, 0, 0
L -802.0, 861.0, -51.0, -778.0, 842.0, -54.0, 0, 0, 0
