L 30.1, 16.9, 89.8, 32.1, 14.3, 87.0, 0, 204, 0
L 32.1, 14.3, 87.0, 33.2, 13.2, 86.3, 0, 204, 0
L 33.2, 13.2, 86.3, 34.1, 12.0, 86.1, 0, 204, 0
L 34.1, 12.0, 86.1, 39.0, 5.1, 81.5, 0, 204, 0
L 39.0, 5.1, 81.5, 39.5, 3.7, 81.3, 0, 204, 0
L 39.5, 3.7, 81.3, 40.6, 1.1, 80.8, 0, 204, 0
L 40.6, 1.1, 80.8, 41.5, -0.4, 80.3, 0, 204, 0
L 41.5, -0.4, 80.3, 43.5, -4.0, 77.3, 0, 204, 0
L 43.5, -4.0, 77.3, 44.5, -5.4, 76.1, 0, 204, 0
L 44.5, -5.4, 76.1, 45.2, -6.9, 75.9, 0, 204, 0
L 45.2, -6.9, 75.9, 45.9, -8.4, 75.6, 0, 204, 0
L 45.9, -8.4, 75.6, 50.4, -17.1, 68.8, 0, 204, 0
L 50.4, -17.1, 68.8, 51.3, -18.6, 68.1, 0, 204, 0
L 51.3, -18.6, 68.1, 51.9, -19.9, 67.9, 0, 204, 0
L 51.9, -19.9, 67.9, 56.4, -29.6, 60.0, 0, 204, 0
L 56.4, -29.6, 60.0, 57.0, -31.1, 59.9, 0, 204, 0
L 57.0, -31.1, 59.9, 62.5, -44.3, 50.5, 0, 204, 0
L 62.5, -44.3, 50.5, 62.7, -46.1, 48.3, 0, 204, 0
L 62.7, -46.1, 48.3, 63.2, -52.7, 47.0, 0, 204, 0
L 63.2, -52.7, 47.0, 63.3, -54.6, 46.3, 0, 204, 0
L 63.3, -54.6, 46.3, 63.8, -61.1, 42.0, 0, 204, 0
L 63.8, -61.1, 42.0, 64.0, -62.7, 40.3, 0, 204, 0
L 64.0, -62.7, 40.3, 64.5, -66.1, 36.5, 0, 204, 0
L 64.5, -66.1, 36.5, 64.6, -67.7, 35.1, 0, 204, 0
L 64.6, -67.7, 35.1, 65.1, -74.4, 28.3, 0, 204, 0
L 65.1, -74.4, 28.3, 65.4, -76.3, 25.9, 0, 204, 0
L 65.4, -76.3, 25.9, 65.8, -81.2, 24.4, 0, 204, 0
L 65.8, -81.2, 24.4, 61.0, -96.5, 0.0, 0, 204, 0
L -170.0, 118.4, 118.9, -160.9, 105.9, 116.9, 0, 204, 0
L -160.9, 105.9, 116.9, -159.9, 104.9, 117.8, 0, 204, 0
L -159.9, 104.9, 117.8, -146.3, 92.2, 131.9, 0, 204, 0
L -146.3, 92.2, 131.9, -145.3, 90.7, 132.7, 0, 204, 0
L -145.3, 90.7, 132.7, -144.4, 89.5, 133.7, 0, 204, 0
L -144.4, 89.5, 133.7, -143.5, 87.9, 135.0, 0, 204, 0
L -143.5, 87.9, 135.0, -142.7, 86.6, 135.9, 0, 204, 0
L -142.7, 86.6, 135.9, -139.5, 80.9, 140.0, 0, 204, 0
L -139.5, 80.9, 140.0, -138.8, 79.1, 140.9, 0, 204, 0
L -138.8, 79.1, 140.9, -137.7, 76.1, 142.7, 0, 204, 0
L -137.7, 76.1, 142.7, -137.0, 74.3, 143.9, 0, 204, 0
L -137.0, 74.3, 143.9, -136.4, 72.8, 144.8, 0, 204, 0
L -136.4, 72.8, 144.8, -135.8, 71.1, 145.7, 0, 204, 0
L -135.8, 71.1, 145.7, -135.2, 69.4, 146.8, 0, 204, 0
L -135.2, 69.4, 146.8, -134.8, 67.6, 147.6, 0, 204, 0
L -134.8, 67.6, 147.6, -134.4, 65.6, 148.6, 0, 204, 0
L -134.4, 65.6, 148.6, -133.9, 63.2, 149.8, 0, 204, 0
L -133.9, 63.2, 149.8, -133.5, 61.4, 150.8, 0, 204, 0
L -133.5, 61.4, 150.8, -133.0, 59.5, 151.9, 0, 204, 0
L -133.0, 59.5, 151.9, -132.7, 57.6, 153.0, 0, 204, 0
L -132.7, 57.6, 153.0, -133.1, 32.1, 162.7, 0, 204, 0
L -133.1, 32.1, 162.7, -133.5, 30.2, 163.4, 0, 204, 0
L -133.5, 30.2, 163.4, -133.9, 27.5, 164.4, 0, 204, 0
L -133.9, 27.5, 164.4, -134.3, 25.6, 165.0, 0, 204, 0
L -134.3, 25.6, 165.0, -134.8, 23.2, 165.8, 0, 204, 0
L -134.8, 23.2, 165.8, -135.2, 21.3, 166.5, 0, 204, 0
L -135.2, 21.3, 166.5, -135.7, 19.3, 167.1, 0, 204, 0
L -135.7, 19.3, 167.1, -136.2, 17.6, 167.6, 0, 204, 0
L -136.2, 17.6, 167.6, -136.8, 15.8, 168.1, 0, 204, 0
L -136.8, 15.8, 168.1, -137.7, 13.1, 168.9, 0, 204, 0
L -137.7, 13.1, 168.9, -138.4, 11.3, 169.1, 0, 204, 0
L -138.4, 11.3, 169.1, -139.0, 9.4, 169.8, 0, 204, 0
L -139.0, 9.4, 169.8, -139.6, 7.7, 170.2, 0, 204, 0
L -139.6, 7.7, 170.2, -140.3, 6.0, 170.4, 0, 204, 0
L -140.3, 6.0, 170.4, -141.1, 4.2, 171.0, 0, 204, 0
L -141.1, 4.2, 171.0, -141.9, 2.4, 171.4, 0, 204, 0
L -141.9, 2.4, 171.4, -142.8, 0.7, 171.3, 0, 204, 0
L -142.8, 0.7, 171.3, -143.5, -0.9, 171.9, 0, 204, 0
L -143.5, -0.9, 171.9, -144.3, -2.6, 172.2, 0, 204, 0
L -144.3, -2.6, 172.2, -145.1, -4.2, 172.4, 0, 204, 0
L -145.1, -4.2, 172.4, -146.2, -6.3, 172.9, 0, 204, 0
L -146.2, -6.3, 172.9, -147.3, -7.8, 172.5, 0, 204, 0
L -147.3, -7.8, 172.5, -148.2, -9.3, 172.7, 0, 204, 0
L -148.2, -9.3, 172.7, -153.1, -17.3, 173.3, 0, 204, 0
L -153.1, -17.3, 173.3, -154.2, -18.8, 173.6, 0, 204, 0
L -154.2, -18.8, 173.6, -155.7, -20.8, 173.8, 0, 204, 0
L -155.7, -20.8, 173.8, -156.9, -22.3, 173.4, 0, 204, 0
L -156.9, -22.3, 173.4, -157.9, -23.5, 173.5, 0, 204, 0
L -157.9, -23.5, 173.5, -164.0, -31.4, 173.5, 0, 204, 0
L -164.0, -31.4, 173.5, -165.1, -32.6, 173.0, 0, 204, 0
L -165.1, -32.6, 173.0, -167.4, -35.3, 169.9, 0, 204, 0
L -167.4, -35.3, 169.9, -168.1, -36.9, 169.8, 0, 204, 0
L -168.1, -36.9, 169.8, -168.0, -35.1, 169.4, 0, 204, 0
L -168.0, -35.1, 169.4, -168.4, -37.0, 169.2, 0, 204, 0
L -187.3, -17.9, 176.4, -183.8, -13.0, 172.7, 0, 204, 0
L -183.8, -13.0, 172.7, -182.9, -12.0, 172.7, 0, 204, 0
L -182.9, -12.0, 172.7, -169.5, 4.0, 170.2, 0, 204, 0
L -169.5, 4.0, 170.2, -168.0, 5.7, 169.4, 0, 204, 0
L -168.0, 5.7, 169.4, -167.0, 7.3, 169.3, 0, 204, 0
L -167.0, 7.3, 169.3, -166.2, 8.9, 169.2, 0, 204, 0
L -166.2, 8.9, 169.2, -165.3, 10.7, 168.8, 0, 204, 0
L -165.3, 10.7, 168.8, -162.5, 16.5, 168.1, 0, 204, 0
L -162.5, 16.5, 168.1, -161.9, 17.9, 167.8, 0, 204, 0
L -161.9, 17.9, 167.8, -161.4, 19.6, 167.7, 0, 204, 0
L -161.4, 19.6, 167.7, -160.8, 21.4, 167.4, 0, 204, 0
L -160.8, 21.4, 167.4, -160.1, 23.2, 166.8, 0, 204, 0
L -160.1, 23.2, 166.8, -159.4, 25.1, 166.5, 0, 204, 0
L -159.4, 25.1, 166.5, -158.8, 26.9, 166.6, 0, 204, 0
L -158.8, 26.9, 166.6, -156.4, 35.0, 161.6, 0, 204, 0
L -156.4, 35.0, 161.6, -156.7, 36.9, 162.0, 0, 204, 0
L -156.7, 36.9, 162.0, -156.2, 48.8, 159.4, 0, 204, 0
L -156.2, 48.8, 159.4, -156.1, 50.8, 157.6, 0, 204, 0
L -156.1, 50.8, 157.6, -156.6, 54.1, 154.4, 0, 204, 0
L -156.6, 54.1, 154.4, -156.8, 55.8, 153.2, 0, 204, 0
L -156.8, 55.8, 153.2, -157.2, 58.1, 151.5, 0, 204, 0
L -157.2, 58.1, 151.5, -157.7, 59.8, 151.1, 0, 204, 0
L -157.7, 59.8, 151.1, -158.1, 61.6, 150.9, 0, 204, 0
L -158.1, 61.6, 150.9, -162.1, 78.0, 137.4, 0, 204, 0
L -162.1, 78.0, 137.4, -163.7, 78.6, 137.3, 0, 204, 0
L -163.7, 78.6, 137.3, -167.6, 80.0, 136.5, 0, 204, 0
L -167.6, 80.0, 136.5, -168.9, 81.5, 135.5, 0, 204, 0
L -168.9, 81.5, 135.5, -170.1, 82.8, 133.3, 0, 204, 0
L -170.1, 82.8, 133.3, -171.4, 84.2, 133.0, 0, 204, 0
L -171.4, 84.2, 133.0, -172.5, 85.8, 132.3, 0, 204, 0
L -172.5, 85.8, 132.3, -176.8, 91.6, 123.4, 0, 204, 0
L -176.8, 91.6, 123.4, -178.4, 91.7, 123.3, 0, 204, 0
L -178.4, 91.7, 123.3, -180.7, 91.8, 122.9, 0, 204, 0
L -180.7, 91.8, 122.9, -182.3, 92.9, 122.3, 0, 204, 0
L -182.3, 92.9, 122.3, -183.7, 94.1, 121.3, 0, 204, 0
L -183.7, 94.1, 121.3, -186.8, 96.7, 117.1, 0, 204, 0
L -186.8, 96.7, 117.1, -187.7, 96.5, 117.1, 0, 204, 0
L -378.2, -89.3, 173.1, -387.0, -85.3, 174.5, 0, 204, 0
L -387.0, -85.3, 174.5, -390.7, -83.8, 178.6, 0, 204, 0
L -390.7, -83.8, 178.6, -392.5, -83.3, 179.9, 0, 204, 0
L -392.5, -83.3, 179.9, -396.0, -82.5, 183.1, 0, 204, 0
L -396.0, -82.5, 183.1, -397.8, -82.3, 184.0, 0, 204, 0
L -397.8, -82.3, 184.0, -408.3, -81.4, 191.9, 0, 204, 0
L -408.3, -81.4, 191.9, -418.0, -81.8, 197.7, 0, 204, 0
L -418.0, -81.8, 197.7, -421.6, -82.1, 200.2, 0, 204, 0
L -421.6, -82.1, 200.2, -423.3, -82.5, 200.7, 0, 204, 0
L -423.3, -82.5, 200.7, -435.5, -85.9, 206.6, 0, 204, 0
L -435.5, -85.9, 206.6, -442.8, -88.2, 210.6, 0, 204, 0
L -442.8, -88.2, 210.6, -444.1, -88.9, 211.0, 0, 204, 0
L -444.1, -88.9, 211.0, -452.5, -93.4, 214.0, 0, 204, 0
L -452.5, -93.4, 214.0, -453.9, -94.3, 214.4, 0, 204, 0
L -453.9, -94.3, 214.4, -462.1, -100.1, 216.8, 0, 204, 0
L -462.1, -100.1, 216.8, -463.4, -101.1, 217.2, 0, 204, 0
L -463.4, -101.1, 217.2, -471.0, -107.0, 220.2, 0, 204, 0
L -471.0, -107.0, 220.2, -472.4, -108.2, 220.6, 0, 204, 0
L -472.4, -108.2, 220.6, -476.0, -111.5, 221.8, 0, 204, 0
L -476.0, -111.5, 221.8, -477.2, -113.1, 221.7, 0, 204, 0
L -477.2, -113.1, 221.7, -479.4, -115.9, 221.7, 0, 204, 0
L -479.4, -115.9, 221.7, -480.5, -117.1, 221.9, 0, 204, 0
L -480.5, -117.1, 221.9, -482.3, -119.3, 222.3, 0, 204, 0
L -482.3, -119.3, 222.3, -483.2, -120.7, 222.1, 0, 204, 0
L -483.2, -120.7, 222.1, -491.8, -134.3, 221.8, 0, 204, 0
L -491.8, -134.3, 221.8, -492.5, -135.8, 221.7, 0, 204, 0
L -492.5, -135.8, 221.7, -496.1, -143.4, 220.6, 0, 204, 0
L -496.1, -143.4, 220.6, -496.8, -145.1, 220.4, 0, 204, 0
L -496.8, -145.1, 220.4, -498.2, -149.0, 219.4, 0, 204, 0
L -498.2, -149.0, 219.4, -498.7, -150.7, 219.3, 0, 204, 0
L -498.7, -150.7, 219.3, -502.7, -164.4, 215.0, 0, 204, 0
L -502.7, -164.4, 215.0, -502.9, -165.9, 214.9, 0, 204, 0
L -502.9, -165.9, 214.9, -503.4, -168.5, 214.5, 0, 204, 0
L -503.4, -168.5, 214.5, -503.7, -170.1, 214.1, 0, 204, 0
L -503.7, -170.1, 214.1, -504.2, -176.3, 211.7, 0, 204, 0
L -504.2, -176.3, 211.7, -504.3, -178.0, 211.3, 0, 204, 0
L -504.3, -178.0, 211.3, -504.7, -187.8, 205.6, 0, 204, 0
L -504.7, -187.8, 205.6, -504.8, -189.6, 205.2, 0, 204, 0
L -504.8, -189.6, 205.2, -504.5, -198.4, 200.4, 0, 204, 0
L -504.5, -198.4, 200.4, -503.8, -200.2, 200.4, 0, 204, 0
L -503.8, -200.2, 200.4, -503.5, -202.1, 200.4, 0, 204, 0
L -503.5, -202.1, 200.4, -503.6, -203.8, 202.5, 0, 204, 0
L -539.5, -217.9, 198.6, -540.0, -211.1, 196.8, 0, 204, 0
L -540.0, -211.1, 196.8, -539.9, -209.6, 197.1, 0, 204, 0
L -539.9, -209.6, 197.1, -539.5, -201.2, 204.0, 0, 204, 0
L -539.5, -201.2, 204.0, -539.3, -199.4, 205.0, 0, 204, 0
L -539.3, -199.4, 205.0, -539.8, -189.4, 208.6, 0, 204, 0
L -539.8, -189.4, 208.6, -539.8, -187.5, 209.2, 0, 204, 0
L -539.8, -187.5, 209.2, -539.3, -181.0, 211.4, 0, 204, 0
L -539.3, -181.0, 211.4, -539.0, -179.0, 212.1, 0, 204, 0
L -539.0, -179.0, 212.1, -538.5, -176.1, 213.3, 0, 204, 0
L -538.5, -176.1, 213.3, -538.3, -174.4, 213.9, 0, 204, 0
L -538.3, -174.4, 213.9, -537.8, -171.6, 214.7, 0, 204, 0
L -537.8, -171.6, 214.7, -537.6, -170.0, 215.1, 0, 204, 0
L -537.6, -170.0, 215.1, -537.1, -167.1, 215.9, 0, 204, 0
L -537.1, -167.1, 215.9, -536.6, -165.2, 216.6, 0, 204, 0
L -536.6, -165.2, 216.6, -535.7, -163.5, 217.6, 0, 204, 0
L -535.7, -163.5, 217.6, -531.5, -154.9, 221.9, 0, 204, 0
L -531.5, -154.9, 221.9, -530.9, -153.0, 222.3, 0, 204, 0
L -530.9, -153.0, 222.3, -526.6, -140.7, 224.7, 0, 204, 0
L -526.6, -140.7, 224.7, -526.2, -138.9, 224.9, 0, 204, 0
L -526.2, -138.9, 224.9, -525.8, -136.9, 225.1, 0, 204, 0
L -525.8, -136.9, 225.1, -525.5, -135.3, 225.0, 0, 204, 0
L -525.5, -135.3, 225.0, -525.0, -133.4, 224.6, 0, 204, 0
L -525.0, -133.4, 224.6, -524.3, -131.8, 224.7, 0, 204, 0
L -524.3, -131.8, 224.7, -522.6, -127.4, 225.0, 0, 204, 0
L -522.6, -127.4, 225.0, -521.9, -126.0, 225.2, 0, 204, 0
L -521.9, -126.0, 225.2, -517.9, -117.7, 225.1, 0, 204, 0
L -517.9, -117.7, 225.1, -516.9, -116.0, 225.2, 0, 204, 0
L -516.9, -116.0, 225.2, -514.8, -112.5, 225.4, 0, 204, 0
L -514.8, -112.5, 225.4, -513.7, -111.1, 225.5, 0, 204, 0
L -513.7, -111.1, 225.5, -507.8, -103.4, 225.9, 0, 204, 0
L -507.8, -103.4, 225.9, -506.9, -102.1, 225.9, 0, 204, 0
L -506.9, -102.1, 225.9, -503.5, -97.4, 225.1, 0, 204, 0
L -503.5, -97.4, 225.1, -502.4, -96.1, 225.0, 0, 204, 0
L -502.4, -96.1, 225.0, -495.0, -87.6, 223.5, 0, 204, 0
L -495.0, -87.6, 223.5, -493.7, -86.4, 223.4, 0, 204, 0
L -493.7, -86.4, 223.4, -484.6, -78.5, 221.9, 0, 204, 0
L -484.6, -78.5, 221.9, -483.4, -77.5, 221.7, 0, 204, 0
L -483.4, -77.5, 221.7, -472.8, -69.3, 218.2, 0, 204, 0
L -472.8, -69.3, 218.2, -471.3, -68.5, 218.1, 0, 204, 0
L -471.3, -68.5, 218.1, -458.6, -61.6, 214.5, 0, 204, 0
L -458.6, -61.6, 214.5, -456.8, -60.9, 214.2, 0, 204, 0
L -456.8, -60.9, 214.2, -432.9, -51.0, 202.5, 0, 204, 0
L -432.9, -51.0, 202.5, -431.1, -50.8, 202.4, 0, 204, 0
L -431.1, -50.8, 202.4, -425.7, -50.2, 200.3, 0, 204, 0
L -425.7, -50.2, 200.3, -424.1, -50.2, 200.1, 0, 204, 0
L -424.1, -50.2, 200.1, -408.0, -49.7, 192.4, 0, 204, 0
L -408.0, -49.7, 192.4, -406.5, -49.5, 192.3, 0, 204, 0
L -406.5, -49.5, 192.3, -387.8, -47.6, 175.8, 0, 204, 0
L -387.8, -47.6, 175.8, -386.2, -48.5, 175.9, 0, 204, 0
L -386.2, -48.5, 175.9, -383.3, -50.0, 176.2, 0, 204, 0
L -383.3, -50.0, 176.2, -381.7, -50.6, 176.1, 0, 204, 0
L -381.7, -50.6, 176.1, -366.8, -55.9, 173.5, 0, 204, 0
L -1737.7, -761.2, 66.2, -1765.9, -759.0, 79.9, 0, 204, 0
L -1765.9, -759.0, 79.9, -1804.2, -749.0, 96.3, 0, 204, 0
L -1804.2, -749.0, 96.3, -1834.8, -734.3, 106.4, 0, 204, 0
L -1834.8, -734.3, 106.4, -1862.0, -715.1, 115.8, 0, 204, 0
L -1862.0, -715.1, 115.8, -1882.4, -695.7, 123.4, 0, 204, 0
L -1882.4, -695.7, 123.4, -1901.0, -671.6, 129.8, 0, 204, 0
L -1901.0, -671.6, 129.8, -1909.8, -655.8, 129.7, 0, 204, 0
L -1909.8, -655.8, 129.7, -1920.5, -630.9, 131.6, 0, 204, 0
L -1920.5, -630.9, 131.6, -1930.7, -585.0, 132.1, 0, 204, 0
L -1930.7, -585.0, 132.1, -1930.6, -540.5, 130.1, 0, 204, 0
L -1930.6, -540.5, 130.1, -1926.2, -501.6, 126.2, 0, 204, 0
L -1926.2, -501.6, 126.2, -1905.5, -459.5, 114.3, 0, 204, 0
L -1905.5, -459.5, 114.3, -1892.7, -436.2, 106.2, 0, 204, 0
L -1892.7, -436.2, 106.2, -1889.9, -431.2, 103.7, 0, 204, 0
L -1865.2, -437.8, 95.4, -1873.3, -451.7, 103.3, 0, 204, 0
L -1881.4, -465.6, 111.2, -1900.1, -499.9, 122.4, 0, 204, 0
L -1900.1, -499.9, 122.4, -1907.8, -538.4, 129.4, 0, 204, 0
L -1907.8, -538.4, 129.4, -1910.0, -576.7, 132.2, 0, 204, 0
L -1910.0, -576.7, 132.2, -1896.9, -624.5, 131.1, 0, 204, 0
L -1896.9, -624.5, 131.1, -1882.9, -656.3, 126.5, 0, 204, 0
L -1882.9, -656.3, 126.5, -1861.2, -682.0, 120.0, 0, 204, 0
L -1861.2, -682.0, 120.0, -1824.1, -712.5, 106.1, 0, 204, 0
L -1824.1, -712.5, 106.1, -1794.1, -727.1, 93.2, 0, 204, 0
L -1794.1, -727.1, 93.2, -1737.3, -731.6, 64.7, 0, 204, 0
L -1737.3, -731.6, 64.7, -1729.4, -727.9, 62.6, 0, 204, 0
L -1776.0, -278.3, 95.3, -1753.7, -262.6, 107.7, 0, 204, 0
L -1753.7, -262.6, 107.7, -1734.7, -240.3, 109.6, 0, 204, 0
L -1734.7, -240.3, 109.6, -1726.7, -215.6, 106.7, 0, 204, 0
L -1726.7, -215.6, 106.7, -1725.6, -195.9, 100.7, 0, 204, 0
L -1725.6, -195.9, 100.7, -1731.6, -176.1, 90.9, 0, 204, 0
L -1731.6, -176.1, 90.9, -1738.6, -163.7, 86.6, 0, 204, 0
L -1712.3, -158.5, 86.7, -1711.4, -161.8, 88.2, 0, 204, 0
L -1704.5, -188.2, 99.9, -1706.4, -221.8, 108.6, 0, 204, 0
L -1706.4, -221.8, 108.6, -1717.3, -253.2, 111.6, 0, 204, 0
L -1717.3, -253.2, 111.6, -1728.9, -271.1, 110.5, 0, 204, 0
L -1728.9, -271.1, 110.5, -1743.0, -285.7, 107.0, 0, 204, 0
L -1743.0, -285.7, 107.0, -1758.9, -296.8, 100.0, 0, 204, 0
L -1758.9, -296.8, 100.0, -1769.3, -303.4, 94.1, 0, 204, 0
L -1844.8, -12.7, 88.8, -1860.8, 25.1, 94.6, 0, 204, 0
L -1860.8, 25.1, 94.6, -1867.3, 71.6, 94.5, 0, 204, 0
L -1867.3, 71.6, 94.5, -1862.4, 118.8, 85.8, 0, 204, 0
L -1862.4, 118.8, 85.8, -1849.9, 147.0, 75.2, 0, 204, 0
L -1849.9, 147.0, 75.2, -1831.8, 170.7, 61.8, 0, 204, 0
L -1831.8, 170.7, 61.8, -1811.5, 186.2, 47.8, 0, 204, 0
L -1811.5, 186.2, 47.8, -1788.2, 197.6, 31.3, 0, 204, 0
L -1788.2, 197.6, 31.3, -1779.2, 202.0, 25.9, 0, 204, 0
L -1768.7, 181.0, 16.6, -1790.9, 171.4, 45.4, 0, 204, 0
L -1790.9, 171.4, 45.4, -1814.7, 157.3, 62.4, 0, 204, 0
L -1814.7, 157.3, 62.4, -1830.8, 135.5, 75.7, 0, 204, 0
L -1830.8, 135.5, 75.7, -1842.9, 105.7, 86.5, 0, 204, 0
L -1842.9, 105.7, 86.5, -1847.5, 73.9, 91.7, 0, 204, 0
L -1847.5, 73.9, 91.7, -1841.1, 44.2, 92.0, 0, 204, 0
L -1841.1, 44.2, 92.0, -1826.6, 10.2, 85.4, 0, 204, 0
L -231.0, 98.7, 114.4, -263.5, 86.2, 111.6, 0, 204, 0
L -263.5, 86.2, 111.6, -306.2, 85.3, 106.5, 0, 204, 0
L -306.2, 85.3, 106.5, -339.3, 104.0, 97.6, 0, 204, 0
L -339.3, 104.0, 97.6, -368.9, 134.1, 84.2, 0, 204, 0
L -368.9, 134.1, 84.2, -371.8, 141.0, 82.9, 0, 204, 0
L -354.1, 157.0, 85.2, -352.0, 152.9, 87.2, 0, 204, 0
L -340.0, 129.5, 98.5, -315.2, 112.3, 107.2, 0, 204, 0
L -315.2, 112.3, 107.2, -283.2, 107.6, 112.2, 0, 204, 0
L -283.2, 107.6, 112.2, -240.5, 124.0, 114.4, 0, 204, 0
L -417.0, 328.4, 74.4, -374.1, 329.1, 71.3, 0, 0, 0
L -374.1, 329.1, 71.3, -355.6, 315.1, 70.1, 0, 0, 0
L -355.6, 315.1, 70.1, -344.8, 305.9, 69.4, 0, 0, 0
L -344.8, 305.9, 69.4, -332.3, 295.5, 68.7, 0, 0, 0
L -332.3, 295.5, 68.7, -325.1, 279.3, 70.1, 0, 0, 0
L -325.1, 279.3, 70.1, -320.6, 268.0, 70.9, 0, 0, 0
L -320.6, 268.0, 70.9, -312.1, 247.1, 72.1, 0, 0, 0
L -312.1, 247.1, 72.1, -310.7, 240.5, 72.8, 0, 0, 0
L -310.7, 240.5, 72.8, -319.5, 231.5, 76.3, 0, 0, 0
L -319.5, 231.5, 76.3, -330.2, 193.5, 78.1, 0, 0, 0
L -330.2, 193.5, 78.1, -385.1, 195.6, 72.5, 0, 0, 0
L -385.1, 195.6, 72.5, -444.2, 229.6, 75.6, 0, 0, 0
L -444.2, 229.6, 75.6, -463.1, 282.2, 73.7, 0, 0, 0
L -463.1, 282.2, 73.7, -438.1, 322.6, 76.6, 0, 0, 0
L -438.1, 322.6, 76.6, -417.0, 328.4, 74.4, 0, 0, 0
L -438.9, 354.6, 82.3, -446.4, 365.1, 96.6, 0, 204, 0
L -446.4, 365.1, 96.6, -465.5, 380.1, 117.6, 0, 204, 0
L -465.5, 380.1, 117.6, -489.2, 389.8, 135.1, 0, 204, 0
L -489.2, 389.8, 135.1, -527.6, 392.0, 153.5, 0, 204, 0
L -527.6, 392.0, 153.5, -551.1, 387.4, 160.6, 0, 204, 0
L -551.1, 387.4, 160.6, -576.3, 377.6, 164.9, 0, 204, 0
L -576.3, 377.6, 164.9, -592.6, 368.7, 165.1, 0, 204, 0
L -592.6, 368.7, 165.1, -601.4, 363.5, 164.3, 0, 204, 0
L -638.3, 371.0, 166.0, -628.8, 376.9, 166.7, 0, 204, 0
L -605.5, 391.4, 168.6, -567.2, 407.7, 164.8, 0, 204, 0
L -567.2, 407.7, 164.8, -534.0, 414.9, 155.9, 0, 204, 0
L -534.0, 414.9, 155.9, -506.3, 416.1, 145.5, 0, 204, 0
L -506.3, 416.1, 145.5, -475.8, 410.9, 129.2, 0, 204, 0
L -475.8, 410.9, 129.2, -452.3, 400.4, 111.0, 0, 204, 0
L -452.3, 400.4, 111.0, -437.8, 390.7, 97.4, 0, 204, 0
L -437.8, 390.7, 97.4, -422.3, 374.2, 78.9, 0, 204, 0
L -922.1, 308.5, 177.9, -945.6, 310.3, 189.7, 0, 204, 0
L -945.6, 310.3, 189.7, -969.9, 315.2, 201.5, 0, 204, 0
L -969.9, 315.2, 201.5, -997.2, 324.6, 213.9, 0, 204, 0
L -997.2, 324.6, 213.9, -1018.0, 335.9, 221.5, 0, 204, 0
L -1018.0, 335.9, 221.5, -1041.4, 352.4, 230.0, 0, 204, 0
L -1041.4, 352.4, 230.0, -1061.4, 371.4, 236.5, 0, 204, 0
L -1061.4, 371.4, 236.5, -1081.0, 397.3, 241.0, 0, 204, 0
L -1081.0, 397.3, 241.0, -1095.1, 422.9, 243.5, 0, 204, 0
L -1095.1, 422.9, 243.5, -1103.9, 446.4, 242.9, 0, 204, 0
L -1103.9, 446.4, 242.9, -1109.4, 467.5, 241.7, 0, 204, 0
L -1109.4, 467.5, 241.7, -1113.5, 496.7, 238.1, 0, 204, 0
L -1113.5, 496.7, 238.1, -1113.8, 524.8, 232.2, 0, 204, 0
L -1113.8, 524.8, 232.2, -1111.0, 550.5, 224.9, 0, 204, 0
L -1111.0, 550.5, 224.9, -1109.7, 557.6, 221.0, 0, 204, 0
L -1081.8, 552.6, 218.5, -1082.4, 549.6, 219.6, 0, 204, 0
L -1088.0, 516.7, 231.6, -1086.5, 485.3, 239.8, 0, 204, 0
L -1086.5, 485.3, 239.8, -1080.4, 454.0, 242.9, 0, 204, 0
L -1080.4, 454.0, 242.9, -1071.2, 429.6, 243.0, 0, 204, 0
L -1071.2, 429.6, 243.0, -1055.7, 402.9, 240.2, 0, 204, 0
L -1055.7, 402.9, 240.2, -1034.3, 377.9, 233.3, 0, 204, 0
L -1034.3, 377.9, 233.3, -1009.7, 359.4, 224.4, 0, 204, 0
L -1009.7, 359.4, 224.4, -985.2, 347.3, 213.9, 0, 204, 0
L -985.2, 347.3, 213.9, -959.4, 340.0, 201.1, 0, 204, 0
L -959.4, 340.0, 201.1, -940.6, 337.8, 190.7, 0, 204, 0
L -940.6, 337.8, 190.7, -919.5, 338.4, 176.0, 0, 204, 0
L -1109.7, 557.6, 221.0, -1146.0, 555.3, 207.0, 0, 204, 0
L -1146.0, 555.3, 207.0, -1179.0, 638.9, 209.7, 0, 204, 0
L -1179.0, 638.9, 209.7, -1126.3, 712.6, 213.7, 0, 204, 0
L -1126.3, 712.6, 213.7, -1043.9, 743.1, 216.4, 0, 204, 0
L -1043.9, 743.1, 216.4, -945.3, 706.9, 215.5, 0, 204, 0
L -945.3, 706.9, 215.5, -915.3, 620.7, 213.5, 0, 204, 0
L -915.3, 620.7, 213.5, -979.2, 556.1, 209.6, 0, 204, 0
L -979.2, 556.1, 209.6, -1054.4, 542.7, 207.6, 0, 204, 0
L -1054.4, 542.7, 207.6, -1082.4, 549.6, 219.6, 0, 204, 0
L -504.5, -198.4, 200.4, -413.3, -182.1, 204.3, 0, 204, 0
L -413.3, -182.1, 204.3, -298.2, -240.7, 215.8, 0, 204, 0
L -298.2, -240.7, 215.8, -235.9, -380.5, 212.8, 0, 204, 0
L -235.9, -380.5, 212.8, -295.8, -495.5, 201.6, 0, 204, 0
L -295.8, -495.5, 201.6, -425.6, -495.1, 183.9, 0, 204, 0
L -425.6, -495.1, 183.9, -524.1, -419.5, 175.4, 0, 204, 0
