P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 5774.0, -2277.0, 329.0, 5852.0, -2232.0, 317.0, 0, 0, 0
L 5888.0, -2212.0, 313.0, 5933.0, -2122.0, 289.0, 0, 0, 0
L 5978.0, -2032.0, 265.0, 6028.0, -1934.0, 342.0, 0, 0, 0
L 6028.0, -1934.0, 342.0, 6079.0, -1832.0, 344.0, 0, 0, 0
L 6079.0, -1832.0, 344.0, 6135.0, -1611.0, 242.0, 0, 0, 0
L 6135.0, -1611.0, 242.0, 6111.0, -1354.0, 393.0, 0, 0, 0
L 6111.0, -1354.0, 393.0, 6181.0, -1184.0, 439.0, 0, 0, 0
L 6181.0, -1184.0, 439.0, 6187.0, -967.0, 457.0, 0, 0, 0
L 6187.0, -967.0, 457.0, 6183.0, -852.0, 445.0, 0, 0, 0
L 6183.0, -852.0, 445.0, 6179.0, -718.0, 429.0, 0, 0, 0
L 6179.0, -718.0, 429.0, 6173.0, -502.0, 452.0, 0, 0, 0
L 6173.0, -502.0, 452.0, 6167.0, -214.0, 480.0, 0, 0, 0
L 6167.0, -214.0, 480.0, 6167.0, 398.0, 481.0, 0, 0, 0
L 6167.0, 398.0, 481.0, 6143.0, 713.0, 486.0, 0, 0, 0
L 6143.0, 713.0, 486.0, 6148.0, 1006.0, 411.0, 0, 0, 0
L 6148.0, 1006.0, 411.0, 6137.0, 1230.0, 492.0, 0, 0, 0
L 6137.0, 1230.0, 492.0, 6124.0, 1494.0, 417.0, 0, 0, 0
L 6124.0, 1494.0, 417.0, 6112.0, 1733.0, 307.0, 0, 0, 0
L 6112.0, 1733.0, 307.0, 6101.0, 1954.0, 229.0, 0, 0, 0
L 6101.0, 1954.0, 229.0, 6045.0, 2111.0, 212.0, 0, 0, 0
L 6045.0, 2111.0, 212.0, 5945.0, 2250.0, 212.0, 0, 0, 0
L 5945.0, 2250.0, 212.0, 5803.0, 2361.0, 273.0, 0, 0, 0
L 5803.0, 2361.0, 273.0, 5643.0, 2374.0, 265.0, 0, 0, 0
L 5643.0, 2374.0, 265.0, 5446.0, 2389.0, 216.0, 0, 0, 0
L 5446.0, 2389.0, 216.0, 5314.0, 2399.0, 199.0, 0, 0, 0
L 5314.0, 2399.0, 199.0, 5101.0, 2401.0, 236.0, 0, 0, 0
L 5101.0, 2401.0, 236.0, 4834.0, 2401.0, 209.0, 0, 0, 0
L 4834.0, 2401.0, 209.0, 4642.0, 2401.0, 224.0, 0, 0, 0
L 4642.0, 2401.0, 224.0, 4320.0, 2351.0, 340.0, 0, 0, 0
L 4320.0, 2351.0, 340.0, 4126.0, 2318.0, 333.0, 0, 0, 0
L 4126.0, 2318.0, 333.0, 3712.0, 2346.0, 227.0, 0, 0, 0
L 3712.0, 2346.0, 227.0, 3527.0, 2354.0, 300.0, 0, 0, 0
L 3527.0, 2354.0, 300.0, 3034.0, 2405.0, 185.0, 0, 0, 0
L 3034.0, 2405.0, 185.0, 2891.0, 2408.0, 212.0, 0, 0, 0
L 2891.0, 2408.0, 212.0, 2687.0, 2411.0, 245.0, 0, 0, 0
L 2687.0, 2411.0, 245.0, 2460.0, 2407.0, 308.0, 0, 0, 0
L 2460.0, 2407.0, 308.0, 2224.0, 2351.0, 351.0, 0, 0, 0
L 2224.0, 2351.0, 351.0, 2030.0, 2285.0, 406.0, 0, 0, 0
L 2030.0, 2285.0, 406.0, 1783.0, 2269.0, 307.0, 0, 0, 0
L 1783.0, 2269.0, 307.0, 1517.0, 2315.0, 103.0, 0, 0, 0
L 1517.0, 2315.0, 103.0, 1315.0, 2361.0, 147.0, 0, 0, 0
L 1315.0, 2361.0, 147.0, 1116.0, 2407.0, 240.0, 0, 0, 0
L 1116.0, 2407.0, 240.0, 1069.0, 2406.0, 254.0, 0, 0, 0
L 873.0, 2402.0, 316.0, 559.0, 2395.0, 206.0, 0, 0, 0
L 559.0, 2395.0, 206.0, 433.0, 2392.0, 203.0, 0, 0, 0
L 433.0, 2392.0, 203.0, 277.0, 2389.0, 126.0, 0, 0, 0
L 277.0, 2389.0, 126.0, 176.0, 2387.0, 159.0, 0, 0, 0
L 176.0, 2387.0, 159.0, 77.0, 2384.0, 221.0, 0, 0, 0
L 77.0, 2384.0, 221.0, -1.0, 2383.0, 302.0, 0, 0, 0
L -1.0, 2383.0, 302.0, -119.0, 2380.0, 387.0, 0, 0, 0
L -119.0, 2380.0, 387.0, -545.0, 2377.0, 151.0, 0, 0, 0
L -545.0, 2377.0, 151.0, -803.0, 2378.0, 205.0, 0, 0, 0
L -803.0, 2378.0, 205.0, -1123.0, 2378.0, 219.0, 0, 0, 0
L -1123.0, 2378.0, 219.0, -1278.0, 2379.0, 322.0, 0, 0, 0
L -1278.0, 2379.0, 322.0, -1453.0, 2382.0, 378.0, 0, 0, 0
L -1453.0, 2382.0, 378.0, -1744.0, 2387.0, 439.0, 0, 0, 0
L -1744.0, 2387.0, 439.0, -1964.0, 2390.0, 534.0, 0, 0, 0
L -1964.0, 2390.0, 534.0, -2137.0, 2393.0, 470.0, 0, 0, 0
L -2137.0, 2393.0, 470.0, -2219.0, 2396.0, 388.0, 0, 0, 0
L -2219.0, 2396.0, 388.0, -2454.0, 2400.0, 421.0, 0, 0, 0
L -2454.0, 2400.0, 421.0, -2582.0, 2402.0, 499.0, 0, 0, 0
L -2582.0, 2402.0, 499.0, -2740.0, 2405.0, 524.0, 0, 0, 0
L -2740.0, 2405.0, 524.0, -2807.0, 2406.0, 549.0, 0, 0, 0
L -2807.0, 2406.0, 549.0, -2880.0, 2407.0, 597.0, 0, 0, 0
L -2880.0, 2407.0, 597.0, -2942.0, 2407.0, 632.0, 0, 0, 0
L -2942.0, 2407.0, 632.0, -3034.0, 2406.0, 662.0, 0, 0, 0
L -3034.0, 2406.0, 662.0, -3220.0, 2405.0, 761.0, 0, 0, 0
L -3220.0, 2405.0, 761.0, -3351.0, 2404.0, 778.0, 0, 0, 0
L -3351.0, 2404.0, 778.0, -3375.0, 2405.0, 728.0, 0, 0, 0
L -3512.0, 2381.0, 758.0, -3638.0, 2323.0, 799.0, 0, 0, 0
L -3638.0, 2323.0, 799.0, -3772.0, 2297.0, 817.0, 0, 0, 0
L -3772.0, 2297.0, 817.0, -3980.0, 2321.0, 783.0, 0, 0, 0
L -3980.0, 2321.0, 783.0, -4154.0, 2331.0, 833.0, 0, 0, 0
L -4154.0, 2331.0, 833.0, -4318.0, 2357.0, 855.0, 0, 0, 0
L -4318.0, 2357.0, 855.0, -4528.0, 2349.0, 904.0, 0, 0, 0
L -4528.0, 2349.0, 904.0, -4612.0, 2349.0, 964.0, 0, 0, 0
L -4612.0, 2349.0, 964.0, -4676.0, 2349.0, 994.0, 0, 0, 0
L -4676.0, 2349.0, 994.0, -4801.0, 2350.0, 1002.0, 0, 0, 0
L -4801.0, 2350.0, 1002.0, -4983.0, 2340.0, 1002.0, 0, 0, 0
L -4983.0, 2340.0, 1002.0, -5105.0, 2329.0, 1024.0, 0, 0, 0
L -5105.0, 2329.0, 1024.0, -5360.0, 2152.0, 1093.0, 0, 0, 0
L -5360.0, 2152.0, 1093.0, -5419.0, 2009.0, 1100.0, 0, 0, 0
L -5419.0, 2009.0, 1100.0, -5452.0, 1779.0, 1211.0, 0, 0, 0
L -5452.0, 1779.0, 1211.0, -5472.0, 1638.0, 1260.0, 0, 0, 0
L -5472.0, 1638.0, 1260.0, -5482.0, 1583.0, 1275.0, 0, 0, 0
L -5482.0, 1583.0, 1275.0, -5426.0, 1415.0, 1342.0, 0, 0, 0
L -5426.0, 1415.0, 1342.0, -5391.0, 1225.0, 1324.0, 0, 0, 0
L -5391.0, 1225.0, 1324.0, -5411.0, 939.0, 1267.0, 0, 0, 0
L -5411.0, 939.0, 1267.0, -5481.0, 683.0, 1324.0, 0, 0, 0
L -5481.0, 683.0, 1324.0, -5534.0, 472.0, 1367.0, 0, 0, 0
L -5534.0, 472.0, 1367.0, -5559.0, -97.0, 1270.0, 0, 0, 0
L -5482.0, -379.0, 1342.0, -5431.0, -520.0, 1313.0, 0, 0, 0
L -5431.0, -520.0, 1313.0, -5395.0, -721.0, 1218.0, 0, 0, 0
L -5395.0, -721.0, 1218.0, -5372.0, -900.0, 1239.0, 0, 0, 0
L -5372.0, -900.0, 1239.0, -5373.0, -1023.0, 1233.0, 0, 0, 0
L -5373.0, -1023.0, 1233.0, -5376.0, -1220.0, 1235.0, 0, 0, 0
L -5376.0, -1220.0, 1235.0, -5368.0, -1363.0, 1275.0, 0, 0, 0
L -5368.0, -1363.0, 1275.0, -5390.0, -1543.0, 1291.0, 0, 0, 0
L -5390.0, -1543.0, 1291.0, -5389.0, -1650.0, 1308.0, 0, 0, 0
L -5389.0, -1650.0, 1308.0, -5347.0, -1920.0, 1351.0, 0, 0, 0
L -5347.0, -1920.0, 1351.0, -5328.0, -2180.0, 1408.0, 0, 0, 0
L -5328.0, -2180.0, 1408.0, -5280.0, -2282.0, 1441.0, 0, 0, 0
L -5280.0, -2282.0, 1441.0, -5153.0, -2337.0, 1395.0, 0, 0, 0
L -5153.0, -2337.0, 1395.0, -5016.0, -2388.0, 1318.0, 0, 0, 0
L -5016.0, -2388.0, 1318.0, -4822.0, -2497.0, 1226.0, 0, 0, 0
L -4822.0, -2497.0, 1226.0, -4668.0, -2509.0, 1142.0, 0, 0, 0
L -4668.0, -2509.0, 1142.0, -4551.0, -2505.0, 1112.0, 0, 0, 0
L -4551.0, -2505.0, 1112.0, -4390.0, -2469.0, 1025.0, 0, 0, 0
L -4390.0, -2469.0, 1025.0, -4246.0, -2437.0, 922.0, 0, 0, 0
L -4246.0, -2437.0, 922.0, -4044.0, -2395.0, 785.0, 0, 0, 0
L -4044.0, -2395.0, 785.0, -3979.0, -2394.0, 806.0, 0, 0, 0
L -3979.0, -2394.0, 806.0, -3580.0, -2389.0, 780.0, 0, 0, 0
L -3580.0, -2389.0, 780.0, -3374.0, -2386.0, 659.0, 0, 0, 0
L -3374.0, -2386.0, 659.0, -3234.0, -2384.0, 665.0, 0, 0, 0
L -3234.0, -2384.0, 665.0, -2986.0, -2381.0, 640.0, 0, 0, 0
L -2986.0, -2381.0, 640.0, -2822.0, -2360.0, 672.0, 0, 0, 0
L -2822.0, -2360.0, 672.0, -2740.0, -2349.0, 684.0, 0, 0, 0
L -2740.0, -2349.0, 684.0, -2560.0, -2288.0, 737.0, 0, 0, 0
L -2560.0, -2288.0, 737.0, -2328.0, -2198.0, 845.0, 0, 0, 0
L -2328.0, -2198.0, 845.0, -2099.0, -2242.0, 721.0, 0, 0, 0
L -2099.0, -2242.0, 721.0, -1829.0, -2303.0, 615.0, 0, 0, 0
L -1829.0, -2303.0, 615.0, -1655.0, -2363.0, 577.0, 0, 0, 0
L -1655.0, -2363.0, 577.0, -1401.0, -2360.0, 259.0, 0, 0, 0
L -1401.0, -2360.0, 259.0, -1308.0, -2359.0, 303.0, 0, 0, 0
L -1308.0, -2359.0, 303.0, -1274.0, -2358.0, 317.0, 0, 0, 0
L -1274.0, -2358.0, 317.0, -1165.0, -2357.0, 363.0, 0, 0, 0
L -1165.0, -2357.0, 363.0, -978.0, -2354.0, 402.0, 0, 0, 0
L -978.0, -2354.0, 402.0, -693.0, -2336.0, 411.0, 0, 0, 0
L -693.0, -2336.0, 411.0, -414.0, -2303.0, 389.0, 0, 0, 0
L -414.0, -2303.0, 389.0, -150.0, -2271.0, 177.0, 0, 0, 0
L -150.0, -2271.0, 177.0, 117.0, -2291.0, 209.0, 0, 0, 0
L 117.0, -2291.0, 209.0, 495.0, -2317.0, 229.0, 0, 0, 0
L 495.0, -2317.0, 229.0, 738.0, -2323.0, 286.0, 0, 0, 0
L 738.0, -2323.0, 286.0, 826.0, -2442.0, 224.0, 0, 0, 0
L 826.0, -2442.0, 224.0, 724.0, -2479.0, 262.0, 0, 0, 0
L 724.0, -2479.0, 262.0, 598.0, -2552.0, 298.0, 0, 0, 0
L 598.0, -2552.0, 298.0, 407.0, -2623.0, 364.0, 0, 0, 0
L 407.0, -2623.0, 352.0, 407.0, -2895.0, 335.0, 0, 0, 0
L 407.0, -2895.0, 335.0, 419.0, -3083.0, 294.0, 0, 0, 0
L 419.0, -3083.0, 294.0, 445.0, -3229.0, 246.0, 0, 0, 0
L 445.0, -3229.0, 246.0, 488.0, -3320.0, 231.0, 0, 0, 0
L 488.0, -3320.0, 231.0, 523.0, -3365.0, 249.0, 0, 0, 0
L 523.0, -3365.0, 249.0, 545.0, -3395.0, 264.0, 0, 0, 0
L 986.0, -3395.0, 292.0, 1082.0, -3209.0, 234.0, 0, 0, 0
L 1082.0, -3209.0, 234.0, 1082.0, -3167.0, 229.0, 0, 0, 0
L 1082.0, -3167.0, 229.0, 1082.0, -3028.0, 280.0, 0, 0, 0
L 1082.0, -3028.0, 280.0, 1082.0, -2917.0, 269.0, 0, 0, 0
L 1082.0, -2917.0, 269.0, 1083.0, -2759.0, 220.0, 0, 0, 0
L 1083.0, -2759.0, 220.0, 1084.0, -2706.0, 276.0, 0, 0, 0
L 1084.0, -2706.0, 276.0, 1086.0, -2645.0, 320.0, 0, 0, 0
L 1086.0, -2645.0, 320.0, 1088.0, -2557.0, 370.0, 0, 0, 0
L 1088.0, -2557.0, 370.0, 1138.0, -2377.0, 369.0, 0, 0, 0
L 1138.0, -2377.0, 369.0, 1593.0, -2204.0, 345.0, 0, 0, 0
L 1593.0, -2204.0, 345.0, 1854.0, -2282.0, 411.0, 0, 0, 0
L 2028.0, -2334.0, 455.0, 2417.0, -2357.0, 424.0, 0, 0, 0
L 2417.0, -2357.0, 424.0, 2879.0, -2354.0, 436.0, 0, 0, 0
L 3373.0, -2151.0, 161.0, 3374.0, -2202.0, 152.0, 0, 0, 0
L 3374.0, -2202.0, 152.0, 3374.0, -2214.0, 148.0, 0, 0, 0
L 3374.0, -2214.0, 148.0, 3378.0, -2225.0, 147.0, 0, 0, 0
L 3378.0, -2225.0, 147.0, 3375.0, -2237.0, 147.0, 0, 0, 0
L 3375.0, -2237.0, 147.0, 3376.0, -2251.0, 145.0, 0, 0, 0
L 3376.0, -2251.0, 145.0, 3376.0, -2261.0, 142.0, 0, 0, 0
L 3376.0, -2261.0, 142.0, 3373.0, -2276.0, 139.0, 0, 0, 0
L 3373.0, -2276.0, 139.0, 3371.0, -2291.0, 137.0, 0, 0, 0
L 3371.0, -2291.0, 137.0, 3368.0, -2304.0, 136.0, 0, 0, 0
L 3368.0, -2304.0, 136.0, 3368.0, -2317.0, 136.0, 0, 0, 0
L 3368.0, -2317.0, 136.0, 3367.0, -2324.0, 135.0, 0, 0, 0
L 3367.0, -2324.0, 135.0, 3368.0, -2343.0, 137.0, 0, 0, 0
L 3368.0, -2343.0, 137.0, 3381.0, -2361.0, 137.0, 0, 0, 0
L 3381.0, -2361.0, 137.0, 3403.0, -2374.0, 137.0, 0, 0, 0
L 3403.0, -2374.0, 137.0, 3411.0, -2383.0, 138.0, 0, 0, 0
L 3411.0, -2383.0, 138.0, 3420.0, -2388.0, 137.0, 0, 0, 0
L 3420.0, -2388.0, 137.0, 3431.0, -2392.0, 137.0, 0, 0, 0
L 3431.0, -2392.0, 137.0, 3446.0, -2391.0, 137.0, 0, 0, 0
L 3446.0, -2391.0, 137.0, 3466.0, -2375.0, 137.0, 0, 0, 0
L 3466.0, -2375.0, 137.0, 3473.0, -2361.0, 139.0, 0, 0, 0
L 3473.0, -2361.0, 139.0, 3480.0, -2353.0, 137.0, 0, 0, 0
L 3480.0, -2353.0, 137.0, 3489.0, -2345.0, 137.0, 0, 0, 0
L 3489.0, -2345.0, 137.0, 3493.0, -2334.0, 137.0, 0, 0, 0
L 3493.0, -2334.0, 137.0, 3501.0, -2323.0, 137.0, 0, 0, 0
L 3501.0, -2323.0, 137.0, 3507.0, -2318.0, 137.0, 0, 0, 0
L 3507.0, -2318.0, 137.0, 3516.0, -2301.0, 137.0, 0, 0, 0
L 3516.0, -2301.0, 137.0, 3532.0, -2291.0, 137.0, 0, 0, 0
L 3532.0, -2291.0, 137.0, 3541.0, -2303.0, 137.0, 0, 0, 0
L 3541.0, -2303.0, 137.0, 3559.0, -2313.0, 138.0, 0, 0, 0
L 3559.0, -2313.0, 138.0, 3569.0, -2327.0, 142.0, 0, 0, 0
L 3569.0, -2327.0, 142.0, 3567.0, -2335.0, 145.0, 0, 0, 0
L 3567.0, -2335.0, 145.0, 3567.0, -2346.0, 148.0, 0, 0, 0
L 3567.0, -2346.0, 148.0, 3564.0, -2360.0, 149.0, 0, 0, 0
L 3564.0, -2360.0, 149.0, 3564.0, -2366.0, 150.0, 0, 0, 0
L 3564.0, -2366.0, 150.0, 3560.0, -2378.0, 153.0, 0, 0, 0
L 3560.0, -2378.0, 153.0, 3589.0, -2379.0, 152.0, 0, 0, 0
L 3589.0, -2379.0, 152.0, 3588.0, -2372.0, 150.0, 0, 0, 0
L 3588.0, -2372.0, 150.0, 3591.0, -2366.0, 148.0, 0, 0, 0
L 3591.0, -2366.0, 148.0, 3592.0, -2356.0, 147.0, 0, 0, 0
L 3592.0, -2356.0, 147.0, 3595.0, -2346.0, 146.0, 0, 0, 0
L 3595.0, -2346.0, 146.0, 3595.0, -2334.0, 144.0, 0, 0, 0
L 3595.0, -2334.0, 144.0, 3596.0, -2325.0, 141.0, 0, 0, 0
L 3596.0, -2325.0, 141.0, 3595.0, -2312.0, 137.0, 0, 0, 0
L 3595.0, -2312.0, 137.0, 3582.0, -2294.0, 137.0, 0, 0, 0
L 3582.0, -2294.0, 137.0, 3560.0, -2282.0, 137.0, 0, 0, 0
L 3560.0, -2282.0, 137.0, 3550.0, -2270.0, 137.0, 0, 0, 0
L 3550.0, -2270.0, 137.0, 3540.0, -2266.0, 138.0, 0, 0, 0
L 3540.0, -2266.0, 138.0, 3515.0, -2265.0, 137.0, 0, 0, 0
L 3515.0, -2265.0, 137.0, 3507.0, -2271.0, 137.0, 0, 0, 0
L 3507.0, -2271.0, 137.0, 3497.0, -2278.0, 137.0, 0, 0, 0
L 3497.0, -2278.0, 137.0, 3487.0, -2297.0, 137.0, 0, 0, 0
L 3487.0, -2297.0, 137.0, 3472.0, -2311.0, 137.0, 0, 0, 0
L 3472.0, -2311.0, 137.0, 3466.0, -2330.0, 137.0, 0, 0, 0
L 3466.0, -2330.0, 137.0, 3460.0, -2333.0, 137.0, 0, 0, 0
L 3460.0, -2333.0, 137.0, 3453.0, -2342.0, 137.0, 0, 0, 0
L 3453.0, -2342.0, 137.0, 3446.0, -2355.0, 137.0, 0, 0, 0
L 3446.0, -2355.0, 137.0, 3430.0, -2364.0, 137.0, 0, 0, 0
L 3430.0, -2364.0, 137.0, 3422.0, -2352.0, 137.0, 0, 0, 0
L 3422.0, -2352.0, 137.0, 3418.0, -2350.0, 137.0, 0, 0, 0
L 3418.0, -2350.0, 137.0, 3407.0, -2345.0, 137.0, 0, 0, 0
L 3407.0, -2345.0, 137.0, 3403.0, -2341.0, 136.0, 0, 0, 0
L 3403.0, -2341.0, 136.0, 3395.0, -2328.0, 132.0, 0, 0, 0
L 3395.0, -2328.0, 132.0, 3397.0, -2315.0, 136.0, 0, 0, 0
L 3397.0, -2315.0, 136.0, 3397.0, -2302.0, 138.0, 0, 0, 0
L 3397.0, -2302.0, 138.0, 3400.0, -2289.0, 138.0, 0, 0, 0
L 3400.0, -2289.0, 138.0, 3402.0, -2275.0, 140.0, 0, 0, 0
L 3402.0, -2275.0, 140.0, 3405.0, -2259.0, 143.0, 0, 0, 0
L 3405.0, -2259.0, 143.0, 3404.0, -2250.0, 146.0, 0, 0, 0
L 3404.0, -2250.0, 146.0, 3403.0, -2238.0, 148.0, 0, 0, 0
L 3403.0, -2238.0, 148.0, 3406.0, -2224.0, 149.0, 0, 0, 0
L 3406.0, -2224.0, 149.0, 3401.0, -2211.0, 150.0, 0, 0, 0
L 3401.0, -2211.0, 150.0, 3401.0, -2201.0, 154.0, 0, 0, 0
L 3401.0, -2201.0, 154.0, 3402.0, -2154.0, 162.0, 0, 0, 0
L 3421.0, -2151.0, 157.0, 3423.0, -2159.0, 161.0, 0, 0, 0
L 3423.0, -2159.0, 162.0, 3440.0, -2159.0, 160.0, 0, 0, 0
L 3439.0, -2154.0, 154.0, 3440.0, -2159.0, 158.0, 0, 0, 0
L 3439.0, -2154.0, 154.0, 3438.0, -2139.0, 154.0, 0, 0, 0
L 3438.0, -2139.0, 154.0, 3420.0, -2142.0, 154.0, 0, 0, 0
L 3420.0, -2142.0, 154.0, 3421.0, -2151.0, 155.0, 0, 0, 0
L 3432.0, -2087.0, 148.0, 3411.0, -2087.0, 148.0, 0, 0, 0
L 3411.0, -2087.0, 149.0, 3412.0, -2069.0, 150.0, 0, 0, 0
L 3412.0, -2069.0, 149.0, 3431.0, -2069.0, 150.0, 0, 0, 0
L 3431.0, -2069.0, 150.0, 3432.0, -2087.0, 148.0, 0, 0, 0
L 3353.0, -2080.0, 145.0, 3353.0, -2098.0, 144.0, 0, 0, 0
L 3353.0, -2098.0, 144.0, 3334.0, -2098.0, 144.0, 0, 0, 0
L 3334.0, -2098.0, 144.0, 3333.0, -2080.0, 144.0, 0, 0, 0
L 3333.0, -2080.0, 144.0, 3353.0, -2080.0, 145.0, 0, 0, 0
L 3358.0, -2125.0, 153.0, 3358.0, -2149.0, 159.0, 0, 0, 0
L 3358.0, -2149.0, 159.0, 3358.0, -2153.0, 162.0, 0, 0, 0
L 3358.0, -2153.0, 162.0, 3347.0, -2149.0, 163.0, 0, 0, 0
L 3347.0, -2149.0, 163.0, 3334.0, -2147.0, 168.0, 0, 0, 0
L 3334.0, -2147.0, 168.0, 3334.0, -2131.0, 164.0, 0, 0, 0
L 3334.0, -2131.0, 164.0, 3329.0, -2127.0, 161.0, 0, 0, 0
L 3329.0, -2127.0, 161.0, 3330.0, -2124.0, 160.0, 0, 0, 0
L 3330.0, -2124.0, 160.0, 3338.0, -2125.0, 161.0, 0, 0, 0
L 3338.0, -2125.0, 161.0, 3358.0, -2125.0, 153.0, 0, 0, 0
L 3358.0, -2125.0, 153.0, 3358.0, -2128.0, 154.0, 0, 0, 0
L 3537.0, -2299.0, 137.0, 3559.0, -2280.0, 137.0, 150, 0, 200
L 3152.0, -480.0, -18.0, 3144.0, -417.0, -13.0, 150, 150, 150
L 3144.0, -417.0, -13.0, 3144.0, -399.0, -13.0, 150, 150, 150
L 3144.0, -398.0, -13.0, 3123.0, -338.0, 0.0, 150, 150, 150
L 3123.0, -338.0, 0.0, 3110.0, -199.0, 7.0, 150, 150, 150
L 3110.0, -199.0, 7.0, 3110.0, -99.0, 7.0, 150, 150, 150
L 3110.0, -99.0, 7.0, 3121.0, -42.0, 0.0, 150, 150, 150
L 3121.0, -42.0, 0.0, 3120.0, -39.0, 0.0, 150, 150, 150
L 3120.0, -39.0, 0.0, 3062.0, -45.0, 4.0, 150, 150, 150
L 3062.0, -45.0, 4.0, 3028.0, -35.0, -1.0, 150, 150, 150
L 3028.0, -35.0, -1.0, 2960.0, -29.0, -5.0, 150, 150, 150
L 2960.0, -29.0, -5.0, 2934.0, -28.0, -5.0, 150, 150, 150
L 2934.0, -28.0, -5.0, 2901.0, -22.0, -9.0, 150, 150, 150
L 2901.0, -22.0, -9.0, 2861.0, -22.0, -9.0, 150, 150, 150
L 2861.0, -22.0, -9.0, 2830.0, -30.0, -4.0, 150, 150, 150
L 2830.0, -30.0, -4.0, 2797.0, -31.0, -4.0, 150, 150, 150
L 2797.0, -31.0, -4.0, 2760.0, -45.0, 4.0, 150, 150, 150
L 2760.0, -45.0, 4.0, 2695.0, -67.0, 17.0, 150, 150, 150
L 2695.0, -67.0, 17.0, 2663.0, -75.0, 21.0, 150, 150, 150
L 2663.0, -75.0, 21.0, 2635.0, -78.0, 23.0, 150, 150, 150
L 2635.0, -78.0, 23.0, 2634.0, -101.0, 23.0, 150, 150, 150
L 2634.0, -101.0, 23.0, 2617.0, -116.0, 23.0, 150, 150, 150
L 2617.0, -116.0, 23.0, 2602.0, -116.0, 24.0, 0, 0, 0
L 2602.0, -116.0, 24.0, 2602.0, -130.0, 23.0, 0, 0, 0
L 2602.0, -130.0, 23.0, 2562.0, -172.0, 23.0, 150, 150, 150
L 2562.0, -172.0, 23.0, 2528.0, -136.0, 23.0, 150, 150, 150
L 2528.0, -136.0, 23.0, 2526.0, -99.0, 23.0, 150, 150, 150
L 2526.0, -99.0, 23.0, 2516.0, -77.0, 23.0, 150, 150, 150
L 2516.0, -77.0, 23.0, 2479.0, -70.0, 19.0, 150, 150, 150
L 2479.0, -70.0, 19.0, 2393.0, -70.0, 18.0, 150, 150, 150
L 2393.0, -70.0, 18.0, 2375.0, -72.0, 20.0, 150, 150, 150
L 2375.0, -72.0, 20.0, 2362.0, -73.0, 20.0, 150, 150, 150
L 2362.0, -73.0, 20.0, 2313.0, -53.0, 8.0, 150, 150, 150
L 2313.0, -53.0, 8.0, 2286.0, -55.0, 10.0, 150, 150, 150
L 2286.0, -55.0, 10.0, 2263.0, -59.0, 12.0, 150, 150, 150
L 2263.0, -59.0, 12.0, 2202.0, -62.0, 14.0, 150, 150, 150
L 2202.0, -62.0, 14.0, 2164.0, -66.0, 17.0, 150, 150, 150
L 2164.0, -66.0, 17.0, 2098.0, -66.0, 17.0, 150, 150, 150
L 2098.0, -66.0, 17.0, 2061.0, -65.0, 16.0, 150, 150, 150
L 2061.0, -65.0, 16.0, 2006.0, -78.0, 23.0, 150, 150, 150
L 2006.0, -78.0, 23.0, 1968.0, -94.0, 23.0, 150, 150, 150
L 1968.0, -94.0, 23.0, 1957.0, -77.0, 23.0, 150, 150, 150
L 1957.0, -77.0, 23.0, 1901.0, -61.0, 14.0, 150, 150, 150
L 1901.0, -61.0, 14.0, 1861.0, -45.0, 4.0, 150, 150, 150
L 1861.0, -45.0, 4.0, 1826.0, -38.0, 0.0, 150, 150, 150
L 1826.0, -38.0, 0.0, 1761.0, -15.0, -13.0, 150, 150, 150
L 1761.0, -15.0, -13.0, 1692.0, 0.0, -23.0, 150, 150, 150
L 1692.0, 0.0, -23.0, 1667.0, 5.0, -26.0, 150, 150, 150
L 1667.0, 5.0, -26.0, 1659.0, 8.0, -28.0, 150, 150, 150
L 1659.0, 8.0, -28.0, 1597.0, 37.0, -45.0, 150, 150, 150
L 1597.0, 37.0, -45.0, 1562.0, 48.0, -52.0, 150, 150, 150
L 1562.0, 48.0, -52.0, 1509.0, 48.0, -51.0, 150, 150, 150
L 1509.0, 48.0, -51.0, 1467.0, 40.0, -47.0, 150, 150, 150
L 1467.0, 40.0, -47.0, 1464.0, 30.0, -49.0, 150, 150, 150
L 1464.0, 30.0, -49.0, 1454.0, -10.0, -55.0, 150, 150, 150
L 1454.0, -10.0, -55.0, 1438.0, -100.0, -64.0, 150, 150, 150
L 1438.0, -100.0, -64.0, 1439.0, -124.0, -64.0, 150, 150, 150
L 1439.0, -124.0, -64.0, 1447.0, -216.0, -59.0, 150, 150, 150
L 1447.0, -216.0, -59.0, 1462.0, -256.0, -50.0, 150, 150, 150
L 1462.0, -256.0, -50.0, 1482.0, -300.0, -38.0, 150, 150, 150
L 1482.0, -300.0, -38.0, 1512.0, -401.0, -20.0, 150, 150, 150
L 1512.0, -401.0, -20.0, 1528.0, -435.0, -10.0, 150, 150, 150
L 1528.0, -435.0, -10.0, 1545.0, -499.0, 0.0, 150, 150, 150
L 1545.0, -499.0, 0.0, 1558.0, -598.0, 7.0, 150, 150, 150
L 1558.0, -598.0, 7.0, 1519.0, -703.0, -16.0, 150, 150, 150
