L 43.0, -32.8, -41.9, 43.4, -34.8, -41.9, 0, 0, 255
L 43.4, -34.8, -41.9, 43.8, -37.4, -41.9, 0, 0, 255
L 43.8, -37.4, -41.9, 44.1, -39.2, -41.9, 0, 0, 255
L 44.1, -39.2, -41.9, 43.7, -41.8, -41.9, 0, 0, 255
L 43.7, -41.8, -41.9, 42.8, -43.5, -41.9, 0, 0, 255
L 42.8, -43.5, -41.9, 41.7, -45.8, -41.9, 0, 0, 255
L 41.7, -45.8, -41.9, 40.1, -46.5, -41.9, 0, 0, 255
L 40.1, -46.5, -41.9, 38.4, -47.5, -41.9, 0, 0, 255
L 38.4, -47.5, -41.9, 36.7, -48.4, -41.9, 0, 0, 255
L 36.7, -48.4, -41.9, 34.9, -48.6, -41.9, 0, 0, 255
L 34.9, -48.6, -41.9, 33.0, -49.1, -41.9, 0, 0, 255
L 33.0, -49.1, -41.9, 31.0, -49.1, -41.9, 0, 0, 255
L 31.0, -49.1, -41.9, 29.3, -48.4, -41.9, 0, 0, 255
L 29.3, -48.4, -41.9, 27.7, -48.0, -41.9, 0, 0, 255
L 27.7, -48.0, -41.9, 25.8, -47.3, -41.9, 0, 0, 255
L 25.8, -47.3, -41.9, 24.6, -46.1, -41.9, 0, 0, 255
L 24.6, -46.1, -41.9, 23.4, -44.7, -41.9, 0, 0, 255
L 23.4, -44.7, -41.9, 22.2, -43.1, -41.9, 0, 0, 255
L 22.2, -43.1, -41.9, 21.9, -41.3, -41.9, 0, 0, 255
L 21.9, -41.3, -41.9, 21.4, -39.1, -41.9, 0, 0, 255
L 21.4, -39.1, -41.9, 20.9, -37.2, -41.9, 0, 0, 255
L 20.9, -37.2, -41.9, 21.4, -33.3, -41.9, 0, 0, 255
L 21.4, -33.3, -41.9, 22.3, -31.9, -41.9, 0, 0, 255
L 22.3, -31.9, -41.9, 23.3, -30.2, -41.9, 0, 0, 255
L 23.3, -30.2, -41.9, 24.9, -29.3, -41.9, 0, 0, 255
L 24.9, -29.3, -41.9, 26.5, -28.2, -41.9, 0, 0, 255
L 26.5, -28.2, -41.9, 28.1, -27.4, -41.9, 0, 0, 255
L 28.1, -27.4, -41.9, 29.9, -26.9, -41.9, 0, 0, 255
L 29.9, -26.9, -41.9, 32.3, -26.3, -41.9, 0, 0, 255
L 120.4, 33.7, -29.3, 124.0, 48.2, -29.3, 205, 133, 63
L 124.0, 48.2, -29.3, 124.7, 50.0, -29.3, 205, 133, 63
L 124.7, 50.0, -29.3, 125.6, 51.6, -29.3, 205, 133, 63
L 125.6, 51.6, -29.3, 126.5, 53.3, -29.3, 205, 133, 63
L 126.5, 53.3, -29.3, 131.2, 61.9, -29.3, 205, 133, 63
L 131.2, 61.9, -29.3, 132.1, 63.3, -29.3, 205, 133, 63
L 132.1, 63.3, -29.3, 134.3, 66.5, -29.3, 205, 133, 63
L 134.3, 66.5, -29.3, 142.0, 78.2, -29.3, 205, 133, 63
L 142.0, 78.2, -29.3, 142.9, 79.8, -29.3, 205, 133, 63
L 142.9, 79.8, -29.3, 143.8, 81.4, -29.3, 205, 133, 63
L 143.8, 81.4, -29.3, 148.3, 90.1, -29.3, 205, 133, 63
L 148.3, 90.1, -29.3, 149.0, 91.6, -29.3, 205, 133, 63
L 149.0, 91.6, -29.3, 149.8, 93.1, -29.3, 205, 133, 63
L 149.8, 93.1, -29.3, 150.5, 94.8, -29.3, 205, 133, 63
L 150.5, 94.8, -29.3, 151.0, 96.5, -29.3, 205, 133, 63
L 151.0, 96.5, -29.3, 151.3, 98.3, -29.3, 205, 133, 63
L 151.3, 98.3, -29.3, 151.8, 101.0, -29.3, 205, 133, 63
L 151.8, 101.0, -29.3, 152.1, 102.9, -29.3, 205, 133, 63
L 152.1, 102.9, -29.3, 152.5, 105.4, -29.3, 205, 133, 63
L 152.5, 105.4, -29.3, 152.7, 107.0, -29.3, 205, 133, 63
L 152.7, 107.0, -29.3, 153.2, 110.0, -29.3, 205, 133, 63
L 153.2, 110.0, -29.3, 153.3, 110.8, -29.3, 205, 133, 63
L 153.3, 110.8, -29.3, 152.8, 126.0, -29.3, 205, 133, 63
L 152.8, 126.0, -29.3, 152.6, 127.8, -29.3, 205, 133, 63
L 152.6, 127.8, -29.3, 152.2, 132.6, -29.3, 205, 133, 63
L 152.2, 132.6, -29.3, 152.0, 134.5, -29.3, 205, 133, 63
L 152.0, 134.5, -29.3, 151.5, 139.4, -29.3, 205, 133, 63
L 151.5, 139.4, -29.3, 151.3, 141.2, -29.3, 205, 133, 63
L 151.3, 141.2, -29.3, 150.9, 145.9, -29.3, 205, 133, 63
L 150.9, 145.9, -29.3, 150.7, 147.7, -29.3, 205, 133, 63
L 150.7, 147.7, -29.3, 150.2, 150.6, -29.3, 205, 133, 63
L 150.2, 150.6, -29.3, 149.9, 152.3, -29.3, 205, 133, 63
L 149.9, 152.3, -29.3, 149.4, 155.0, -29.3, 205, 133, 63
L 149.4, 155.0, -29.3, 149.1, 156.4, -29.3, 205, 133, 63
L 149.1, 156.4, -29.3, 148.7, 158.8, -29.3, 205, 133, 63
L 148.7, 158.8, -29.3, 148.3, 160.7, -29.3, 205, 133, 63
L 148.3, 160.7, -29.3, 147.9, 163.1, -29.3, 205, 133, 63
L 147.9, 163.1, -29.3, 147.6, 164.8, -29.3, 205, 133, 63
L 147.6, 164.8, -29.3, 147.1, 167.0, -29.3, 205, 133, 63
L 147.1, 167.0, -29.3, 146.7, 168.5, -29.3, 205, 133, 63
L 146.7, 168.5, -29.3, 146.2, 170.3, -29.3, 205, 133, 63
L 146.2, 170.3, -29.3, 145.7, 171.6, -29.3, 205, 133, 63
L 145.7, 171.6, -29.3, 142.7, 180.5, -28.6, 205, 133, 63
L 142.7, 180.5, -28.6, 140.8, 186.0, -29.3, 205, 133, 63
L 140.8, 186.0, -29.3, 140.0, 187.8, -29.3, 205, 133, 63
L 140.0, 187.8, -29.3, 139.5, 189.0, -29.3, 205, 133, 63
L 139.5, 189.0, -29.3, 138.7, 190.8, -29.3, 205, 133, 63
L 138.7, 190.8, -29.3, 134.7, 199.7, -29.3, 205, 133, 63
L 134.7, 199.7, -29.3, 133.0, 203.3, -29.3, 205, 133, 63
L 133.0, 203.3, -29.3, 132.1, 205.0, -29.3, 205, 133, 63
L 132.1, 205.0, -29.3, 131.1, 206.6, -29.3, 205, 133, 63
L 131.1, 206.6, -29.3, 130.3, 207.8, -29.3, 205, 133, 63
L 130.3, 207.8, -29.3, 129.2, 209.0, -29.3, 205, 133, 63
L 129.2, 209.0, -29.3, 128.1, 210.0, -29.3, 205, 133, 63
L 128.1, 210.0, -29.3, 126.8, 211.0, -29.3, 205, 133, 63
L 126.8, 211.0, -29.3, 125.7, 211.8, -29.3, 205, 133, 63
L 125.7, 211.8, -29.3, 121.5, 214.8, -29.3, 205, 133, 63
L 121.5, 214.8, -29.3, 120.4, 215.7, -29.3, 205, 133, 63
L 120.4, 215.7, -29.3, 112.7, 221.9, -29.3, 205, 133, 63
L 112.7, 221.9, -29.3, 111.4, 223.1, -29.3, 205, 133, 63
L 111.4, 223.1, -29.3, 104.3, 229.8, -29.3, 205, 133, 63
L 104.3, 229.8, -29.3, 88.3, 245.0, -29.3, 205, 133, 63
L 88.3, 245.0, -29.3, 86.8, 246.2, -29.3, 205, 133, 63
L 86.8, 246.2, -29.3, 79.2, 252.1, -29.3, 205, 133, 63
L 79.2, 252.1, -29.3, 74.2, 255.8, -29.3, 205, 133, 63
L 74.2, 255.8, -29.3, 72.9, 256.7, -29.3, 205, 133, 63
L 72.9, 256.7, -29.3, 63.0, 262.9, -29.3, 205, 133, 63
L 63.0, 262.9, -29.3, 61.4, 263.8, -29.3, 205, 133, 63
L 61.4, 263.8, -29.3, 52.8, 268.6, -29.3, 205, 133, 63
L 52.8, 268.6, -29.3, 26.6, 283.0, -29.3, 205, 133, 63
L 26.6, 283.0, -29.3, 18.0, 287.5, -29.3, 205, 133, 63
L 18.0, 287.5, -29.3, 16.4, 288.1, -29.3, 205, 133, 63
L 16.4, 288.1, -29.3, 14.5, 288.6, -29.3, 205, 133, 63
L 14.5, 288.6, -29.3, 12.6, 288.8, -29.3, 205, 133, 63
L 12.6, 288.8, -29.3, 10.6, 288.9, -29.3, 205, 133, 63
L 10.6, 288.9, -29.3, 1.1, 288.8, -29.3, 205, 133, 63
L 1.1, 288.8, -29.3, -7.9, 288.3, -29.3, 205, 133, 63
L -7.9, 288.3, -29.3, -9.7, 288.0, -29.3, 205, 133, 63
L -9.7, 288.0, -29.3, -22.6, 285.9, -29.3, 205, 133, 63
L -22.6, 285.9, -29.3, -24.1, 285.5, -29.3, 205, 133, 63
L -24.1, 285.5, -29.3, -25.4, 285.2, -29.3, 205, 133, 63
L -25.4, 285.2, -29.3, -34.3, 282.2, -29.3, 205, 133, 63
L -34.3, 282.2, -29.3, -45.2, 278.4, -30.0, 205, 133, 63
L -45.2, 278.4, -30.0, -46.9, 277.7, -30.0, 205, 133, 63
L -46.9, 277.7, -30.0, -55.6, 274.0, -29.5, 205, 133, 63
L -55.6, 274.0, -29.5, -62.5, 270.7, -29.3, 205, 133, 63
L -62.5, 270.7, -29.3, -70.9, 266.3, -29.3, 205, 133, 63
L -70.9, 266.3, -29.3, -99.8, 251.3, -29.3, 205, 133, 63
L -99.8, 251.3, -29.3, -101.8, 250.2, -29.3, 205, 133, 63
L -101.8, 250.2, -29.3, -103.4, 249.2, -29.3, 205, 133, 63
L -103.4, 249.2, -29.3, -104.9, 247.9, -29.3, 205, 133, 63
L -104.9, 247.9, -29.3, -106.3, 246.5, -29.3, 205, 133, 63
L -106.3, 246.5, -29.3, -107.1, 245.4, -29.3, 205, 133, 63
L -107.1, 245.4, -29.3, -108.1, 244.2, -29.3, 205, 133, 63
L -108.1, 244.2, -29.3, -108.9, 242.9, -29.3, 205, 133, 63
L -108.9, 242.9, -29.3, -114.0, 235.1, -29.3, 205, 133, 63
L -114.0, 235.1, -29.3, -114.8, 233.8, -29.3, 205, 133, 63
L -114.8, 233.8, -29.3, -115.5, 232.6, -29.3, 205, 133, 63
L -115.5, 232.6, -29.3, -116.6, 230.7, -29.3, 205, 133, 63
L -116.6, 230.7, -29.3, -121.1, 222.4, -29.3, 205, 133, 63
L -121.1, 222.4, -29.3, -122.0, 220.8, -29.3, 205, 133, 63
L -122.0, 220.8, -29.3, -122.7, 219.3, -29.3, 205, 133, 63
L -122.7, 219.3, -29.3, -123.5, 217.8, -29.3, 205, 133, 63
L -123.5, 217.8, -29.3, -127.6, 209.0, -29.3, 205, 133, 63
L -127.6, 209.0, -29.3, -136.4, 190.5, -29.3, 205, 133, 63
L -136.4, 190.5, -29.3, -137.3, 188.8, -29.3, 205, 133, 63
L -137.3, 188.8, -29.3, -140.0, 183.8, -29.3, 205, 133, 63
L -140.0, 183.8, -29.3, -141.4, 182.5, -28.0, 205, 133, 63
L -141.4, 182.5, -28.0, -142.5, 181.2, -27.9, 205, 133, 63
L -142.5, 181.2, -27.9, -143.6, 179.7, -28.6, 205, 133, 63
L -143.6, 179.7, -28.6, -144.4, 178.3, -29.3, 205, 133, 63
L -144.4, 178.3, -29.3, -145.2, 176.8, -29.3, 205, 133, 63
L -145.2, 176.8, -29.3, -149.9, 168.0, -29.3, 205, 133, 63
L -149.9, 168.0, -29.3, -150.5, 166.8, -29.3, 205, 133, 63
L -150.5, 166.8, -29.3, -151.1, 165.5, -29.3, 205, 133, 63
L -151.1, 165.5, -29.3, -151.7, 164.0, -29.3, 205, 133, 63
L -151.7, 164.0, -29.3, -152.2, 162.6, -29.3, 205, 133, 63
L -152.2, 162.6, -29.3, -152.5, 161.2, -29.3, 205, 133, 63
L -152.5, 161.2, -29.3, -152.9, 159.9, -29.3, 205, 133, 63
L -152.9, 159.9, -29.3, -153.3, 158.0, -29.3, 205, 133, 63
L -153.3, 158.0, -29.3, -154.1, 154.8, -29.3, 205, 133, 63
L -154.1, 154.8, -29.3, -156.4, 145.0, -29.3, 205, 133, 63
L -156.4, 145.0, -29.3, -158.7, 135.4, -29.3, 205, 133, 63
L -158.7, 135.4, -29.3, -159.0, 133.9, -29.3, 205, 133, 63
L -159.0, 133.9, -29.3, -159.5, 130.5, -29.3, 205, 133, 63
L -159.5, 130.5, -29.3, -159.5, 128.5, -29.3, 205, 133, 63
L -159.5, 128.5, -29.3, -159.1, 125.6, -29.3, 205, 133, 63
L -159.1, 125.6, -29.3, -158.7, 124.2, -29.3, 205, 133, 63
L -158.7, 124.2, -29.3, -158.1, 122.5, -29.3, 205, 133, 63
L -158.1, 122.5, -29.3, -157.5, 120.9, -29.3, 205, 133, 63
L -157.5, 120.9, -29.3, -156.6, 118.4, -29.3, 205, 133, 63
L -156.6, 118.4, -29.3, -153.2, 109.5, -29.3, 205, 133, 63
L -153.2, 109.5, -29.3, -147.1, 93.7, -29.3, 205, 133, 63
L -147.1, 93.7, -29.3, -146.5, 92.0, -29.3, 205, 133, 63
L -146.5, 92.0, -29.3, -143.2, 82.7, -29.3, 205, 133, 63
L -143.2, 82.7, -29.3, -140.7, 76.1, -29.3, 205, 133, 63
L -140.7, 76.1, -29.3, -140.0, 74.2, -29.3, 205, 133, 63
L -140.0, 74.2, -29.3, -139.1, 72.5, -29.3, 205, 133, 63
L -139.1, 72.5, -29.3, -138.3, 70.7, -29.3, 205, 133, 63
L -138.3, 70.7, -29.3, -134.0, 62.2, -29.3, 205, 133, 63
L -134.0, 62.2, -29.3, -129.6, 53.4, -29.3, 205, 133, 63
L -129.6, 53.4, -29.3, -128.8, 51.8, -29.3, 205, 133, 63
L -128.8, 51.8, -29.3, -124.8, 43.0, -28.7, 205, 133, 63
L -124.8, 43.0, -28.7, -120.1, 32.6, -27.0, 205, 133, 63
L -152.7, 4.2, -26.9, -156.4, 12.6, -29.3, 205, 133, 63
L -156.4, 12.6, -29.3, -157.2, 14.2, -29.3, 205, 133, 63
L -157.2, 14.2, -29.3, -158.1, 15.8, -29.3, 205, 133, 63
L -158.1, 15.8, -29.3, -163.1, 24.3, -29.3, 205, 133, 63
L -163.1, 24.3, -29.3, -169.9, 35.9, -29.3, 205, 133, 63
L -169.9, 35.9, -29.3, -170.8, 37.2, -29.3, 205, 133, 63
L -170.8, 37.2, -29.3, -171.7, 38.5, -29.3, 205, 133, 63
L -171.7, 38.5, -29.3, -173.0, 40.0, -29.3, 205, 133, 63
L -173.0, 40.0, -29.3, -174.4, 41.2, -29.3, 205, 133, 63
L -174.4, 41.2, -29.3, -181.8, 47.4, -29.3, 205, 133, 63
L -181.8, 47.4, -29.3, -183.4, 48.7, -29.3, 205, 133, 63
L -183.4, 48.7, -29.3, -184.7, 49.6, -29.3, 205, 133, 63
L -184.7, 49.6, -29.3, -186.2, 50.4, -29.3, 205, 133, 63
L -186.2, 50.4, -29.3, -187.7, 51.2, -29.3, 205, 133, 63
L -187.7, 51.2, -29.3, -205.5, 59.9, -29.3, 205, 133, 63
L -205.5, 59.9, -29.3, -212.2, 62.8, -29.3, 205, 133, 63
L -212.2, 62.8, -29.3, -213.8, 63.1, -29.3, 205, 133, 63
L -213.8, 63.1, -29.3, -215.7, 62.5, -27.3, 205, 133, 63
L -215.7, 62.5, -27.3, -216.9, 62.1, -25.8, 205, 133, 63
L -224.8, 101.0, -27.3, -215.8, 106.8, -29.3, 205, 133, 63
L -215.8, 106.8, -29.3, -214.3, 107.8, -29.3, 205, 133, 63
L -214.3, 107.8, -29.3, -212.8, 109.0, -29.3, 205, 133, 63
L -212.8, 109.0, -29.3, -211.5, 110.2, -29.3, 205, 133, 63
L -211.5, 110.2, -29.3, -210.4, 111.4, -29.3, 205, 133, 63
L -210.4, 111.4, -29.3, -209.5, 112.6, -29.3, 205, 133, 63
L -209.5, 112.6, -29.3, -208.8, 114.1, -29.3, 205, 133, 63
L -208.8, 114.1, -29.3, -208.6, 115.6, -29.3, 205, 133, 63
L -208.6, 115.6, -29.3, -208.1, 119.8, -29.3, 205, 133, 63
L -208.1, 119.8, -29.3, -208.0, 121.5, -29.3, 205, 133, 63
L -208.0, 121.5, -29.3, -207.5, 125.6, -29.3, 205, 133, 63
L -207.5, 125.6, -29.3, -207.3, 127.2, -29.3, 205, 133, 63
L -207.3, 127.2, -29.3, -206.8, 131.6, -29.3, 205, 133, 63
L -206.8, 131.6, -29.3, -206.7, 133.2, -29.3, 205, 133, 63
L -206.7, 133.2, -29.3, -206.2, 142.6, -29.3, 205, 133, 63
L -206.2, 142.6, -29.3, -206.1, 144.3, -29.3, 205, 133, 63
L -206.1, 144.3, -29.3, -205.6, 148.0, -29.3, 205, 133, 63
L -205.6, 148.0, -29.3, -205.3, 149.3, -29.3, 205, 133, 63
L -205.3, 149.3, -29.3, -204.8, 150.8, -29.3, 205, 133, 63
L -204.8, 150.8, -29.3, -204.4, 152.1, -29.3, 205, 133, 63
L -204.4, 152.1, -29.3, -203.9, 153.5, -29.3, 205, 133, 63
L -203.9, 153.5, -29.3, -200.6, 162.4, -29.3, 205, 133, 63
L -200.6, 162.4, -29.3, -194.8, 177.8, -29.3, 205, 133, 63
L -194.8, 177.8, -29.3, -194.1, 179.6, -29.3, 205, 133, 63
L -194.1, 179.6, -29.3, -193.6, 180.8, -29.3, 205, 133, 63
L -193.6, 180.8, -29.3, -192.7, 182.6, -29.3, 205, 133, 63
L -192.7, 182.6, -29.3, -189.4, 189.5, -29.3, 205, 133, 63
L -189.4, 189.5, -29.3, -186.7, 194.8, -29.3, 205, 133, 63
L -186.7, 194.8, -29.3, -186.0, 196.1, -29.3, 205, 133, 63
L -186.0, 196.1, -29.3, -181.4, 204.8, -29.3, 205, 133, 63
L -181.4, 204.8, -29.3, -180.7, 206.1, -29.3, 205, 133, 63
L -180.7, 206.1, -29.3, -179.9, 207.8, -29.3, 205, 133, 63
L -179.9, 207.8, -29.3, -179.2, 209.5, -29.3, 205, 133, 63
L -179.2, 209.5, -29.3, -178.7, 211.1, -29.3, 205, 133, 63
L -178.7, 211.1, -29.3, -178.4, 212.7, -29.3, 205, 133, 63
L -178.4, 212.7, -29.3, -178.8, 232.5, -29.3, 205, 133, 63
L -178.8, 232.5, -29.3, -179.2, 234.2, -29.3, 205, 133, 63
L -179.2, 234.2, -29.3, -179.8, 235.8, -29.3, 205, 133, 63
L -179.8, 235.8, -29.3, -180.5, 237.4, -29.3, 205, 133, 63
L -180.5, 237.4, -29.3, -181.3, 238.9, -29.3, 205, 133, 63
L -181.3, 238.9, -29.3, -182.6, 241.2, -29.3, 205, 133, 63
L -182.6, 241.2, -29.3, -186.7, 248.3, -29.3, 205, 133, 63
L -186.7, 248.3, -29.3, -188.0, 249.7, -29.3, 205, 133, 63
L -188.0, 249.7, -29.3, -196.7, 258.6, -24.2, 205, 133, 63
L -170.6, 289.8, -24.2, -161.7, 284.4, -29.3, 205, 133, 63
L -161.7, 284.4, -29.3, -160.8, 283.9, -29.3, 205, 133, 63
L -160.8, 283.9, -29.3, -158.8, 283.0, -29.3, 205, 133, 63
L -158.8, 283.0, -29.3, -157.7, 282.5, -29.3, 205, 133, 63
L -157.7, 282.5, -29.3, -155.6, 281.8, -29.3, 205, 133, 63
L -155.6, 281.8, -29.3, -151.9, 280.7, -29.3, 205, 133, 63
L -151.9, 280.7, -29.3, -150.1, 280.8, -29.3, 205, 133, 63
L -150.1, 280.8, -29.3, -148.4, 281.1, -29.1, 205, 133, 63
L -148.4, 281.1, -29.1, -146.7, 281.5, -29.2, 205, 133, 63
L -146.7, 281.5, -29.2, -144.9, 282.2, -29.2, 205, 133, 63
L -144.9, 282.2, -29.2, -143.4, 283.0, -29.0, 205, 133, 63
L -143.4, 283.0, -29.0, -135.1, 287.5, -28.7, 205, 133, 63
L -135.1, 287.5, -28.7, -118.1, 296.9, -29.3, 205, 133, 63
L -118.1, 296.9, -29.3, -111.8, 300.0, -29.3, 205, 133, 63
L -111.8, 300.0, -29.3, -110.5, 300.5, -29.3, 205, 133, 63
L -110.5, 300.5, -29.3, -101.3, 303.8, -29.3, 205, 133, 63
L -101.3, 303.8, -29.3, -73.5, 313.8, -29.3, 205, 133, 63
L -73.5, 313.8, -29.3, -63.9, 317.1, -29.3, 205, 133, 63
L -63.9, 317.1, -29.3, -54.6, 320.2, -29.3, 205, 133, 63
L -54.6, 320.2, -29.3, -38.5, 325.6, -29.3, 205, 133, 63
L -38.5, 325.6, -29.3, -36.9, 326.4, -29.3, 205, 133, 63
L -36.9, 326.4, -29.3, -35.7, 327.0, -29.3, 205, 133, 63
L -35.7, 327.0, -29.3, -27.7, 331.8, -29.3, 205, 133, 63
L -27.7, 331.8, -29.3, -24.9, 333.6, -29.3, 205, 133, 63
L -24.9, 333.6, -29.3, -23.6, 334.6, -29.3, 205, 133, 63
L -23.6, 334.6, -29.3, -22.2, 335.8, -29.3, 205, 133, 63
L -22.2, 335.8, -29.3, -21.0, 337.1, -29.3, 205, 133, 63
L -21.0, 337.1, -29.3, -20.0, 338.6, -29.3, 205, 133, 63
L -20.0, 338.6, -29.3, -19.2, 340.0, -29.3, 205, 133, 63
L -19.2, 340.0, -29.3, -18.4, 341.8, -29.3, 205, 133, 63
L -18.4, 341.8, -29.3, -17.9, 343.5, -29.3, 205, 133, 63
L -17.9, 343.5, -29.3, -17.6, 345.1, -29.3, 205, 133, 63
L -17.6, 345.1, -29.3, -18.1, 351.3, -29.3, 205, 133, 63
L -18.1, 351.3, -29.3, -18.4, 353.1, -29.3, 205, 133, 63
L -18.4, 353.1, -29.3, -18.9, 356.1, -25.8, 205, 133, 63
L -18.9, 356.1, -25.8, -19.7, 357.8, -24.2, 205, 133, 63
L -226.0, 53.7, -24.2, -228.1, 53.4, -24.2, 0, 0, 0
L -228.1, 53.4, -24.2, -229.1, 55.0, -24.2, 0, 0, 0
L -229.1, 55.0, -24.2, -229.5, 56.9, -24.2, 0, 0, 0
L -229.5, 56.9, -24.2, -230.0, 58.9, -24.2, 0, 0, 0
L -230.0, 58.9, -24.2, -230.4, 60.6, -24.2, 0, 0, 0
L -230.4, 60.6, -24.2, -231.6, 64.9, -24.2, 0, 0, 0
L -231.6, 64.9, -24.2, -230.2, 65.2, -24.2, 0, 0, 0
L -230.2, 65.2, -24.2, -225.2, 66.1, -24.2, 0, 0, 0
L -225.2, 66.1, -24.2, -220.4, 66.6, -24.2, 0, 0, 0
L -220.4, 66.6, -24.2, -219.5, 65.2, -24.2, 0, 0, 0
L -219.5, 65.2, -24.2, -219.4, 63.5, -24.2, 0, 0, 0
L -219.4, 63.5, -24.2, -218.9, 61.7, -24.2, 0, 0, 0
L -218.9, 61.7, -24.2, -217.6, 56.9, -24.2, 0, 0, 0
L -217.6, 56.9, -24.2, -217.4, 55.0, -24.2, 0, 0, 0
L -217.4, 55.0, -24.2, -217.9, 48.9, -26.9, 0, 0, 0
L -217.9, 48.9, -26.9, -218.1, 47.3, -26.9, 0, 0, 0
L -218.1, 47.3, -26.9, -217.7, 44.6, -26.9, 0, 0, 0
L -217.7, 44.6, -26.9, -217.4, 42.7, -26.9, 0, 0, 0
L -217.4, 42.7, -26.9, -216.9, 39.1, -26.9, 0, 0, 0
L -216.9, 39.1, -26.9, -216.7, 37.2, -26.9, 0, 0, 0
L -216.7, 37.2, -26.9, -216.2, 32.0, -26.9, 0, 0, 0
L -216.2, 32.0, -26.9, -216.1, 30.2, -26.9, 0, 0, 0
L -216.1, 30.2, -26.9, -216.6, 5.2, -26.9, 0, 0, 0
L -216.6, 5.2, -26.9, -216.7, 3.2, -26.9, 0, 0, 0
L -216.7, 3.2, -26.9, -217.2, -1.2, -26.9, 0, 0, 0
L -217.2, -1.2, -26.9, -217.5, -3.0, -26.9, 0, 0, 0
L -217.5, -3.0, -26.9, -218.0, -5.9, -26.9, 0, 0, 0
L -218.0, -5.9, -26.9, -218.2, -7.7, -26.9, 0, 0, 0
L -218.2, -7.7, -26.9, -218.7, -10.5, -26.9, 0, 0, 0
L -218.7, -10.5, -26.9, -219.1, -12.4, -26.9, 0, 0, 0
L -219.1, -12.4, -26.9, -219.6, -14.5, -25.8, 0, 0, 0
L -219.6, -14.5, -25.8, -218.0, -15.7, -24.2, 0, 0, 0
L -218.0, -15.7, -24.2, -217.4, -17.5, -24.2, 0, 0, 0
L -217.4, -17.5, -24.2, -217.9, -29.1, -25.8, 0, 0, 0
L -217.9, -29.1, -25.8, -219.6, -30.1, -25.8, 0, 0, 0
L -219.6, -30.1, -25.8, -219.5, -32.1, -25.9, 0, 0, 0
L -219.5, -32.1, -25.9, -219.0, -36.9, -26.8, 0, 0, 0
L -219.0, -36.9, -26.8, -218.8, -38.7, -26.9, 0, 0, 0
L -218.8, -38.7, -26.9, -218.3, -43.2, -26.9, 0, 0, 0
L -218.3, -43.2, -26.9, -218.2, -44.8, -26.9, 0, 0, 0
L -218.2, -44.8, -26.9, -217.7, -47.7, -26.9, 0, 0, 0
L -217.7, -47.7, -26.9, -217.4, -49.4, -26.9, 0, 0, 0
L -217.4, -49.4, -26.9, -216.9, -52.2, -26.9, 0, 0, 0
L -216.9, -52.2, -26.9, -216.6, -54.0, -26.9, 0, 0, 0
L -216.6, -54.0, -26.9, -216.1, -56.2, -26.9, 0, 0, 0
L -216.1, -56.2, -26.9, -215.7, -57.9, -26.9, 0, 0, 0
L -215.7, -57.9, -26.9, -215.2, -59.9, -26.9, 0, 0, 0
L -215.2, -59.9, -26.9, -214.3, -64.0, -26.9, 0, 0, 0
L -214.3, -64.0, -26.9, -213.7, -65.9, -26.9, 0, 0, 0
L -213.7, -65.9, -26.9, -213.2, -67.5, -26.5, 0, 0, 0
L -213.2, -67.5, -26.5, -213.0, -68.5, -26.5, 0, 0, 0
L -213.0, -68.5, -26.5, -212.2, -70.2, -26.5, 0, 0, 0
L -212.2, -70.2, -26.5, -211.7, -72.5, -26.6, 0, 0, 0
L -211.7, -72.5, -26.6, -211.1, -74.3, -26.7, 0, 0, 0
L -211.1, -74.3, -26.7, -210.4, -76.0, -26.9, 0, 0, 0
L -210.4, -76.0, -26.9, -209.9, -77.5, -26.9, 0, 0, 0
L -209.9, -77.5, -26.9, -207.9, -82.8, -26.9, 0, 0, 0
L -207.9, -82.8, -26.9, -207.1, -84.5, -26.9, 0, 0, 0
L -207.1, -84.5, -26.9, -203.6, -92.3, -26.9, 0, 0, 0
L -203.6, -92.3, -26.9, -202.8, -93.8, -26.9, 0, 0, 0
L -202.8, -93.8, -26.9, -202.0, -95.5, -25.9, 0, 0, 0
L -202.0, -95.5, -25.9, -201.3, -97.2, -24.2, 0, 0, 0
L -201.3, -97.2, -24.2, -199.4, -97.5, -24.2, 0, 0, 0
L -199.4, -97.5, -24.2, -197.9, -98.6, -24.2, 0, 0, 0
L -197.9, -98.6, -24.2, -197.5, -100.4, -24.2, 0, 0, 0
L -197.5, -100.4, -24.2, -197.0, -103.1, -24.2, 0, 0, 0
L -197.0, -103.1, -24.2, -196.7, -104.9, -24.2, 0, 0, 0
L -196.7, -104.9, -24.2, -196.2, -107.8, -24.2, 0, 0, 0
L -196.2, -107.8, -24.2, -197.8, -109.0, -24.2, 0, 0, 0
L -197.8, -109.0, -24.2, -198.1, -110.9, -25.8, 0, 0, 0
L -198.1, -110.9, -25.8, -198.6, -113.0, -26.9, 0, 0, 0
L -198.6, -113.0, -26.9, -199.1, -114.7, -26.9, 0, 0, 0
L -199.1, -114.7, -26.9, -199.6, -116.5, -26.9, 0, 0, 0
L -199.6, -116.5, -26.9, -200.0, -118.2, -26.9, 0, 0, 0
L -200.0, -118.2, -26.9, -200.4, -120.3, -26.9, 0, 0, 0
L -200.4, -120.3, -26.9, -200.8, -121.9, -26.9, 0, 0, 0
L -200.8, -121.9, -26.9, -201.2, -123.9, -26.9, 0, 0, 0
L -201.2, -123.9, -26.9, -201.7, -125.8, -26.9, 0, 0, 0
