P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 830.0, 1464.0, 34.0, 833.0, 1467.0, 36.0, 0, 0, 0
L 833.0, 1467.0, 36.0, 834.0, 1468.0, 36.0, 0, 0, 0
L 834.0, 1468.0, 36.0, 836.0, 1472.0, 38.0, 0, 0, 0
L 836.0, 1472.0, 38.0, 837.0, 1483.0, 44.0, 0, 0, 0
L 837.0, 1483.0, 44.0, 837.0, 1484.0, 45.0, 0, 0, 0
L 837.0, 1484.0, 45.0, 843.0, 1493.0, 49.0, 0, 0, 0
L 843.0, 1493.0, 49.0, 851.0, 1505.0, 55.0, 0, 0, 0
L 851.0, 1505.0, 55.0, 861.0, 1521.0, 64.0, 0, 0, 0
L 861.0, 1521.0, 64.0, 864.0, 1525.0, 66.0, 0, 0, 0
L 864.0, 1525.0, 66.0, 869.0, 1545.0, 68.0, 0, 0, 0
L 869.0, 1545.0, 68.0, 875.0, 1554.0, 66.0, 0, 0, 0
L 875.0, 1554.0, 66.0, 875.0, 1556.0, 66.0, 0, 0, 0
L 875.0, 1556.0, 66.0, 876.0, 1592.0, 51.0, 0, 0, 0
L 876.0, 1592.0, 51.0, 875.0, 1627.0, 45.0, 0, 0, 0
L 875.0, 1627.0, 45.0, 875.0, 1664.0, 47.0, 0, 0, 0
L 875.0, 1664.0, 47.0, 874.0, 1697.0, 53.0, 0, 0, 0
L 874.0, 1697.0, 53.0, 874.0, 1733.0, 58.0, 0, 0, 0
L 874.0, 1733.0, 58.0, 873.0, 1767.0, 63.0, 0, 0, 0
L 873.0, 1767.0, 63.0, 873.0, 1803.0, 71.0, 0, 0, 0
L 873.0, 1803.0, 71.0, 872.0, 1837.0, 59.0, 0, 0, 0
L 872.0, 1837.0, 59.0, 872.0, 1870.0, 74.0, 0, 0, 0
L 872.0, 1870.0, 74.0, 871.0, 1906.0, 74.0, 0, 0, 0
L 871.0, 1906.0, 74.0, 871.0, 1941.0, 69.0, 0, 0, 0
L 871.0, 1941.0, 69.0, 870.0, 1974.0, 63.0, 0, 0, 0
L 870.0, 1974.0, 63.0, 870.0, 2009.0, 57.0, 0, 0, 0
L 870.0, 2009.0, 57.0, 869.0, 2046.0, 56.0, 0, 0, 0
L 869.0, 2046.0, 56.0, 869.0, 2082.0, 60.0, 0, 0, 0
L 869.0, 2082.0, 60.0, 868.0, 2116.0, 84.0, 0, 0, 0
L 868.0, 2116.0, 84.0, 872.0, 2121.0, 85.0, 0, 0, 0
L 872.0, 2121.0, 85.0, 899.0, 2132.0, 79.0, 0, 0, 0
L 899.0, 2132.0, 79.0, 974.0, 2160.0, 52.0, 0, 0, 0
L 1271.0, 1768.0, 14.0, 1259.0, 1741.0, 22.0, 0, 0, 0
L 1259.0, 1741.0, 22.0, 1250.0, 1723.0, 32.0, 0, 0, 0
L 1250.0, 1723.0, 32.0, 1238.0, 1696.0, 44.0, 0, 0, 0
L 1238.0, 1696.0, 44.0, 1212.0, 1640.0, 30.0, 0, 0, 0
L 1212.0, 1640.0, 30.0, 1212.0, 1633.0, 29.0, 0, 0, 0
L 1212.0, 1632.0, 29.0, 1212.0, 1631.0, 29.0, 0, 0, 0
L 1213.0, 1528.0, 35.0, 1213.0, 1527.0, 35.0, 0, 0, 0
L 1212.0, 1633.0, 35.0, 1214.0, 1476.0, 27.0, 0, 0, 0
L 1214.0, 1476.0, 27.0, 1214.0, 1423.0, 24.0, 0, 0, 0
L 1214.0, 1423.0, 24.0, 1215.0, 1374.0, 30.0, 0, 0, 0
L 1215.0, 1374.0, 30.0, 1215.0, 1322.0, 33.0, 0, 0, 0
L 1215.0, 1322.0, 33.0, 1216.0, 1272.0, 34.0, 0, 0, 0
L 1216.0, 1272.0, 34.0, 1216.0, 1221.0, 31.0, 0, 0, 0
L 1216.0, 1221.0, 30.0, 1217.0, 1128.0, 31.0, 0, 0, 0
L 1217.0, 1128.0, 31.0, 1215.0, 1100.0, 37.0, 0, 0, 0
L 1215.0, 1100.0, 37.0, 766.0, 927.0, 66.0, 0, 0, 0
L 766.0, 927.0, 66.0, 643.0, 829.0, 43.0, 0, 0, 0
L 643.0, 829.0, 43.0, 643.0, 823.0, 43.0, 0, 0, 0
L 643.0, 823.0, 43.0, 642.0, 358.0, 56.0, 0, 0, 0
L 642.0, 358.0, 56.0, 641.0, 350.0, 57.0, 0, 0, 0
L 641.0, 350.0, 57.0, 643.0, 343.0, 63.0, 0, 0, 0
L 643.0, 343.0, 63.0, 643.0, -2018.0, 87.0, 0, 0, 0
L 643.0, -2018.0, 87.0, 356.0, -2008.0, 77.0, 0, 0, 0
L 356.0, -2008.0, 77.0, 346.0, -2004.0, 80.0, 0, 0, 0
L 346.0, -2004.0, 80.0, 336.0, -1999.0, 84.0, 0, 0, 0
L 336.0, -1999.0, 84.0, 328.0, -1996.0, 86.0, 0, 0, 0
L 328.0, -1996.0, 86.0, 324.0, -1996.0, 92.0, 0, 0, 0
L 324.0, -1996.0, 92.0, 271.0, -1912.0, 107.0, 0, 0, 0
L 271.0, -1912.0, 107.0, 270.0, -1905.0, 105.0, 0, 0, 0
L 270.0, -1905.0, 105.0, 270.0, -1900.0, 106.0, 0, 0, 0
L 270.0, -1900.0, 106.0, 269.0, -1892.0, 107.0, 0, 0, 0
L 269.0, -1892.0, 107.0, 268.0, -1886.0, 108.0, 0, 0, 0
L 268.0, -1886.0, 108.0, 268.0, -1880.0, 107.0, 0, 0, 0
L 268.0, -1880.0, 107.0, 267.0, -1874.0, 105.0, 0, 0, 0
L 267.0, -1874.0, 105.0, 267.0, -1868.0, 104.0, 0, 0, 0
L 267.0, -1868.0, 99.0, 266.0, -1861.0, 99.0, 0, 0, 0
L 266.0, -1861.0, 99.0, 265.0, -1856.0, 97.0, 0, 0, 0
L 265.0, -1856.0, 97.0, 265.0, -1849.0, 93.0, 0, 0, 0
L 265.0, -1849.0, 93.0, 264.0, -1843.0, 91.0, 0, 0, 0
L 264.0, -1843.0, 91.0, 264.0, -1837.0, 88.0, 0, 0, 0
L 264.0, -1837.0, 88.0, 263.0, -1829.0, 84.0, 0, 0, 0
L 263.0, -1829.0, 84.0, 262.0, -1824.0, 81.0, 0, 0, 0
L 262.0, -1824.0, 81.0, 262.0, -1815.0, 78.0, 0, 0, 0
L 262.0, -1815.0, 78.0, 261.0, -1811.0, 76.0, 0, 0, 0
L 261.0, -1811.0, 76.0, 261.0, -1805.0, 73.0, 0, 0, 0
L 261.0, -1805.0, 73.0, 260.0, -1797.0, 72.0, 0, 0, 0
L 260.0, -1797.0, 72.0, 259.0, -1792.0, 75.0, 0, 0, 0
L 259.0, -1792.0, 75.0, 259.0, -1784.0, 79.0, 0, 0, 0
L 259.0, -1784.0, 79.0, 258.0, -1780.0, 81.0, 0, 0, 0
L 258.0, -1780.0, 81.0, 257.0, -1772.0, 85.0, 0, 0, 0
L 257.0, -1772.0, 85.0, 257.0, -1766.0, 88.0, 0, 0, 0
L 257.0, -1766.0, 88.0, 256.0, -1761.0, 91.0, 0, 0, 0
L 256.0, -1761.0, 91.0, 256.0, -1753.0, 91.0, 0, 0, 0
L 256.0, -1753.0, 91.0, 255.0, -1748.0, 89.0, 0, 0, 0
L 255.0, -1748.0, 89.0, 254.0, -1740.0, 86.0, 0, 0, 0
L 254.0, -1740.0, 86.0, 254.0, -1734.0, 84.0, 0, 0, 0
L 254.0, -1734.0, 84.0, 253.0, -1727.0, 81.0, 0, 0, 0
L 253.0, -1727.0, 81.0, 253.0, -1722.0, 79.0, 0, 0, 0
L 253.0, -1722.0, 79.0, 252.0, -1713.0, 78.0, 0, 0, 0
L 252.0, -1713.0, 78.0, 251.0, -1708.0, 77.0, 0, 0, 0
L 251.0, -1708.0, 77.0, 250.0, -1699.0, 76.0, 0, 0, 0
L 250.0, -1699.0, 76.0, 250.0, -1693.0, 75.0, 0, 0, 0
L 250.0, -1693.0, 75.0, 249.0, -1686.0, 75.0, 0, 0, 0
L 249.0, -1686.0, 75.0, 249.0, -1679.0, 76.0, 0, 0, 0
L 249.0, -1679.0, 76.0, 248.0, -1673.0, 76.0, 0, 0, 0
L 248.0, -1673.0, 76.0, 247.0, -1667.0, 76.0, 0, 0, 0
L 247.0, -1667.0, 76.0, 247.0, -1659.0, 76.0, 0, 0, 0
L 247.0, -1659.0, 76.0, 246.0, -1652.0, 76.0, 0, 0, 0
L 246.0, -1652.0, 76.0, 245.0, -1647.0, 76.0, 0, 0, 0
L 245.0, -1647.0, 76.0, 245.0, -1639.0, 76.0, 0, 0, 0
L 245.0, -1639.0, 76.0, 244.0, -1634.0, 76.0, 0, 0, 0
L 244.0, -1634.0, 76.0, 243.0, -1626.0, 76.0, 0, 0, 0
L 243.0, -1626.0, 76.0, 243.0, -1620.0, 76.0, 0, 0, 0
L 243.0, -1620.0, 76.0, 242.0, -1614.0, 76.0, 0, 0, 0
L 242.0, -1614.0, 76.0, 242.0, -1607.0, 75.0, 0, 0, 0
L 242.0, -1607.0, 75.0, 241.0, -1601.0, 74.0, 0, 0, 0
L 241.0, -1601.0, 74.0, 241.0, -1595.0, 73.0, 0, 0, 0
L 241.0, -1595.0, 73.0, 240.0, -1589.0, 71.0, 0, 0, 0
L 240.0, -1589.0, 71.0, 239.0, -1583.0, 70.0, 0, 0, 0
L 239.0, -1583.0, 70.0, 239.0, -1575.0, 68.0, 0, 0, 0
L 239.0, -1575.0, 68.0, 238.0, -1570.0, 67.0, 0, 0, 0
L 238.0, -1570.0, 67.0, 238.0, -1564.0, 65.0, 0, 0, 0
L 238.0, -1564.0, 65.0, 237.0, -1557.0, 63.0, 0, 0, 0
L 237.0, -1557.0, 63.0, 236.0, -1552.0, 62.0, 0, 0, 0
L 236.0, -1552.0, 62.0, 236.0, -1545.0, 61.0, 0, 0, 0
L 236.0, -1545.0, 61.0, 235.0, -1540.0, 59.0, 0, 0, 0
L 235.0, -1540.0, 59.0, 235.0, -1534.0, 58.0, 0, 0, 0
L 235.0, -1534.0, 58.0, 234.0, -1529.0, 57.0, 0, 0, 0
L 234.0, -1529.0, 57.0, 234.0, -1522.0, 55.0, 0, 0, 0
L 234.0, -1522.0, 55.0, 233.0, -1518.0, 53.0, 0, 0, 0
L 233.0, -1518.0, 53.0, 232.0, -1511.0, 49.0, 0, 0, 0
L 232.0, -1511.0, 49.0, 232.0, -1506.0, 46.0, 0, 0, 0
L 232.0, -1506.0, 46.0, 231.0, -1500.0, 43.0, 0, 0, 0
L 231.0, -1500.0, 43.0, 231.0, -1493.0, 44.0, 0, 0, 0
L 231.0, -1493.0, 44.0, 228.0, -1487.0, 43.0, 0, 0, 0
L 228.0, -1487.0, 43.0, 219.0, -1479.0, 46.0, 0, 0, 0
L 219.0, -1479.0, 46.0, 211.0, -1473.0, 48.0, 0, 0, 0
L 211.0, -1473.0, 48.0, 199.0, -1466.0, 54.0, 0, 0, 0
L 199.0, -1466.0, 54.0, 113.0, -1405.0, 55.0, 0, 0, 0
L 113.0, -1405.0, 55.0, 106.0, -1406.0, 56.0, 0, 0, 0
L 106.0, -1406.0, 56.0, -113.0, -1423.0, 81.0, 0, 0, 0
L -113.0, -1423.0, 81.0, -124.0, -1432.0, 77.0, 0, 0, 0
L -124.0, -1432.0, 77.0, -132.0, -1437.0, 71.0, 0, 0, 0
L -132.0, -1437.0, 71.0, -159.0, -1456.0, 54.0, 0, 0, 0
L -159.0, -1456.0, 54.0, -154.0, -1466.0, 53.0, 0, 0, 0
L -154.0, -1466.0, 53.0, -152.0, -1470.0, 53.0, 0, 0, 0
L -152.0, -1470.0, 53.0, -144.0, -1475.0, 58.0, 0, 0, 0
L -144.0, -1475.0, 58.0, -137.0, -1479.0, 63.0, 0, 0, 0
L -137.0, -1479.0, 63.0, -119.0, -1491.0, 75.0, 0, 0, 0
L -119.0, -1491.0, 75.0, -93.0, -1514.0, 57.0, 0, 0, 0
L -93.0, -1514.0, 57.0, -85.0, -1514.0, 57.0, 0, 0, 0
L -85.0, -1514.0, 57.0, -76.0, -1514.0, 57.0, 0, 0, 0
L -76.0, -1514.0, 57.0, 81.0, -1514.0, 82.0, 0, 0, 0
L 81.0, -1514.0, 82.0, 92.0, -1521.0, 84.0, 0, 0, 0
L 92.0, -1521.0, 84.0, 104.0, -1547.0, 80.0, 0, 0, 0
L 104.0, -1547.0, 80.0, 138.0, -1621.0, 80.0, 0, 0, 0
L 138.0, -1621.0, 80.0, 139.0, -1631.0, 80.0, 0, 0, 0
L 139.0, -1631.0, 80.0, 139.0, -1641.0, 79.0, 0, 0, 0
L 139.0, -1641.0, 79.0, 140.0, -1648.0, 78.0, 0, 0, 0
L 140.0, -1648.0, 78.0, 140.0, -1658.0, 75.0, 0, 0, 0
L 140.0, -1658.0, 75.0, 141.0, -1665.0, 73.0, 0, 0, 0
L 141.0, -1665.0, 73.0, 141.0, -1675.0, 70.0, 0, 0, 0
L 141.0, -1675.0, 70.0, 142.0, -1682.0, 68.0, 0, 0, 0
L 142.0, -1682.0, 68.0, 143.0, -1692.0, 65.0, 0, 0, 0
L 143.0, -1692.0, 65.0, 143.0, -1700.0, 63.0, 0, 0, 0
L 143.0, -1700.0, 63.0, 143.0, -1708.0, 61.0, 0, 0, 0
L 143.0, -1708.0, 61.0, 144.0, -1718.0, 58.0, 0, 0, 0
L 144.0, -1718.0, 58.0, 145.0, -1726.0, 56.0, 0, 0, 0
L 145.0, -1726.0, 56.0, 145.0, -1738.0, 57.0, 0, 0, 0
L 145.0, -1738.0, 57.0, 146.0, -1747.0, 61.0, 0, 0, 0
L 146.0, -1747.0, 61.0, 146.0, -1755.0, 65.0, 0, 0, 0
L 146.0, -1755.0, 65.0, 147.0, -1765.0, 65.0, 0, 0, 0
L 147.0, -1765.0, 65.0, 148.0, -1774.0, 61.0, 0, 0, 0
L 148.0, -1774.0, 61.0, 148.0, -1782.0, 57.0, 0, 0, 0
L 148.0, -1782.0, 57.0, 149.0, -1791.0, 55.0, 0, 0, 0
L 149.0, -1791.0, 55.0, 149.0, -1801.0, 55.0, 0, 0, 0
L 149.0, -1801.0, 55.0, 150.0, -1809.0, 55.0, 0, 0, 0
L 150.0, -1809.0, 55.0, 150.0, -1818.0, 56.0, 0, 0, 0
L 150.0, -1818.0, 56.0, 151.0, -1826.0, 56.0, 0, 0, 0
L 151.0, -1826.0, 56.0, 151.0, -1837.0, 56.0, 0, 0, 0
L 151.0, -1837.0, 56.0, 152.0, -1845.0, 56.0, 0, 0, 0
L 152.0, -1845.0, 56.0, 152.0, -1855.0, 55.0, 0, 0, 0
L 152.0, -1855.0, 55.0, 153.0, -1863.0, 55.0, 0, 0, 0
L 153.0, -1863.0, 55.0, 154.0, -1873.0, 55.0, 0, 0, 0
L 154.0, -1873.0, 55.0, 154.0, -1882.0, 55.0, 0, 0, 0
L 154.0, -1882.0, 55.0, 155.0, -1890.0, 54.0, 0, 0, 0
L 155.0, -1890.0, 54.0, 155.0, -1899.0, 53.0, 0, 0, 0
L 155.0, -1899.0, 53.0, 156.0, -1906.0, 51.0, 0, 0, 0
L 156.0, -1906.0, 51.0, 156.0, -1916.0, 48.0, 0, 0, 0
L 156.0, -1916.0, 48.0, 157.0, -1924.0, 46.0, 0, 0, 0
L 157.0, -1924.0, 46.0, 157.0, -1933.0, 43.0, 0, 0, 0
L 157.0, -1933.0, 43.0, 158.0, -1940.0, 41.0, 0, 0, 0
L 158.0, -1940.0, 41.0, 158.0, -1950.0, 38.0, 0, 0, 0
L 158.0, -1950.0, 38.0, 159.0, -1957.0, 36.0, 0, 0, 0
L 159.0, -1957.0, 36.0, 159.0, -1967.0, 35.0, 0, 0, 0
L 159.0, -1967.0, 35.0, 160.0, -1974.0, 34.0, 0, 0, 0
L 160.0, -1974.0, 34.0, 160.0, -1984.0, 34.0, 0, 0, 0
L 160.0, -1984.0, 34.0, 161.0, -1992.0, 33.0, 0, 0, 0
L 161.0, -1992.0, 33.0, 161.0, -2001.0, 32.0, 0, 0, 0
L 161.0, -2001.0, 32.0, 162.0, -2009.0, 32.0, 0, 0, 0
L 162.0, -2009.0, 32.0, 162.0, -2018.0, 31.0, 0, 0, 0
L 162.0, -2018.0, 31.0, 164.0, -2029.0, 29.0, 0, 0, 0
L 164.0, -2029.0, 29.0, 170.0, -2034.0, 30.0, 0, 0, 0
L 170.0, -2034.0, 30.0, 288.0, -2143.0, 30.0, 0, 0, 0
L 288.0, -2143.0, 30.0, 298.0, -2143.0, 29.0, 0, 0, 0
L 298.0, -2143.0, 29.0, 810.0, -2127.0, 56.0, 0, 0, 0
L 810.0, -2127.0, 56.0, 941.0, -2235.0, 81.0, 0, 0, 0
L -3288.0, 2363.0, 4.0, -3282.0, 2369.0, 4.0, 0, 0, 0
L -3282.0, 2369.0, 4.0, -3274.0, 2361.0, 5.0, 0, 0, 0
L -3360.0, 2389.0, 4.0, -3364.0, 2386.0, 4.0, 0, 0, 0
L -3364.0, 2386.0, 4.0, -3369.0, 2390.0, 4.0, 0, 0, 0
L -3369.0, 2390.0, 4.0, -3379.0, 2379.0, 4.0, 0, 0, 0
L -3379.0, 2379.0, 4.0, -3389.0, 2389.0, 4.0, 0, 0, 0
L -3347.0, 2376.0, 4.0, -3351.0, 2372.0, 4.0, 0, 0, 0
L -3347.0, 2376.0, 4.0, -3333.0, 2362.0, 4.0, 0, 0, 0
L -3333.0, 2362.0, 4.0, -3288.0, 2363.0, 4.0, 0, 0, 0
L -3284.0, 2351.0, 4.0, -3291.0, 2358.0, 4.0, 0, 0, 0
L -3291.0, 2358.0, 4.0, -3330.0, 2358.0, 4.0, 0, 0, 0
L -3330.0, 2358.0, 4.0, -3344.0, 2344.0, 4.0, 0, 0, 0
L -3344.0, 2344.0, 4.0, -3351.0, 2350.0, 4.0, 0, 0, 0
L -3351.0, 2350.0, 4.0, -3340.0, 2361.0, 4.0, 0, 0, 0
L -3340.0, 2361.0, 4.0, -3351.0, 2372.0, 4.0, 0, 0, 0
L -3360.0, 2389.0, 4.0, -3375.0, 2404.0, 4.0, 0, 0, 0
L -3375.0, 2404.0, 4.0, -3389.0, 2389.0, 4.0, 0, 0, 0
L -3393.0, 2366.0, 4.0, -3403.0, 2376.0, 4.0, 0, 0, 0
L -3403.0, 2376.0, 4.0, -3417.0, 2361.0, 4.0, 0, 0, 0
L -3417.0, 2361.0, 4.0, -3375.0, 2319.0, 4.0, 0, 0, 0
L -3375.0, 2319.0, 4.0, -3375.0, 2277.0, 4.0, 0, 0, 0
L -3375.0, 2277.0, 4.0, -3345.0, 2246.0, 4.0, 0, 0, 0
L -3345.0, 2246.0, 4.0, -3303.0, 2247.0, 4.0, 0, 0, 0
L -3303.0, 2247.0, 4.0, -3261.0, 2204.0, 4.0, 0, 0, 0
L -3261.0, 2204.0, 4.0, -3264.0, 2150.0, 4.0, 0, 0, 0
L -3264.0, 2150.0, 4.0, -3256.0, 2142.0, 4.0, 0, 0, 0
L -3256.0, 2142.0, 4.0, -3246.0, 2153.0, 4.0, 0, 0, 0
L -3246.0, 2153.0, 4.0, -3250.0, 2157.0, 4.0, 0, 0, 0
L -3250.0, 2157.0, 4.0, -3247.0, 2203.0, 5.0, 0, 0, 0
L -3257.0, 2204.0, 4.0, -3298.0, 2247.0, 4.0, 0, 0, 0
L -3298.0, 2247.0, 4.0, -3286.0, 2259.0, 4.0, 0, 0, 0
L -3286.0, 2259.0, 4.0, -3291.0, 2264.0, 4.0, 0, 0, 0
L -3291.0, 2264.0, 4.0, -3303.0, 2251.0, 4.0, 0, 0, 0
L -3303.0, 2251.0, 4.0, -3312.0, 2251.0, 4.0, 0, 0, 0
L -3314.0, 2262.0, 4.0, -3339.0, 2262.0, 4.0, 0, 0, 0
L -3339.0, 2262.0, 4.0, -3350.0, 2273.0, 4.0, 0, 0, 0
L -3350.0, 2273.0, 4.0, -3359.0, 2282.0, 4.0, 0, 0, 0
L -3355.0, 2315.0, 4.0, -3358.0, 2311.0, 4.0, 0, 0, 0
L -3358.0, 2311.0, 4.0, -3359.0, 2282.0, 4.0, 0, 0, 0
L -3375.0, 2326.0, 4.0, -3378.0, 2330.0, 4.0, 0, 0, 0
L -3378.0, 2330.0, 4.0, -3373.0, 2335.0, 4.0, 150, 150, 150
L -3358.0, 2331.0, 4.0, -3364.0, 2324.0, 4.0, 0, 0, 0
L -3364.0, 2337.0, 4.0, -3375.0, 2326.0, 4.0, 0, 0, 0
L -3364.0, 2337.0, 4.0, -3358.0, 2331.0, 4.0, 0, 0, 0
L -3373.0, 2335.0, 4.0, -3398.0, 2361.0, 4.0, 0, 0, 0
L -3398.0, 2361.0, 4.0, -3393.0, 2366.0, 4.0, 0, 0, 0
L -3271.0, 2338.0, 4.0, -3261.0, 2348.0, 4.0, 0, 0, 0
L -3284.0, 2351.0, 4.0, -3274.0, 2361.0, 5.0, 0, 0, 0
L -3261.0, 2348.0, 4.0, -3253.0, 2339.0, 4.0, 0, 0, 0
L -3253.0, 2339.0, 4.0, -3259.0, 2332.0, 4.0, 0, 0, 0
L -3259.0, 2289.0, 4.0, -3259.0, 2332.0, 4.0, 0, 0, 0
L -3259.0, 2289.0, 4.0, -3217.0, 2247.0, 4.0, 0, 0, 0
L -3217.0, 2247.0, 4.0, -3165.0, 2250.0, 4.0, 0, 0, 0
L -3165.0, 2250.0, 4.0, -3157.0, 2242.0, 4.0, 0, 0, 0
L -3157.0, 2242.0, 4.0, -3160.0, 2239.0, 4.0, 0, 0, 0
L -3160.0, 2239.0, 4.0, -3166.0, 2246.0, 4.0, 0, 0, 0
L -3166.0, 2246.0, 4.0, -3220.0, 2244.0, 4.0, 0, 0, 0
L -3220.0, 2244.0, 4.0, -3261.0, 2284.0, 4.0, 0, 0, 0
L -3261.0, 2284.0, 4.0, -3273.0, 2272.0, 4.0, 0, 0, 0
L -3273.0, 2272.0, 4.0, -3277.0, 2277.0, 4.0, 0, 0, 0
L -3277.0, 2277.0, 4.0, -3263.0, 2291.0, 4.0, 0, 0, 0
L -3263.0, 2291.0, 4.0, -3263.0, 2330.0, 4.0, 0, 0, 0
L -3263.0, 2330.0, 4.0, -3271.0, 2338.0, 4.0, 0, 0, 0
L -3136.0, 2221.0, 4.0, -3138.0, 2168.0, 4.0, 0, 0, 0
L -3138.0, 2168.0, 4.0, -3096.0, 2125.0, 4.0, 0, 0, 0
L -3096.0, 2125.0, 4.0, -3111.0, 2110.0, 4.0, 0, 0, 0
L -3100.0, 2125.0, 4.0, -3142.0, 2166.0, 4.0, 0, 0, 0
L -3142.0, 2166.0, 4.0, -3139.0, 2218.0, 4.0, 0, 0, 0
L -3139.0, 2218.0, 4.0, -3146.0, 2226.0, 4.0, 0, 0, 0
L -3124.0, 2097.0, 4.0, -3139.0, 2082.0, 4.0, 0, 0, 0
L -3139.0, 2082.0, 4.0, -3182.0, 2125.0, 4.0, 0, 0, 0
L -3182.0, 2125.0, 4.0, -3235.0, 2121.0, 4.0, 0, 0, 0
L -3235.0, 2121.0, 4.0, -3243.0, 2129.0, 4.0, 0, 0, 0
L -3243.0, 2129.0, 4.0, -3232.0, 2140.0, 4.0, 0, 0, 0
L -3232.0, 2140.0, 4.0, -3227.0, 2134.0, 4.0, 0, 0, 0
L -3227.0, 2134.0, 4.0, -3189.8, 2138.0, 4.0, 0, 0, 0
L -3181.0, 2129.0, 4.0, -3139.0, 2086.0, 4.0, 0, 0, 0
L -3346.0, 2133.0, 4.0, -3343.0, 2130.0, 4.0, 0, 0, 0
L -3378.0, 2330.0, 4.0, -3379.7, 2331.6, 4.9, 0, 255, 0
L -3375.0, 2396.0, 38.0, -3340.0, 2361.0, 38.0, 0, 255, 0
L -3340.0, 2361.0, 38.0, -3350.2, 2350.8, 38.0, 0, 255, 0
L -3375.0, 2326.0, 38.0, -3378.0, 2330.0, 38.0, 0, 255, 0
L -3378.0, 2330.0, 38.0, -3373.0, 2335.0, 38.0, 0, 255, 0
L -3373.0, 2335.0, 38.0, -3399.0, 2361.0, 38.0, 0, 255, 0
L -3399.0, 2361.0, 38.0, -3376.0, 2384.0, 38.0, 0, 255, 0
L -3373.0, 2335.0, 4.0, -3374.6, 2336.6, 5.1, 0, 255, 0
L -3312.0, 2251.0, 4.0, -3315.9, 2251.0, 5.9, 0, 255, 0
L -3343.0, 2251.0, 19.0, -3346.4, 2254.5, 20.4, 0, 255, 0
L -3263.0, 2291.0, 44.0, -3277.0, 2277.0, 44.0, 0, 255, 0
L -3277.0, 2277.0, 44.0, -3273.0, 2272.0, 42.0, 0, 255, 0
L -3273.0, 2272.0, 42.0, -3261.0, 2284.0, 42.0, 0, 255, 0
L -3261.0, 2284.0, 42.0, -3220.0, 2244.0, 42.0, 0, 255, 0
L -3220.0, 2244.0, 42.0, -3166.0, 2246.0, 42.0, 0, 255, 0
L -3166.0, 2246.0, 42.0, -3160.0, 2239.0, 44.0, 0, 255, 0
L -3158.0, 2241.0, 44.0, -3160.0, 2239.0, 44.0, 0, 255, 0
L -3144.0, 2228.0, 44.0, -3146.0, 2226.0, 44.0, 0, 255, 0
L -3146.0, 2226.0, 42.0, -3139.0, 2218.0, 42.0, 0, 255, 0
L -3139.0, 2218.0, 42.0, -3142.0, 2166.0, 42.0, 0, 255, 0
L -3142.0, 2166.0, 42.0, -3099.0, 2124.0, 44.0, 0, 255, 0
L -3099.0, 2124.0, 44.0, -3138.0, 2085.0, 42.0, 0, 255, 0
L -3138.0, 2085.0, 42.0, -3180.0, 2128.0, 42.0, 0, 255, 0
L -3180.0, 2128.0, 42.0, -3186.8, 2127.6, 40.8, 0, 255, 0
L -3234.0, 2125.0, 32.0, -3237.4, 2128.4, 30.9, 0, 255, 0
L -3261.0, 2152.0, 23.0, -3260.5, 2158.5, 20.6, 0, 255, 0
L -3247.0, 2203.0, 5.0, -3247.5, 2197.2, 7.2, 0, 255, 0
L -3251.0, 2157.0, 23.0, -3248.0, 2154.1, 24.1, 0, 255, 0
L -3227.0, 2134.0, 32.0, -3221.4, 2134.6, 33.2, 0, 255, 0
L -3227.0, 2134.0, 42.0, -3250.0, 2157.0, 42.0, 0, 255, 0
L -3250.0, 2157.0, 42.0, -3261.0, 2157.0, 42.0, 0, 255, 0
L -3261.0, 2157.0, 42.0, -3257.0, 2205.0, 42.0, 0, 255, 0
L -3257.0, 2205.0, 42.0, -3298.0, 2247.0, 42.0, 0, 255, 0
L -3298.0, 2247.0, 42.0, -3286.0, 2259.0, 42.0, 0, 255, 0
L -3286.0, 2259.0, 42.0, -3291.0, 2264.0, 44.0, 0, 255, 0
L -3291.0, 2264.0, 44.0, -3303.0, 2251.0, 44.0, 0, 255, 0
L -3359.0, 2312.0, 44.0, -3359.1, 2308.2, 42.2, 0, 255, 0
L -3360.0, 2282.0, 30.0, -3357.4, 2279.5, 28.6, 0, 255, 0
L -3339.0, 2262.0, 19.0, -3335.9, 2262.0, 17.1, 0, 255, 0
L -3279.0, 2145.0, 4.0, -3286.0, 2152.0, 4.0, 0, 0, 0
L -3356.0, 2116.0, 4.0, -3359.0, 2120.0, 4.0, 0, 0, 0
L -3399.0, 2137.0, 4.0, -3399.0, 2116.0, 4.0, 0, 0, 0
L -3399.0, 2116.0, 4.0, -3459.0, 2116.0, 4.0, 0, 0, 0
L -3459.0, 2116.0, 4.0, -3459.0, 2096.0, 4.0, 0, 0, 0
L -3459.0, 2096.0, 4.0, -3484.0, 2085.0, 4.0, 0, 0, 0
L -3484.0, 2085.0, 4.0, -3489.0, 2056.0, 4.0, 0, 0, 0
L -3489.0, 2056.0, 4.0, -3510.0, 2056.0, 4.0, 0, 0, 0
